asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
crypto:cardano,ADA,Cardano,crypto,AGGREGATED,coingecko,cardano,True,True,False,6148941291.0,0.16485,143804479.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:cash-4,CASH,CASH,crypto,AGGREGATED,coingecko,cash-4,True,True,False,124031939.0,0.998631,5609930.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:celestia,TIA,Celestia,crypto,AGGREGATED,coingecko,celestia,True,True,False,320121032.0,0.337844,14116686.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:chain-2,XCN,Onyxcoin,crypto,AGGREGATED,coingecko,chain-2,True,True,False,137130110.0,0.00352679,1579232.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:chainlink,LINK,Chainlink,crypto,AGGREGATED,coingecko,chainlink,True,True,False,6278800944.0,8.39,103614154.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:chiliz,CHZ,Chiliz,crypto,AGGREGATED,coingecko,chiliz,True,True,False,150928340.0,0.01427885,15474827.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:coco-2,COCO,coco,crypto,AGGREGATED,coingecko,coco-2,True,True,False,193710774.0,0.193711,31253.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:collector-crypt,CARDS,Collector Crypt,crypto,AGGREGATED,coingecko,collector-crypt,True,True,False,240077852.0,0.120057,1623898.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:compound-governance-token,COMP,Compound,crypto,AGGREGATED,coingecko,compound-governance-token,True,True,False,174717848.0,17.47,6849743.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:conflux-token,CFX,Conflux,crypto,AGGREGATED,coingecko,conflux-token,True,True,False,231748264.0,0.04434556,2787862.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:convex-finance,CVX,Convex Finance,crypto,AGGREGATED,coingecko,convex-finance,True,True,False,132237852.0,1.32,10620741.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:cosmos,ATOM,Cosmos Hub,crypto,AGGREGATED,coingecko,cosmos,True,True,False,720216943.0,1.38,17266026.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:crvusd,CRVUSD,crvUSD,crypto,AGGREGATED,coingecko,crvusd,True,True,False,210435997.0,0.998787,1733774.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:crypto-com-chain,CRO,Cronos,crypto,AGGREGATED,coingecko,crypto-com-chain,True,True,False,2666089638.0,0.056391,6269109.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ctoc,CTOC,CTOC,crypto,AGGREGATED,coingecko,ctoc,True,True,False,273445126.0,0.054689,237605.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:curve-dao-token,CRV,Curve DAO,crypto,AGGREGATED,coingecko,curve-dao-token,True,True,False,311282745.0,0.202081,14907787.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:dai,DAI,Dai,crypto,AGGREGATED,coingecko,dai,True,True,False,4643915705.0,1.0,97854850.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:dash,DASH,Dash,crypto,AGGREGATED,coingecko,dash,True,True,False,415953143.0,32.54,29676876.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:decentraland,MANA,Decentraland,crypto,AGGREGATED,coingecko,decentraland,True,True,False,133397575.0,0.068115,8532680.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:decred,DCR,Decred,crypto,AGGREGATED,coingecko,decred,True,True,False,203723595.0,11.62,744781.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:dexe,DEXE,DeXe,crypto,AGGREGATED,coingecko,dexe,True,True,False,361881535.0,3.75,450134502.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:dogecoin,DOGE,Dogecoin,crypto,AGGREGATED,coingecko,dogecoin,True,True,False,11237152732.0,0.072393,640232796.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:dogwifcoin,WIF,dogwifhat,crypto,AGGREGATED,coingecko,dogwifcoin,True,True,False,156542379.0,0.156711,35355382.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:doublezero,2Z,DoubleZero,crypto,AGGREGATED,coingecko,doublezero,True,True,False,214727357.0,0.061887,2778271.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ecash,XEC,eCash,crypto,AGGREGATED,coingecko,ecash,True,True,False,140199299.0,6.99e-06,8943458.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:edgex,EDGE,edgeX,crypto,AGGREGATED,coingecko,edgex,True,True,False,144586448.0,0.413104,4284219.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),crypto,AGGREGATED,coingecko,eigenlayer,True,True,False,152666826.0,0.205965,14309209.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ethena,ENA,Ethena,crypto,AGGREGATED,coingecko,ethena,True,True,False,816241497.0,0.085373,57619524.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ethena-usde,USDE,Ethena USDe,crypto,AGGREGATED,coingecko,ethena-usde,True,True,False,3979967942.0,1.0,16151929.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ether-fi,ETHFI,Ether.fi,crypto,AGGREGATED,coingecko,ether-fi,True,True,False,393148260.0,0.403864,18492107.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ethereum,ETH,Ethereum,crypto,AGGREGATED,coingecko,ethereum,True,True,False,226543960119.0,1877.19,4517162578.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ethereum-classic,ETC,Ethereum Classic,crypto,AGGREGATED,coingecko,ethereum-classic,True,True,False,1079364153.0,6.85,30257833.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:ethereum-name-service,ENS,Ethereum Name Service,crypto,AGGREGATED,coingecko,ethereum-name-service,True,True,False,179659869.0,4.38,8194072.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:euro-coin,EURC,EURC,crypto,AGGREGATED,coingecko,euro-coin,True,True,False,433258120.0,1.14,7293317.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,crypto,AGGREGATED,coingecko,eutbl,True,True,False,542706022.0,1.23,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:falcon-finance,USDF,Falcon USD,crypto,AGGREGATED,coingecko,falcon-finance,True,True,False,1419597258.0,0.995426,616394.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:falcon-finance-ff,FF,Falcon Finance,crypto,AGGREGATED,coingecko,falcon-finance-ff,True,True,False,177822008.0,0.059873,4382671.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:fartcoin,FARTCOIN,Fartcoin,crypto,AGGREGATED,coingecko,fartcoin,True,True,False,127213267.0,0.127216,12536025.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:fetch-ai,FET,Artificial Superintelligence Alliance,crypto,AGGREGATED,coingecko,fetch-ai,True,True,False,356216659.0,0.158999,31411303.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:fgrs-figure-tokenized-stock,FGRS,FGRS (Figure Tokenized Stock),crypto,AGGREGATED,coingecko,fgrs-figure-tokenized-stock,True,True,False,218752349.0,31.51,666.57,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:figure-heloc,FIGR_HELOC,Figure Heloc,crypto,AGGREGATED,coingecko,figure-heloc,True,True,False,21189353411.0,1.034,200920454.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:filecoin,FIL,Filecoin,crypto,AGGREGATED,coingecko,filecoin,True,True,False,594172962.0,0.735948,31053474.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:first-digital-usd,FDUSD,First Digital USD,crypto,AGGREGATED,coingecko,first-digital-usd,True,True,False,346323453.0,0.9976,150659034.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:flare-networks,FLR,Flare,crypto,AGGREGATED,coingecko,flare-networks,True,True,False,556721366.0,0.00640503,1827225.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:floki,FLOKI,FLOKI,crypto,AGGREGATED,coingecko,floki,True,True,False,218704131.0,2.267e-05,26130135.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:frax,FRAX,Legacy Frax Dollar,crypto,AGGREGATED,coingecko,frax,True,True,False,220323634.0,0.993254,95317.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:gatechain-token,GT,Gate,crypto,AGGREGATED,coingecko,gatechain-token,True,True,False,711527105.0,6.68,1481225.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:genius-3,GENIUS,Genius,crypto,AGGREGATED,coingecko,genius-3,True,True,False,121380105.0,0.361921,17656033.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:gho,GHO,GHO,crypto,AGGREGATED,coingecko,gho,True,True,False,648319153.0,0.998951,306248.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:global-dollar,USDG,Global Dollar,crypto,AGGREGATED,coingecko,global-dollar,True,True,False,3278643413.0,0.99988,117679878.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:gmt-token,GOMINING,GoMining Token,crypto,AGGREGATED,coingecko,gmt-token,True,True,False,116806636.0,0.289261,6621692.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:gnosis,GNO,Gnosis,crypto,AGGREGATED,coingecko,gnosis,True,True,False,282012325.0,106.84,1401768.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:grass,GRASS,Grass,crypto,AGGREGATED,coingecko,grass,True,True,False,216155631.0,0.341973,11834983.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:grx-chain,GRX,GRX Chain,crypto,AGGREGATED,coingecko,grx-chain,True,True,False,202678719.0,21.31,591102.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:gusd,GUSD,GUSD,crypto,AGGREGATED,coingecko,gusd,True,True,False,149543147.0,0.998352,7024186.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:hash-2,HASH,Provenance Blockchain,crypto,AGGREGATED,coingecko,hash-2,True,True,False,475688484.0,0.00853573,12224.09,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:hashnote-usyc,USYC,Circle USYC,crypto,AGGREGATED,coingecko,hashnote-usyc,True,True,False,2955639885.0,1.13,1207.56,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:hastra-prime,PRIME,Hastra PRIME,crypto,AGGREGATED,coingecko,hastra-prime,True,True,False,457111532.0,1.05,2296134.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:havven,SNX,Synthetix,crypto,AGGREGATED,coingecko,havven,True,True,False,124743326.0,0.214712,8818604.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:hedera-hashgraph,HBAR,Hedera,crypto,AGGREGATED,coingecko,hedera-hashgraph,True,True,False,3069042157.0,0.070084,29508580.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:holoworld,HOLO,Holoworld,crypto,AGGREGATED,coingecko,holoworld,True,True,False,136667081.0,0.066732,4717296.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:htx-dao,HTX,HTX DAO,crypto,AGGREGATED,coingecko,htx-dao,True,True,False,1644869772.0,1.83e-06,4738819.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:humanity,H,Humanity,crypto,AGGREGATED,coingecko,humanity,True,True,False,125440789.0,0.062979,3148912.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:hyperliquid,HYPE,Hyperliquid,crypto,AGGREGATED,coingecko,hyperliquid,True,True,False,12986279647.0,58.38,166855971.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:immutable-x,IMX,Immutable,crypto,AGGREGATED,coingecko,immutable-x,True,True,False,249432251.0,0.124716,5490837.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,crypto,AGGREGATED,coingecko,impossible-cloud-network-token,True,True,False,121596140.0,0.173709,744321.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:injective-protocol,INJ,Injective,crypto,AGGREGATED,coingecko,injective-protocol,True,True,False,504764855.0,5.05,48842963.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:internet-computer,ICP,Internet Computer,crypto,AGGREGATED,coingecko,internet-computer,True,True,False,1202766332.0,2.17,23223349.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:iota,IOTA,IOTA,crypto,AGGREGATED,coingecko,iota,True,True,False,157497099.0,0.03455006,2944386.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,crypto,AGGREGATED,coingecko,janus-henderson-anemoy-aaa-clo-fund,True,True,False,685600762.0,1.042,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,crypto,AGGREGATED,coingecko,janus-henderson-anemoy-treasury-fund,True,True,False,870230095.0,1.11,0.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:jasmycoin,JASMY,JasmyCoin,crypto,AGGREGATED,coingecko,jasmycoin,True,True,False,216723276.0,0.00438312,7606770.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:jito-governance-token,JTO,Jito,crypto,AGGREGATED,coingecko,jito-governance-token,True,True,False,294998403.0,0.586824,14597173.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:jupiter-exchange-solana,JUP,Jupiter,crypto,AGGREGATED,coingecko,jupiter-exchange-solana,True,True,False,615757028.0,0.185452,12952057.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:just,JST,JUST,crypto,AGGREGATED,coingecko,just,True,True,False,851369343.0,0.103968,22402957.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kaia,KAIA,Kaia,crypto,AGGREGATED,coingecko,kaia,True,True,False,186165738.0,0.02977299,5732350.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kaito,KAITO,KAITO,crypto,AGGREGATED,coingecko,kaito,True,True,False,245354931.0,1.016,47749130.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kaspa,KAS,Kaspa,crypto,AGGREGATED,coingecko,kaspa,True,True,False,773448580.0,0.02802755,4742543.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kinesis-gold,KAU,Kinesis Gold,crypto,AGGREGATED,coingecko,kinesis-gold,True,True,False,315933588.0,132.4,1410.14,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kinesis-silver,KAG,Kinesis Silver,crypto,AGGREGATED,coingecko,kinesis-silver,True,True,False,211764092.0,56.9,131764.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kite-2,KITE,Kite,crypto,AGGREGATED,coingecko,kite-2,True,True,False,244793755.0,0.102373,16632737.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:kucoin-shares,KCS,KuCoin,crypto,AGGREGATED,coingecko,kucoin-shares,True,True,False,906794667.0,6.61,3054420.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:layerzero,ZRO,LayerZero,crypto,AGGREGATED,coingecko,layerzero,True,True,False,299650913.0,0.848117,17206883.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
crypto:leo-token,LEO,LEO Token,crypto,AGGREGATED,coingecko,leo-token,True,True,False,8937417369.0,9.71,191700.0,2026-07-26T02:44:10.167907+00:00,2026-07-26T02:44:10.167907+00:00
