timestamp,open,high,low,close,volume
2025-06-01,50.55529022216797,50.63956832885742,49.74098587036133,50.106746673583984,5165467.0
2025-06-02,50.106746673583984,50.22557830810547,49.448028564453125,50.1948127746582,4671622.0
2025-06-03,50.18772888183594,50.58912658691406,49.76935958862305,50.096309661865234,5398458.0
2025-06-04,50.096309661865234,50.33512878417969,49.941650390625,50.02684020996094,4538194.0
2025-06-05,50.02684020996094,50.497615814208984,49.67936325073242,49.73518753051758,5900359.0
2025-06-06,49.73518371582031,51.852108001708984,49.67073440551758,51.743900299072266,6625279.0
2025-06-07,51.743675231933594,52.4141845703125,51.516143798828125,52.15018844604492,5409814.0
2025-06-08,52.15018844604492,52.58597183227539,50.93706512451172,51.838653564453125,5161201.0
2025-06-09,51.838653564453125,52.886810302734375,51.83336639404297,52.8241081237793,6608327.0
2025-06-10,52.8241081237793,53.87500762939453,52.62148666381836,53.73115921020508,8420168.0
2025-06-11,53.73115921020508,54.6007080078125,53.16867446899414,53.892860412597656,7047676.0
2025-06-12,53.892860412597656,54.23426055908203,53.170013427734375,53.61384963989258,5582808.0
2025-06-13,53.61384963989258,53.61384963989258,51.20344543457031,51.87653732299805,7645864.0
2025-06-14,51.87653732299805,52.089637756347656,51.32064437866211,51.48838424682617,2638131.0
2025-06-15,51.488372802734375,51.97236251831055,51.4700813293457,51.545753479003906,2078512.0
2025-06-16,51.545753479003906,52.00413513183594,51.206119537353516,51.59501266479492,6081285.0
2025-06-17,51.59501266479492,51.622798919677734,46.99622344970703,48.58123779296875,21119726.0
2025-06-18,48.58123779296875,49.02653503417969,47.52872848510742,48.132503509521484,6550928.0
2025-06-19,48.132503509521484,54.657989501953125,48.100433349609375,52.449588775634766,34162650.0
2025-06-20,52.44947052001953,54.58430862426758,51.47076416015625,51.58835983276367,15089135.0
2025-06-21,51.58835983276367,52.128509521484375,50.21864318847656,50.5230827331543,6337476.0
2025-06-22,50.5230827331543,51.167301177978516,48.86825942993164,49.68017578125,9863211.0
2025-06-23,49.68017578125,55.4463996887207,49.62577438354492,52.05170822143555,53644135.0
2025-06-24,52.05170822143555,52.455074310302734,49.72461700439453,50.25499725341797,19450913.0
2025-06-25,50.25499725341797,51.19544219970703,49.874061584472656,51.02263641357422,11328878.0
2025-06-26,51.02263641357422,51.108089447021484,49.6160774230957,49.98902893066406,9244464.0
2025-06-27,49.98902893066406,50.17699432373047,49.64600372314453,50.02975082397461,4561250.0
2025-06-28,50.02975082397461,50.40901184082031,50.0000114440918,50.131107330322266,2644069.0
2025-06-29,50.131107330322266,50.2154426574707,49.661678314208984,50.11115264892578,4213024.0
2025-06-30,50.11115264892578,50.28837585449219,49.749881744384766,49.9219970703125,4552478.0
2025-07-01,49.9219970703125,49.97974395751953,48.80802917480469,49.04086685180664,5646523.0
2025-07-02,49.04086685180664,50.33249282836914,48.624176025390625,49.72502136230469,6929567.0
2025-07-03,49.72502136230469,50.193992614746094,49.71523666381836,49.98786544799805,5161758.0
2025-07-04,49.98786544799805,50.07905197143555,48.1458854675293,48.908016204833984,8855834.0
2025-07-05,48.908016204833984,49.0831413269043,48.60247039794922,48.70396423339844,2939804.0
2025-07-06,48.70396423339844,49.013607025146484,48.091453552246094,48.82167434692383,6546222.0
2025-07-07,48.82167434692383,48.83259963989258,48.01125717163086,48.11174392700195,4665013.0
2025-07-08,48.11174392700195,48.37847137451172,47.95676803588867,48.19942092895508,4838737.0
2025-07-09,48.19942092895508,48.98545455932617,48.09107971191406,48.85908126831055,7185909.0
2025-07-10,48.85908126831055,49.414432525634766,48.24939727783203,49.00368881225586,15051148.0
2025-07-11,49.00368881225586,50.2373046875,48.70102310180664,48.733890533447266,18200982.0
2025-07-12,48.733890533447266,49.03958511352539,48.26921844482422,48.60933303833008,8103411.0
2025-07-13,48.60933303833008,48.9437141418457,48.49214553833008,48.685787200927734,5431398.0
2025-07-14,48.685787200927734,49.49179458618164,46.83774948120117,47.879295349121094,22201311.0
2025-07-15,47.879295349121094,47.88603973388672,46.73859786987305,47.710426330566406,11728961.0
2025-07-16,47.710426330566406,48.016151428222656,47.00612258911133,47.062808990478516,13858223.0
2025-07-17,47.062808990478516,47.584754943847656,46.396759033203125,47.160030364990234,17423509.0
2025-07-18,47.160030364990234,48.98709487915039,46.99672317504883,48.38533401489258,27701586.0
2025-07-19,48.38562774658203,49.20100402832031,47.936729431152344,49.137535095214844,8157840.0
2025-07-20,49.137535095214844,49.68644714355469,48.404449462890625,49.17898941040039,13864374.0
2025-07-21,49.17898941040039,50.01716232299805,48.72039794921875,48.9724235534668,14894323.0
2025-07-22,48.9724235534668,48.977970123291016,47.96712875366211,48.58561706542969,11772265.0
2025-07-23,48.58561706542969,49.96059036254883,48.008602142333984,48.32489013671875,24181329.0
2025-07-24,48.32489013671875,48.85099411010742,47.887882232666016,48.18108367919922,11442604.0
2025-07-25,48.18108367919922,48.24224853515625,47.35265350341797,48.082420349121094,9016013.0
2025-07-26,48.082420349121094,49.21876907348633,47.9494743347168,48.54263687133789,7954420.0
2025-07-27,48.54263687133789,49.0872802734375,48.046775817871094,48.93102264404297,10551647.0
2025-07-28,48.93102264404297,49.89942932128906,48.38697814941406,48.393341064453125,13049424.0
2025-07-29,48.39494705200195,48.68489074707031,48.01265335083008,48.285552978515625,8882582.0
2025-07-30,48.285552978515625,48.306095123291016,47.54207992553711,47.96970748901367,9119127.0
2025-07-31,47.96970748901367,48.239158630371094,46.68042755126953,46.97434616088867,13047761.0
2025-08-01,46.97434616088867,47.71798324584961,46.19062042236328,46.22712326049805,10614078.0
2025-08-02,46.22712326049805,46.76579284667969,44.847198486328125,45.73304748535156,10283887.0
2025-08-03,45.73304748535156,46.84426498413086,45.712806701660156,46.407981872558594,5504547.0
2025-08-04,46.407981872558594,46.81285858154297,46.234283447265625,46.67206954956055,5145274.0
2025-08-05,46.67206573486328,46.70248031616211,44.70882034301758,45.368995666503906,10415315.0
2025-08-06,45.368995666503906,45.508209228515625,44.44677734375,45.36615753173828,5706614.0
2025-08-07,45.36615753173828,46.01795196533203,44.92861557006836,45.99421310424805,5500540.0
2025-08-08,45.99420928955078,46.35946273803711,45.246334075927734,46.215904235839844,6616800.0
2025-08-09,46.215904235839844,47.265419006347656,46.076480865478516,47.013912200927734,8364085.0
2025-08-10,47.013912200927734,47.21150588989258,46.23417282104492,46.587833404541016,6292192.0
2025-08-11,46.587833404541016,47.04713821411133,46.041343688964844,46.12225341796875,7420804.0
2025-08-12,46.122257232666016,46.60647201538086,45.60691833496094,46.54857635498047,7104446.0
2025-08-13,46.54857635498047,139.75843811035156,46.20258331298828,105.37896728515625,1303265948.0
2025-08-14,105.37896728515625,114.03162384033203,92.123046875,97.78691101074219,332355540.0
2025-08-15,97.78691101074219,98.76806640625,88.49490356445312,93.36038970947266,166907805.0
2025-08-16,93.36038970947266,113.83879089355469,93.2200927734375,113.18233489990234,342922534.0
2025-08-17,113.18233489990234,130.09083557128906,110.59261322021484,117.4206314086914,509387968.0
2025-08-18,117.4206314086914,121.87202453613281,109.94756317138672,120.90062713623047,277373091.0
2025-08-19,120.90062713623047,129.73634338378906,116.97620391845703,120.29376983642578,298708831.0
2025-08-20,120.29376983642578,177.8518524169922,120.16412353515625,170.46392822265625,824402856.0
2025-08-21,170.46392822265625,243.70277404785156,167.4515380859375,229.87973022460938,1810461659.0
2025-08-22,229.87973022460938,257.0287780761719,188.92213439941406,199.86766052246094,1467932732.0
2025-08-23,199.86766052246094,228.81741333007812,199.57745361328125,205.07821655273438,575159768.0
2025-08-24,205.07821655273438,214.8797607421875,192.6520233154297,201.3190155029297,507289245.0
2025-08-25,201.3190155029297,202.06028747558594,168.36032104492188,170.10671997070312,412530386.0
2025-08-26,170.10671997070312,176.88255310058594,161.26904296875,176.88255310058594,352324180.0
2025-08-27,176.88255310058594,184.4623565673828,169.74098205566406,171.24578857421875,300833202.0
2025-08-28,171.24578857421875,172.6899871826172,161.85121154785156,169.61741638183594,285924383.0
2025-08-29,169.61285400390625,173.37342834472656,163.0191192626953,173.1910400390625,191408490.0
2025-08-30,173.1910400390625,180.66751098632812,169.1989288330078,179.56192016601562,296968900.0
2025-08-31,179.56192016601562,183.91798400878906,172.6501007080078,173.73141479492188,171346917.0
2025-09-01,173.73141479492188,173.73141479492188,163.6765594482422,167.792236328125,194400978.0
2025-09-02,167.792236328125,169.30056762695312,164.14080810546875,165.4339599609375,116748629.0
2025-09-03,165.4339599609375,183.70860290527344,164.55642700195312,177.22047424316406,329787719.0
2025-09-04,177.22047424316406,182.83065795898438,174.0466766357422,177.3534393310547,224098677.0
2025-09-05,177.3534393310547,184.66909790039062,176.63507080078125,183.2373504638672,215939060.0
2025-09-06,183.2373504638672,203.9742431640625,181.89889526367188,202.5030517578125,424267813.0
2025-09-07,202.5030517578125,210.07498168945312,193.7777862548828,196.36404418945312,363577541.0
2025-09-08,196.36404418945312,201.40435791015625,187.4668731689453,189.08242797851562,317094629.0
2025-09-09,189.08242797851562,194.00404357910156,184.38905334472656,192.29820251464844,208488065.0
2025-09-10,192.29820251464844,194.4939727783203,190.4199676513672,191.78338623046875,143573750.0
2025-09-11,191.78338623046875,196.6046905517578,191.40875244140625,193.82562255859375,146008301.0
2025-09-12,193.82562255859375,202.08258056640625,190.34523010253906,200.30618286132812,261604655.0
2025-09-13,200.30618286132812,207.36512756347656,197.47592163085938,201.0737762451172,239897333.0
2025-09-14,201.0737762451172,204.40419006347656,197.84210205078125,199.85537719726562,149808873.0
2025-09-15,199.85537719726562,202.9806671142578,193.30860900878906,198.62689208984375,162394341.0
2025-09-16,198.62689208984375,198.62689208984375,193.11557006835938,196.30172729492188,103159112.0
2025-09-17,196.30172729492188,196.97982788085938,190.4803924560547,195.42286682128906,134944279.0
2025-09-18,195.42286682128906,196.9676055908203,192.8018341064453,195.81768798828125,132053128.0
2025-09-19,195.81768798828125,196.577880859375,190.1100311279297,191.85699462890625,113677431.0
2025-09-20,191.85699462890625,196.28485107421875,191.20162963867188,195.84617614746094,100293528.0
2025-09-21,195.84617614746094,205.56573486328125,195.36143493652344,197.697998046875,229494863.0
2025-09-22,197.697998046875,197.69927978515625,179.67701721191406,185.03225708007812,211620649.0
2025-09-23,185.03225708007812,185.08596801757812,177.49057006835938,180.93678283691406,103573806.0
2025-09-24,180.93678283691406,183.7344207763672,176.640869140625,182.6385955810547,106326454.0
2025-09-25,182.6385955810547,188.2710418701172,177.6112518310547,186.81033325195312,245577674.0
2025-09-26,186.81033325195312,194.1280517578125,185.65948486328125,190.1497344970703,204258113.0
2025-09-27,190.1497344970703,191.87530517578125,187.516845703125,189.76600646972656,88007458.0
2025-09-28,189.76600646972656,193.75021362304688,188.72402954101562,193.62245178222656,91363672.0
2025-09-29,193.62245178222656,193.7414093017578,188.74932861328125,190.4425811767578,78913533.0
2025-09-30,190.4425811767578,190.9707489013672,184.89276123046875,188.81170654296875,74228414.0
2025-10-01,188.81170654296875,191.9007568359375,186.4199981689453,191.8030242919922,96296069.0
2025-10-02,191.8030242919922,193.9144287109375,190.47195434570312,193.08328247070312,148445191.0
2025-10-03,193.08328247070312,207.88592529296875,190.82298278808594,207.447021484375,212428586.0
2025-10-04,207.447021484375,235.16949462890625,204.2873992919922,228.0996551513672,614678210.0
2025-10-05,228.0996551513672,231.28306579589844,218.29312133789062,222.34373474121094,217525230.0
2025-10-06,222.34373474121094,230.06031799316406,221.76321411132812,226.38499450683594,169626137.0
2025-10-07,226.38499450683594,235.21783447265625,216.5531005859375,221.44949340820312,330821101.0
2025-10-08,221.44949340820312,225.4447021484375,214.15599060058594,223.91098022460938,193272481.0
2025-10-09,223.91098022460938,223.9351806640625,205.9425506591797,209.74465942382812,232855886.0
2025-10-10,209.74465942382812,210.8635711669922,127.3952407836914,176.9211883544922,431749316.0
2025-10-11,176.9211883544922,182.98670959472656,167.10450744628906,174.71524047851562,244572662.0
2025-10-12,174.71524047851562,188.6860809326172,168.7515411376953,186.18698120117188,255002616.0
2025-10-13,186.1891326904297,192.82070922851562,183.0626678466797,188.53981018066406,210501186.0
2025-10-14,188.53981018066406,188.98037719726562,173.1896209716797,180.70184326171875,201599873.0
2025-10-15,180.70184326171875,183.95924377441406,175.46192932128906,176.9675750732422,132555721.0
2025-10-16,176.9675750732422,179.79681396484375,169.04266357421875,170.72882080078125,130631048.0
2025-10-17,170.72882080078125,171.51039123535156,156.92315673828125,164.4837646484375,170970034.0
2025-10-18,164.4837646484375,171.506103515625,164.16864013671875,169.51263427734375,82360659.0
2025-10-19,169.51263427734375,172.79298400878906,165.39138793945312,170.2899169921875,72734033.0
2025-10-20,170.2899169921875,174.1388397216797,167.3980712890625,169.82736206054688,64198825.0
2025-10-21,169.84873962402344,170.89393615722656,161.84568786621094,161.89151000976562,93024848.0
2025-10-22,161.89151000976562,162.9957275390625,155.12657165527344,157.88992309570312,98403342.0
2025-10-23,157.88992309570312,165.00115966796875,157.7394256591797,163.60858154296875,68579042.0
2025-10-24,163.60858154296875,165.60177612304688,161.55499267578125,164.55380249023438,48423508.0
2025-10-25,164.55380249023438,169.27088928222656,163.78857421875,167.8340606689453,71287116.0
2025-10-26,167.8340606689453,170.6553955078125,165.50918579101562,170.22607421875,56547571.0
2025-10-27,170.22607421875,173.66969299316406,165.2875518798828,165.71444702148438,82721853.0
2025-10-28,165.71444702148438,167.47573852539062,161.1708526611328,163.02052307128906,47137886.0
2025-10-29,163.02052307128906,164.4686737060547,159.10012817382812,160.5298309326172,58734577.0
2025-10-30,160.5298309326172,160.63218688964844,143.63070678710938,148.5634307861328,135354953.0
2025-10-31,148.5634307861328,150.43263244628906,140.38670349121094,142.91476440429688,92825774.0
2025-11-01,142.91476440429688,145.06198120117188,140.40853881835938,144.61785888671875,63995970.0
2025-11-02,144.61785888671875,146.58804321289062,138.0763397216797,142.49610900878906,65699950.0
2025-11-03,142.49610900878906,142.49610900878906,129.518798828125,133.04415893554688,111316244.0
2025-11-04,133.04415893554688,133.91818237304688,114.658203125,123.69449615478516,181475505.0
2025-11-05,123.69449615478516,125.89041900634766,118.88720703125,124.533447265625,87607719.0
2025-11-06,124.533447265625,124.533447265625,113.25402069091797,117.29814910888672,102060163.0
2025-11-07,117.29814910888672,127.32667541503906,114.78614044189453,125.02568817138672,93095282.0
2025-11-08,125.02568817138672,126.54678344726562,119.418701171875,123.53512573242188,67929552.0
2025-11-09,123.53512573242188,126.47639465332031,119.79937744140625,126.2968521118164,46931125.0
2025-11-10,126.2968521118164,130.64376831054688,125.90023803710938,127.68390655517578,61724589.0
2025-11-11,127.68390655517578,129.27320861816406,121.8708724975586,122.1808853149414,50013341.0
2025-11-12,122.1808853149414,126.70215606689453,121.46453094482422,124.48876953125,45293133.0
2025-11-13,124.48876953125,125.22162628173828,113.43887329101562,117.09606170654297,62819220.0
2025-11-14,117.09606170654297,117.2102279663086,109.34923553466797,110.23446655273438,80617055.0
2025-11-15,110.23446655273438,113.7485580444336,110.20387268066406,113.09431457519531,26589894.0
2025-11-16,113.09431457519531,115.74774932861328,110.3103256225586,113.82777404785156,47889440.0
2025-11-17,113.82777404785156,115.34358978271484,110.68122863769531,112.36436462402344,52560816.0
2025-11-18,112.36436462402344,114.20234680175781,109.56787109375,113.48561096191406,62579048.0
2025-11-19,113.48561096191406,114.60823059082031,104.85649108886719,110.0144271850586,57483653.0
2025-11-20,110.0144271850586,111.41796112060547,103.43498229980469,104.62028503417969,48584080.0
2025-11-21,104.62028503417969,105.66496276855469,94.00902557373047,99.0846176147461,112598464.0
2025-11-22,99.0846176147461,104.76033782958984,97.22792053222656,102.14537811279297,54979657.0
2025-11-23,102.14537811279297,106.28894805908203,102.14279174804688,103.42964172363281,46280681.0
2025-11-24,103.42964172363281,107.2116928100586,102.83667755126953,106.21929931640625,44501417.0
2025-11-25,106.21929931640625,106.53636169433594,104.31359100341797,106.24268341064453,30753451.0
2025-11-26,106.24268341064453,110.80097198486328,105.66783142089844,110.26953887939453,41002755.0
2025-11-27,110.26953887939453,113.52450561523438,109.93087768554688,111.31352996826172,38204312.0
2025-11-28,111.31358337402344,111.82125091552734,107.88334655761719,109.5723876953125,34803124.0
2025-11-29,109.5723876953125,109.62992095947266,104.5610580444336,105.56412506103516,23927328.0
2025-11-30,105.56412506103516,107.5013656616211,104.96383666992188,105.17061614990234,18180176.0
2025-12-01,105.17061614990234,105.17481231689453,96.14517974853516,98.7601547241211,57469192.0
2025-12-02,98.7601547241211,106.17916870117188,98.63140869140625,104.34613800048828,59689322.0
2025-12-03,104.34613800048828,108.12191009521484,103.74272155761719,107.211669921875,46961247.0
2025-12-04,107.211669921875,109.33319854736328,105.60432434082031,109.31636810302734,44308182.0
2025-12-05,109.31636810302734,110.83870697021484,102.42573547363281,103.63167572021484,52987872.0
2025-12-06,103.63167572021484,109.29745483398438,103.32390594482422,107.14553833007812,39053861.0
2025-12-07,107.14553833007812,109.19010925292969,105.13056945800781,107.66639709472656,29204523.0
2025-12-08,107.66639709472656,112.77780151367188,107.65453338623047,110.69943237304688,48491062.0
2025-12-09,110.69943237304688,119.5156478881836,108.7120132446289,116.77873229980469,61945737.0
2025-12-10,116.77873229980469,124.16191101074219,115.64410400390625,118.41629028320312,78098841.0
2025-12-11,118.41740417480469,118.4175796508789,112.56989288330078,115.21952056884766,59039486.0
2025-12-12,115.21952056884766,117.54474639892578,113.26868438720703,115.1974105834961,36937832.0
2025-12-13,115.1974105834961,117.08386993408203,114.4261703491211,115.3589859008789,17680160.0
2025-12-14,115.3589859008789,115.89959716796875,108.36607360839844,109.01293182373047,24176588.0
2025-12-15,109.01293182373047,111.28067779541016,104.86506652832031,107.02043914794922,34395290.0
2025-12-16,107.02043914794922,110.55648803710938,105.00567626953125,109.6125717163086,28548998.0
2025-12-17,109.6125717163086,110.33820343017578,104.9272689819336,105.73793029785156,30749132.0
2025-12-18,105.73793029785156,108.5306396484375,102.0425796508789,103.80069732666016,43049323.0
2025-12-19,103.80069732666016,108.53683471679688,103.03047943115234,108.0311508178711,32264456.0
2025-12-20,108.0311508178711,108.7135009765625,107.04347229003906,107.46429443359375,11285597.0
2025-12-21,107.46429443359375,108.68952178955078,104.88439178466797,106.86270904541016,14935368.0
2025-12-22,106.86270904541016,112.7784423828125,106.37550354003906,111.17032623291016,37285337.0
2025-12-23,111.17032623291016,111.70580291748047,107.992919921875,110.03472137451172,22933688.0
2025-12-24,110.03472137451172,110.14436340332031,106.7957992553711,108.57080078125,17346486.0
2025-12-25,108.57080078125,109.31277465820312,106.597412109375,107.00975799560547,10768483.0
2025-12-26,107.00975799560547,108.88854217529297,106.68746948242188,106.80979919433594,14397257.0
2025-12-27,106.80979919433594,108.44017791748047,106.22731018066406,108.24915313720703,10894962.0
2025-12-28,108.24915313720703,108.56716918945312,106.55760955810547,107.40862274169922,12464223.0
2025-12-29,107.40862274169922,109.81409454345703,106.35171508789062,107.18121337890625,27488468.0
2025-12-30,107.18121337890625,107.47706604003906,106.14105224609375,107.11773681640625,19583944.0
2025-12-31,107.11773681640625,109.9090576171875,106.65577697753906,109.54296112060547,31637714.0
2026-01-01,109.54296112060547,110.43152618408203,109.15715789794922,110.05608367919922,17618362.0
2026-01-02,110.05608367919922,112.87926483154297,109.93594360351562,112.4133529663086,28742059.0
2026-01-03,112.4133529663086,114.56431579589844,110.7970962524414,113.56942749023438,27718460.0
2026-01-04,113.56942749023438,116.40623474121094,112.77978515625,113.5233154296875,36540117.0
2026-01-05,113.5233154296875,115.6751480102539,113.51115417480469,115.4311294555664,38581945.0
2026-01-06,115.4311294555664,116.11354064941406,112.02035522460938,114.8716812133789,39583192.0
2026-01-07,114.8716812133789,114.87278747558594,111.49153900146484,111.80626678466797,25731446.0
2026-01-08,111.80626678466797,112.86897277832031,108.63604736328125,110.32811737060547,26127986.0
2026-01-09,110.321044921875,110.9263687133789,109.04066467285156,110.41307067871094,18871636.0
2026-01-10,110.41307067871094,110.7398452758789,109.47671508789062,109.90074920654297,9943571.0
2026-01-11,109.90074920654297,112.25812530517578,109.86922454833984,110.8288345336914,12487358.0
2026-01-12,110.8288345336914,112.30502319335938,110.44335174560547,111.02159881591797,25235693.0
2026-01-13,111.02159881591797,117.72930145263672,110.87823486328125,116.78963470458984,60293093.0
2026-01-14,116.78963470458984,118.26519012451172,114.38798522949219,117.03939056396484,54789585.0
2026-01-15,117.03939056396484,117.03939056396484,113.44615936279297,114.55989837646484,29977855.0
2026-01-16,114.55989837646484,115.15496826171875,113.05042266845703,114.69738006591797,27357564.0
2026-01-17,114.69738006591797,115.56503295898438,113.74452209472656,114.11822509765625,13396309.0
2026-01-18,114.11822509765625,114.55628204345703,112.43215942382812,112.44374084472656,12492253.0
2026-01-19,112.44374084472656,112.44374084472656,108.12899780273438,108.66278839111328,37484792.0
2026-01-20,108.66278839111328,109.48211669921875,102.068359375,102.43389892578125,38187186.0
2026-01-21,102.43389892578125,105.26731872558594,102.14543914794922,103.97885131835938,22035413.0
2026-01-22,103.97885131835938,105.02330017089844,102.191650390625,103.337890625,15109064.0
2026-01-23,103.337890625,104.22954559326172,101.96862030029297,102.8430404663086,14742466.0
2026-01-24,102.8430404663086,104.49800872802734,102.52103424072266,103.18782806396484,13048697.0
2026-01-25,103.18782806396484,104.62675476074219,99.79801940917969,101.53553009033203,28735023.0
2026-01-26,101.53553009033203,103.6600570678711,101.4256362915039,103.33475494384766,15083933.0
2026-01-27,103.33475494384766,106.63868713378906,103.27413940429688,106.40975189208984,18561299.0
2026-01-28,106.40975189208984,108.5452651977539,105.84869384765625,106.08668518066406,27058932.0
2026-01-29,106.08961486816406,106.23506927490234,100.95877075195312,102.61933135986328,30743297.0
2026-01-30,102.61933135986328,102.6319351196289,99.00627136230469,101.50975799560547,34121244.0
2026-01-31,101.50975799560547,101.72128295898438,86.53422546386719,90.63911437988281,77963942.0
2026-02-01,90.63911437988281,92.02497100830078,85.9583740234375,87.79764556884766,37385787.0
2026-02-02,87.79764556884766,89.7686538696289,83.32208251953125,88.96220397949219,47513292.0
2026-02-03,88.96220397949219,89.05315399169922,81.44804382324219,83.97377014160156,35717360.0
2026-02-04,83.97377014160156,86.3791732788086,79.59872436523438,81.35189819335938,42963725.0
2026-02-05,81.35189819335938,82.09549713134766,68.20112609863281,68.20124816894531,85984625.0
2026-02-06,68.20124816894531,77.33072662353516,61.74501419067383,75.46910858154297,80444487.0
2026-02-07,75.46910858154297,78.91510772705078,73.30272674560547,75.64275360107422,43602039.0
2026-02-08,75.64275360107422,77.15491485595703,74.4103775024414,75.94084930419922,19539168.0
2026-02-09,75.94084930419922,77.19219207763672,73.4373779296875,75.94454956054688,19361372.0
2026-02-10,75.94454956054688,76.5212173461914,74.7432632446289,75.92076873779297,28118618.0
2026-02-11,75.92076873779297,75.93904876708984,71.51232147216797,73.11469268798828,29185596.0
2026-02-12,73.11469268798828,76.19425964355469,73.06749725341797,74.5060806274414,23337432.0
2026-02-13,74.5060806274414,77.6138916015625,73.91368103027344,77.00957489013672,23063090.0
2026-02-14,77.00957489013672,81.71088409423828,76.99784851074219,80.80119323730469,27599580.0
2026-02-15,80.80119323730469,82.43028259277344,77.46490478515625,79.35855102539062,28981074.0
2026-02-16,79.35855102539062,81.09675598144531,77.79667663574219,79.77108764648438,22112710.0
2026-02-17,79.77108764648438,80.55667877197266,78.78801727294922,80.12486267089844,16870749.0
2026-02-18,80.12486267089844,80.60883331298828,76.65782165527344,77.47930908203125,18184780.0
2026-02-19,77.47930908203125,80.25769805908203,77.0869369506836,80.25769805908203,13738070.0
2026-02-20,80.25769805908203,81.0975341796875,77.93749237060547,79.70039367675781,16633834.0
2026-02-21,79.70039367675781,81.65235900878906,78.8770751953125,79.00508117675781,19811968.0
2026-02-22,79.00508117675781,79.07917022705078,77.15048217773438,77.53132629394531,14391961.0
2026-02-23,77.53132629394531,77.6759033203125,73.70288848876953,74.4958724975586,19785500.0
2026-02-24,74.4958724975586,75.31739044189453,72.4068603515625,74.03413391113281,17191000.0
2026-02-25,74.03413391113281,79.48357391357422,73.8375473022461,77.28511810302734,27628469.0
2026-02-26,77.28511810302734,80.39724731445312,76.4261703491211,77.65782165527344,30489340.0
2026-02-27,77.65782165527344,78.98719024658203,75.5873031616211,76.36505126953125,20241247.0
2026-02-28,76.36505126953125,77.19837951660156,72.84471893310547,76.85734558105469,23811204.0
2026-03-01,76.85734558105469,78.43319702148438,74.91304016113281,75.82190704345703,20129710.0
2026-03-02,75.82190704345703,78.20047760009766,75.26702880859375,76.84323120117188,19700021.0
2026-03-03,76.84323120117188,77.19780731201172,75.0748291015625,75.96993255615234,16287018.0
2026-03-04,75.96993255615234,79.08672332763672,75.02203369140625,77.57107543945312,29369066.0
2026-03-05,77.57107543945312,121.12074279785156,77.23912048339844,96.35762786865234,510628249.0
2026-03-06,96.35762786865234,102.62366485595703,92.77722930908203,94.93014526367188,149299330.0
2026-03-07,94.93014526367188,103.12903594970703,94.75723266601562,102.39508819580078,98532098.0
2026-03-08,102.39508819580078,103.49333190917969,96.44645690917969,97.6481704711914,73300242.0
2026-03-09,97.6481704711914,99.39470672607422,95.55016326904297,96.88001251220703,49875776.0
2026-03-10,96.88001251220703,99.58252716064453,95.97235107421875,97.54241943359375,43357210.0
2026-03-11,97.54241943359375,98.46311950683594,94.18971252441406,95.11215209960938,56748995.0
2026-03-12,95.11215209960938,95.72232055664062,94.07671356201172,95.30411529541016,33144314.0
2026-03-13,95.30411529541016,96.5611343383789,92.9339828491211,93.61991882324219,74082296.0
2026-03-14,93.61991882324219,97.33243560791016,93.39389038085938,96.90365600585938,55186026.0
2026-03-15,96.90365600585938,98.00558471679688,95.7657470703125,96.78609466552734,35885180.0
2026-03-16,96.78609466552734,98.50411987304688,96.41590881347656,98.03033447265625,50989520.0
2026-03-17,98.03033447265625,98.72029113769531,94.050048828125,95.13009643554688,56402311.0
2026-03-18,95.13009643554688,95.33798217773438,90.78054809570312,92.28209686279297,49244759.0
2026-03-19,92.28209686279297,92.55840301513672,87.68006134033203,88.85965728759766,42054030.0
2026-03-20,88.85965728759766,89.69072723388672,88.12486267089844,88.87820434570312,27417224.0
2026-03-21,88.87820434570312,89.38188934326172,85.3895263671875,85.42845153808594,24453274.0
2026-03-22,85.42845153808594,85.76793670654297,83.3061752319336,84.24779510498047,40696268.0
2026-03-23,84.24779510498047,86.47239685058594,81.70481872558594,85.7688217163086,55088088.0
2026-03-24,85.7688217163086,86.8088607788086,84.43597412109375,86.23644256591797,39655544.0
2026-03-25,86.23644256591797,88.3956298828125,86.11884307861328,87.0822982788086,28214351.0
2026-03-26,87.0822982788086,87.28890228271484,83.8287353515625,84.85164642333984,24215964.0
2026-03-27,84.85164642333984,85.742431640625,80.978515625,81.97803497314453,30642762.0
2026-03-28,81.97803497314453,84.72803497314453,81.50679779052734,83.42278289794922,17466499.0
2026-03-29,83.42278289794922,85.98847198486328,82.54742431640625,83.45624542236328,27778152.0
2026-03-30,83.45624542236328,85.288330078125,83.1683578491211,83.86883544921875,22751674.0
2026-03-31,83.86883544921875,85.01686096191406,82.36219787597656,83.94580078125,25259657.0
2026-04-01,83.94580078125,85.43698120117188,83.4050521850586,84.04332733154297,28385481.0
2026-04-02,84.04332733154297,84.38558959960938,81.96159362792969,83.30713653564453,28706116.0
2026-04-03,83.30713653564453,83.68619537353516,82.37572479248047,82.53892517089844,14031287.0
2026-04-04,82.53892517089844,83.38379669189453,82.48848724365234,83.13858795166016,12506802.0
2026-04-05,83.13858795166016,83.34635925292969,81.82066345214844,83.25447845458984,13500644.0
2026-04-06,83.25447845458984,83.7441177368164,82.08935546875,82.33717346191406,23659536.0
2026-04-07,82.33717346191406,85.59425354003906,81.70684814453125,85.00618743896484,24634615.0
