timestamp,open,high,low,close,volume
2025-06-03,358.1263427734375,370.43316650390625,341.7594909667969,344.4908752441406,98176571.0
2025-06-04,344.4884948730469,352.751220703125,303.01947021484375,314.2825012207031,99580799.0
2025-06-05,314.2825012207031,338.5474853515625,310.6288146972656,317.5608215332031,111481903.0
2025-06-06,317.5614929199219,339.12225341796875,315.9189453125,322.69476318359375,95461153.0
2025-06-07,322.715576171875,330.2895202636719,320.5008544921875,327.98175048828125,72814811.0
2025-06-08,327.9819030761719,336.6078186035156,324.1224670410156,327.90277099609375,73039644.0
2025-06-09,327.90277099609375,335.58282470703125,324.9434814453125,333.8913879394531,96251840.0
2025-06-10,333.8642578125,342.2256774902344,328.9444885253906,338.2801208496094,100257081.0
2025-06-11,338.2801208496094,345.0383605957031,325.4068298339844,330.0960998535156,106127365.0
2025-06-12,330.0960998535156,331.75677490234375,314.9233093261719,318.5281066894531,97325667.0
2025-06-13,318.5281066894531,322.0124816894531,300.5472717285156,311.53338623046875,109373952.0
2025-06-14,311.53338623046875,318.76788330078125,307.2698974609375,312.76275634765625,67571797.0
2025-06-15,312.7389831542969,319.1190490722656,311.310302734375,314.98358154296875,66173541.0
2025-06-16,314.98358154296875,332.13958740234375,314.24163818359375,322.58282470703125,109912728.0
2025-06-17,322.58282470703125,330.0003356933594,317.2497863769531,319.9098205566406,101780893.0
2025-06-18,319.9098205566406,331.61895751953125,314.2098083496094,315.7452087402344,92314440.0
2025-06-19,315.7452087402344,323.2815246582031,303.15692138671875,310.3758544921875,87729363.0
2025-06-20,310.378173828125,318.838134765625,304.11175537109375,310.4549560546875,73373087.0
2025-06-21,310.4549560546875,317.5793762207031,306.0388488769531,308.3919677734375,65019988.0
2025-06-22,308.37152099609375,313.8361511230469,289.5018310546875,298.10028076171875,70285729.0
2025-06-23,298.10028076171875,312.4754333496094,293.500244140625,312.16552734375,85224747.0
2025-06-24,312.16552734375,319.3349609375,306.20782470703125,314.06939697265625,93023731.0
2025-06-25,314.06939697265625,321.8258056640625,310.41717529296875,311.6749572753906,91794569.0
2025-06-26,311.6749572753906,319.67535400390625,309.062744140625,311.9185791015625,89753832.0
2025-06-27,311.9185791015625,312.61761474609375,302.9806823730469,307.7776794433594,84172956.0
2025-06-28,307.7776794433594,315.97552490234375,303.87591552734375,310.6533508300781,99936011.0
2025-06-29,310.6533508300781,323.3393859863281,306.57049560546875,313.69854736328125,100016129.0
2025-06-30,313.69854736328125,326.22430419921875,311.6099548339844,325.0554504394531,103256661.0
2025-07-01,325.0554504394531,325.49615478515625,310.2794189453125,311.5330810546875,109933443.0
2025-07-02,311.48309326171875,326.6492004394531,310.0928955078125,321.546142578125,117936750.0
2025-07-03,321.5190734863281,336.8021545410156,315.9985046386719,320.26690673828125,122570074.0
2025-07-04,320.26690673828125,323.1867980957031,312.36627197265625,313.30438232421875,81871884.0
2025-07-05,313.30438232421875,316.843994140625,311.43865966796875,316.3628845214844,59263909.0
2025-07-06,316.3628845214844,321.8062744140625,312.706787109375,319.38385009765625,76047408.0
2025-07-07,319.38385009765625,325.0574645996094,313.908447265625,315.7826232910156,111018702.0
2025-07-08,315.7826232910156,320.0486145019531,309.9258117675781,316.8415222167969,120837143.0
2025-07-09,316.8415222167969,327.0312194824219,314.08233642578125,326.1797180175781,120180923.0
2025-07-10,326.1797180175781,329.3062438964844,321.03643798828125,325.7476501464844,124218639.0
2025-07-11,325.7476501464844,331.3044128417969,322.9796447753906,329.8846740722656,145049886.0
2025-07-12,329.8846740722656,335.194580078125,325.6888732910156,332.2317810058594,99831011.0
2025-07-13,332.2317810058594,340.9085998535156,329.9195556640625,336.2216796875,102942298.0
2025-07-14,336.2216796875,356.8652038574219,336.1071472167969,344.3134765625,163689891.0
2025-07-15,344.3134765625,344.964599609375,331.8759460449219,333.9223937988281,131121305.0
2025-07-16,333.9223937988281,337.805419921875,325.85821533203125,331.4091491699219,125562288.0
2025-07-17,331.4091491699219,344.8263244628906,330.4153747558594,337.5318298339844,141737537.0
2025-07-18,337.5318298339844,340.6781311035156,317.8608093261719,321.10772705078125,123176447.0
2025-07-19,321.107421875,327.9373474121094,317.9070129394531,323.0013122558594,75291322.0
2025-07-20,322.9974365234375,329.1605224609375,322.1165466308594,325.4388427734375,81642223.0
2025-07-21,325.4388427734375,332.1666564941406,312.5614929199219,319.9029846191406,106630405.0
2025-07-22,319.9029846191406,326.1836242675781,315.5713195800781,324.9308776855469,117921559.0
2025-07-23,324.9308776855469,328.5184326171875,308.1630859375,313.92694091796875,115342526.0
2025-07-24,313.92694091796875,327.6640319824219,310.1770324707031,326.08343505859375,169671730.0
2025-07-25,326.08343505859375,337.6044921875,319.0020446777344,322.1065673828125,199429700.0
2025-07-26,322.1065673828125,328.9027099609375,319.9057922363281,321.2524108886719,118333881.0
2025-07-27,321.2524108886719,328.8507995605469,321.2074279785156,325.29327392578125,125253942.0
2025-07-28,325.29327392578125,331.13800048828125,315.1110534667969,315.1530456542969,139702741.0
2025-07-29,315.2020263671875,324.6786193847656,313.0646667480469,314.1666259765625,140138911.0
2025-07-30,314.1666259765625,317.54522705078125,303.7355651855469,308.4453430175781,137775449.0
2025-07-31,308.4453430175781,317.7375183105469,303.21331787109375,306.2870178222656,127371580.0
2025-08-01,306.2870178222656,307.887451171875,295.8073425292969,297.2356262207031,135610149.0
2025-08-02,297.2466125488281,298.6910095214844,289.8374328613281,294.8496398925781,110565915.0
2025-08-03,294.8496398925781,304.5343933105469,293.90142822265625,303.44281005859375,103925803.0
2025-08-04,303.44281005859375,314.40093994140625,303.4421691894531,305.9958190917969,131679340.0
2025-08-05,305.9958190917969,305.9958190917969,288.61871337890625,291.8778991699219,121964227.0
2025-08-06,291.8778991699219,295.58953857421875,278.91510009765625,285.4064636230469,105270257.0
2025-08-07,285.4064636230469,287.5916442871094,248.25119018554688,266.6182861328125,162194739.0
2025-08-08,266.6182861328125,277.41864013671875,256.7668151855469,273.4797668457031,155188021.0
2025-08-09,273.4797668457031,284.8497314453125,269.4179992675781,274.0390319824219,111155606.0
2025-08-10,274.0390319824219,280.85693359375,262.71197509765625,268.4224548339844,108602005.0
2025-08-11,268.4224548339844,278.372802734375,264.7117614746094,267.5634460449219,113076324.0
2025-08-12,267.5634460449219,267.5706481933594,244.4244842529297,252.9287567138672,115418464.0
2025-08-13,252.9287567138672,259.1630554199219,245.76011657714844,251.23382568359375,68812854.0
2025-08-14,251.23382568359375,258.9613952636719,240.4154815673828,242.990478515625,66625732.0
2025-08-15,242.990478515625,246.7645263671875,233.09095764160156,235.76499938964844,54797639.0
2025-08-16,235.76499938964844,257.3371276855469,233.5173797607422,252.40185546875,67534777.0
2025-08-17,252.40185546875,272.1424865722656,252.07525634765625,269.24383544921875,105028617.0
2025-08-18,269.24383544921875,282.0242004394531,264.8504333496094,280.6847839355469,98796499.0
2025-08-19,280.6847839355469,282.55670166015625,259.267822265625,260.9593200683594,91111993.0
2025-08-20,260.9593200683594,271.5894470214844,249.4266815185547,259.23876953125,124049312.0
2025-08-21,259.23876953125,273.9313049316406,255.4295196533203,259.7129821777344,96147321.0
2025-08-22,259.7200622558594,272.76715087890625,256.2179870605469,272.56591796875,105167126.0
2025-08-23,272.56591796875,273.49981689453125,259.5149841308594,266.1705017089844,88575738.0
2025-08-24,265.8841552734375,285.3854064941406,265.7421569824219,275.9156494140625,86571155.0
2025-08-25,275.9156494140625,278.81976318359375,264.8110046386719,265.837646484375,103245391.0
2025-08-26,265.837646484375,285.0852355957031,261.0001220703125,279.0231018066406,120521775.0
2025-08-27,279.0231018066406,280.12847900390625,266.8271789550781,274.18896484375,121132039.0
2025-08-28,274.18896484375,277.1268005371094,264.59027099609375,266.5995178222656,99513348.0
2025-08-29,266.5995178222656,268.3792419433594,256.1716613769531,262.5857849121094,82131006.0
2025-08-30,262.5857849121094,268.08428955078125,255.74288940429688,258.7640686035156,82259416.0
2025-08-31,258.7640686035156,266.2209777832031,258.7520446777344,261.984375,67057941.0
2025-09-01,261.97967529296875,268.58795166015625,257.9031982421875,259.9289855957031,80705840.0
2025-09-02,259.9289855957031,270.3062438964844,259.4850769042969,270.17706298828125,83180037.0
2025-09-03,270.17706298828125,272.8414306640625,265.2744445800781,270.7380065917969,84133272.0
2025-09-04,270.7380065917969,274.6972961425781,264.9795837402344,269.8475341796875,76696655.0
2025-09-05,269.8475341796875,272.6981201171875,264.6446228027344,269.417724609375,79515352.0
2025-09-06,269.417724609375,271.4353332519531,265.13360595703125,268.38360595703125,60578054.0
2025-09-07,268.38360595703125,273.43865966796875,267.1932067871094,271.7969970703125,71415421.0
2025-09-08,271.7969970703125,272.75689697265625,266.5271911621094,266.6352233886719,79891421.0
2025-09-09,266.6352233886719,274.47808837890625,265.7881164550781,266.6134948730469,85655374.0
2025-09-10,266.6134948730469,271.97613525390625,266.01611328125,268.8338928222656,76222787.0
2025-09-11,268.8338928222656,273.8304748535156,268.2523498535156,270.3343811035156,86422166.0
2025-09-12,270.3343811035156,284.0312805175781,270.2840576171875,283.91912841796875,97393952.0
2025-09-13,283.91912841796875,290.20281982421875,283.8349304199219,286.05792236328125,79015570.0
2025-09-14,286.05792236328125,308.37652587890625,284.8752136230469,306.0403137207031,93520562.0
2025-09-15,306.0696716308594,308.54296875,296.7870788574219,305.79498291015625,144191400.0
2025-09-16,305.7971496582031,325.7724609375,304.3973693847656,319.7472229003906,169937583.0
2025-09-17,319.7347106933594,320.16448974609375,290.0601501464844,301.37451171875,125434064.0
2025-09-18,301.37451171875,302.4939270019531,292.732177734375,299.0534973144531,96628102.0
2025-09-19,299.0534973144531,303.5884094238281,292.0655517578125,294.0743713378906,83864094.0
2025-09-20,294.0306091308594,299.4167785644531,293.5576477050781,299.0162658691406,74143593.0
2025-09-21,299.0162658691406,301.1034240722656,292.2021789550781,292.4175720214844,74357223.0
2025-09-22,292.4093322753906,300.7727355957031,284.2865295410156,289.2904968261719,97801628.0
2025-09-23,289.2904968261719,295.7056884765625,284.96142578125,291.2231140136719,98811349.0
2025-09-24,291.2273864746094,300.7557678222656,290.2588806152344,292.9417724609375,107453798.0
2025-09-25,292.9417724609375,299.49652099609375,288.35638427734375,288.3928527832031,106350223.0
2025-09-26,288.3928527832031,297.6683349609375,285.6663513183594,287.6499938964844,91669893.0
2025-09-27,287.6499938964844,293.0125427246094,284.5621643066406,286.2522888183594,72103526.0
2025-09-28,286.2515563964844,292.56341552734375,283.76446533203125,290.3267517089844,74424038.0
2025-09-29,290.3267517089844,293.24761962890625,285.4911804199219,292.5621643066406,112125047.0
2025-09-30,292.5621643066406,299.25421142578125,288.28924560546875,295.32611083984375,143846927.0
2025-10-01,295.32611083984375,320.9474182128906,292.0147705078125,314.3159484863281,221529890.0
2025-10-02,314.3159484863281,341.0205078125,310.2817077636719,333.6784973144531,314190052.0
2025-10-03,333.6784973144531,339.56524658203125,322.7755432128906,324.615478515625,230072076.0
2025-10-04,324.615478515625,329.9809265136719,319.3290100097656,329.9294128417969,170453911.0
2025-10-05,329.9294128417969,341.1110534667969,319.697509765625,321.4036560058594,213391529.0
2025-10-06,321.4036560058594,326.0416564941406,310.3438720703125,310.5338134765625,243223277.0
2025-10-07,310.5338134765625,326.8825378417969,309.924072265625,318.23175048828125,239438696.0
2025-10-08,318.23175048828125,341.7781982421875,313.1680908203125,333.1639099121094,247430882.0
2025-10-09,333.2113952636719,345.98675537109375,328.8564147949219,342.2665100097656,246721176.0
2025-10-10,342.2665100097656,345.66485595703125,268.7501220703125,294.8193054199219,280268815.0
2025-10-11,294.8193054199219,312.0290222167969,285.9976501464844,298.2732849121094,177120182.0
2025-10-12,298.2732849121094,314.9848327636719,293.59796142578125,304.73675537109375,186456027.0
2025-10-13,304.7483215332031,317.01544189453125,302.9622802734375,311.1648864746094,173050029.0
2025-10-14,311.1648864746094,313.0212707519531,299.5440979003906,312.4285583496094,217170184.0
2025-10-15,312.4285583496094,330.4587707519531,310.7499694824219,317.2333068847656,248100590.0
2025-10-16,317.2333068847656,321.5332946777344,298.5308837890625,301.2674255371094,182821172.0
2025-10-17,301.2580871582031,301.9630126953125,283.2633361816406,291.2266540527344,178054892.0
2025-10-18,291.2550964355469,315.4695739746094,289.9244384765625,307.7401428222656,168264365.0
2025-10-19,307.7401428222656,319.79669189453125,307.0445556640625,315.5628967285156,141245637.0
2025-10-20,315.5628967285156,323.4664001464844,308.75787353515625,310.0469055175781,168614524.0
2025-10-21,309.33172607421875,317.6094055175781,301.92437744140625,305.0456237792969,188517051.0
2025-10-22,305.0456237792969,312.6349792480469,304.8904113769531,311.8540954589844,194266033.0
2025-10-23,311.8540954589844,339.4936218261719,310.452392578125,323.60601806640625,216083101.0
2025-10-24,323.60601806640625,330.3811950683594,322.1019287109375,327.1253356933594,173791781.0
2025-10-25,327.1253356933594,339.4529113769531,324.21630859375,333.85382080078125,141036560.0
2025-10-26,333.85382080078125,351.68603515625,333.60205078125,348.1620178222656,175211914.0
2025-10-27,348.1620178222656,350.4927673339844,337.97265625,340.6934814453125,174782475.0
2025-10-28,340.6934814453125,345.4299011230469,333.49505615234375,335.29644775390625,159414537.0
2025-10-29,335.29644775390625,345.2677307128906,331.2817687988281,336.3883972167969,165700456.0
2025-10-30,336.3883972167969,339.5243835449219,318.942626953125,323.07598876953125,177517120.0
2025-10-31,323.07598876953125,335.04296875,319.4454040527344,334.7686462402344,149009661.0
2025-11-01,334.7686462402344,353.91986083984375,331.2908630371094,348.2116394042969,157620345.0
2025-11-02,348.2116394042969,361.0074462890625,340.3350524902344,347.2256164550781,154444997.0
2025-11-03,347.2256164550781,351.67193603515625,331.2237243652344,345.416259765625,223965471.0
2025-11-04,345.4362487792969,350.29473876953125,328.0892028808594,338.5191650390625,219929443.0
2025-11-05,338.5191650390625,378.5447082519531,326.7325439453125,344.18536376953125,220410448.0
2025-11-06,344.18536376953125,360.8134765625,341.4366149902344,359.2898254394531,157384180.0
2025-11-07,359.334228515625,375.0445556640625,353.6550598144531,368.1884765625,201945632.0
2025-11-08,368.1884765625,372.60406494140625,355.6112060546875,366.3408203125,148618901.0
2025-11-09,366.3408203125,470.0068054199219,365.8328552246094,416.0004577636719,410041115.0
2025-11-10,416.17822265625,427.40216064453125,379.9626159667969,386.8298034667969,231918942.0
2025-11-11,386.8298034667969,395.63238525390625,361.2232971191406,369.3407897949219,217950746.0
2025-11-12,369.3407897949219,391.4712219238281,367.128173828125,387.2665710449219,184924212.0
2025-11-13,387.2665710449219,402.312744140625,371.9723205566406,387.0141906738281,209048687.0
2025-11-14,387.0141906738281,401.8001403808594,378.4193420410156,391.5335693359375,213806227.0
2025-11-15,391.5335693359375,437.0334167480469,391.46539306640625,419.6461181640625,266740591.0
2025-11-16,419.6461181640625,435.84539794921875,386.6571350097656,406.1081237792969,226691651.0
2025-11-17,406.1754150390625,419.46429443359375,392.9355163574219,406.5213623046875,210705061.0
2025-11-18,406.5213623046875,413.8758850097656,394.9498596191406,403.7989196777344,207091128.0
2025-11-19,403.7989196777344,403.7989196777344,353.9883728027344,365.40863037109375,211808428.0
2025-11-20,365.40863037109375,375.2976379394531,335.3966979980469,339.2728271484375,193393285.0
2025-11-21,339.2728271484375,351.6555480957031,319.9825134277344,336.1737365722656,223240153.0
2025-11-22,336.1744689941406,372.783203125,335.5374450683594,369.1307373046875,155236850.0
2025-11-23,369.1307373046875,406.8509826660156,368.4864501953125,389.40020751953125,208313015.0
2025-11-24,389.40020751953125,392.2425231933594,380.14239501953125,386.7543640136719,158184492.0
2025-11-25,386.7543640136719,400.4964599609375,370.6892395019531,384.7780456542969,177973319.0
2025-11-26,384.7780456542969,404.48895263671875,384.3502502441406,398.25518798828125,205814821.0
2025-11-27,398.25518798828125,411.33245849609375,390.2876281738281,409.5240478515625,173332664.0
2025-11-28,409.5274353027344,418.8084716796875,402.6629943847656,411.21490478515625,181947461.0
2025-11-29,411.21490478515625,418.0417785644531,407.7633361816406,413.4288330078125,153917611.0
2025-11-30,413.4288330078125,438.22515869140625,408.81549072265625,436.30224609375,168569692.0
2025-12-01,436.30224609375,436.8783874511719,389.903564453125,405.83905029296875,249945132.0
2025-12-02,405.83905029296875,419.4176940917969,386.8222351074219,397.9610290527344,241552027.0
2025-12-03,397.9610290527344,416.5595397949219,393.51409912109375,408.3515930175781,191347666.0
2025-12-04,408.35870361328125,410.51019287109375,400.7453918457031,402.64068603515625,147493781.0
2025-12-05,402.64068603515625,406.4151916503906,393.34857177734375,399.5565490722656,135597622.0
2025-12-06,399.5565490722656,400.6352844238281,389.13653564453125,392.6849670410156,106778636.0
2025-12-07,392.6849670410156,394.1816711425781,361.4498596191406,362.6230773925781,126441812.0
2025-12-08,362.6341552734375,381.1431884765625,361.2140808105469,374.2269287109375,145925966.0
2025-12-09,374.2269287109375,388.3959655761719,361.2143859863281,387.9515075683594,171737030.0
2025-12-10,387.9515075683594,408.7095947265625,386.6473083496094,401.119873046875,190742217.0
2025-12-11,401.6006774902344,416.7222595214844,398.1308898925781,407.25799560546875,189372152.0
2025-12-12,407.2310791015625,419.238525390625,396.0523376464844,405.63494873046875,170082987.0
2025-12-13,405.63494873046875,419.3820495605469,405.43365478515625,414.1422424316406,130965254.0
2025-12-14,414.1422424316406,417.4692687988281,407.1492614746094,409.3028259277344,119166846.0
2025-12-15,409.36212158203125,416.63458251953125,400.6175842285156,409.7537536621094,168571284.0
2025-12-16,409.7537536621094,432.81829833984375,406.2353515625,428.616455078125,167897077.0
2025-12-17,428.616455078125,438.1585388183594,417.6976318359375,417.6976318359375,174766772.0
2025-12-18,417.6976318359375,445.22344970703125,407.6273498535156,415.1942443847656,184561385.0
2025-12-19,415.1942443847656,445.54913330078125,413.1766052246094,441.5579528808594,183016827.0
2025-12-20,441.5579528808594,497.1609802246094,435.9555358886719,476.6664733886719,211366164.0
2025-12-21,476.6664733886719,476.67144775390625,457.5112609863281,471.4607238769531,168027916.0
2025-12-22,471.4607238769531,483.2112731933594,454.2495422363281,463.1495361328125,170312918.0
2025-12-23,463.1495361328125,465.6741638183594,433.546630859375,448.9422607421875,139197875.0
2025-12-24,448.8548583984375,449.14642333984375,424.13555908203125,435.2640380859375,105438680.0
2025-12-25,435.19427490234375,447.3397521972656,433.2456970214844,443.4774169921875,85947707.0
2025-12-26,443.4774169921875,449.41510009765625,436.1597595214844,444.8740234375,91147945.0
2025-12-27,444.8740234375,462.59002685546875,444.08563232421875,453.4967956542969,98097683.0
2025-12-28,453.4967956542969,462.11065673828125,442.3705749511719,453.06854248046875,86662900.0
2025-12-29,453.06854248046875,461.22021484375,436.83880615234375,437.4457092285156,90310700.0
2025-12-30,437.4457092285156,440.856689453125,427.6706237792969,438.6684265136719,60032847.0
2025-12-31,438.6684265136719,443.7326965332031,432.95672607421875,433.2717590332031,56063086.0
2026-01-01,433.2717590332031,434.1930236816406,415.527099609375,419.5805358886719,53983607.0
2026-01-02,419.5805358886719,425.8428039550781,412.6741027832031,424.6401062011719,68623003.0
2026-01-03,424.6401062011719,437.29510498046875,422.4590759277344,434.4812927246094,75602222.0
2026-01-04,434.4812927246094,441.3172607421875,417.6969299316406,418.1326599121094,60605414.0
2026-01-05,418.1417236328125,439.52587890625,417.2474060058594,436.6771240234375,76258246.0
2026-01-06,436.695556640625,449.5772399902344,435.00262451171875,441.0384521484375,88447809.0
2026-01-07,441.0384521484375,455.8329162597656,432.54827880859375,436.39385986328125,84851653.0
2026-01-08,436.39385986328125,473.7505798339844,430.9645690917969,451.75341796875,128426431.0
2026-01-09,451.7615051269531,463.3059387207031,449.97882080078125,450.92718505859375,100897038.0
2026-01-10,450.92718505859375,471.9014892578125,446.899169921875,471.55743408203125,86781796.0
2026-01-11,471.4976501464844,558.6594848632812,471.4093017578125,558.52734375,258568775.0
2026-01-12,558.52734375,638.5950927734375,556.6010131835938,634.7308349609375,516510545.0
2026-01-13,634.7308349609375,689.958740234375,624.568115234375,680.1612548828125,457157267.0
2026-01-14,680.1612548828125,798.9148559570312,668.4876098632812,713.4431762695312,549242418.0
2026-01-15,713.4431762695312,751.3694458007812,662.2965087890625,677.922607421875,340955968.0
2026-01-16,677.922607421875,717.6925659179688,619.7457885742188,619.836669921875,323215186.0
2026-01-17,619.836669921875,637.9765625,583.5031127929688,586.6419067382812,211408738.0
2026-01-18,586.6419067382812,614.9719848632812,555.1160278320312,573.1436767578125,329757918.0
2026-01-19,573.1436767578125,648.0673217773438,559.0294189453125,622.2520141601562,347237132.0
2026-01-20,622.2520141601562,625.1953125,499.1580810546875,503.2644958496094,328712657.0
2026-01-21,503.2644958496094,543.4530639648438,480.699462890625,521.6217651367188,194298239.0
2026-01-22,521.5029907226562,532.4766845703125,495.4961853027344,515.9707641601562,112472502.0
2026-01-23,515.9707641601562,532.5989379882812,507.7599182128906,512.0203857421875,97292882.0
2026-01-24,512.0203857421875,528.794677734375,500.2293701171875,502.98516845703125,94570896.0
2026-01-25,502.98516845703125,506.9028625488281,444.7652282714844,449.3143615722656,146034756.0
2026-01-26,449.33502197265625,476.1163024902344,446.14569091796875,460.6312255859375,131162102.0
2026-01-27,460.6312255859375,479.5693359375,455.6866455078125,469.65771484375,132425920.0
2026-01-28,469.65771484375,483.2959899902344,463.8779296875,468.6258544921875,94779573.0
2026-01-29,468.6258544921875,477.53253173828125,432.5372009277344,459.1485290527344,114110187.0
2026-01-30,459.1485290527344,465.3035583496094,422.6924133300781,460.4009094238281,164324356.0
2026-01-31,460.406494140625,498.1527404785156,438.8896789550781,463.8899841308594,232998448.0
2026-02-01,463.8899841308594,467.594482421875,402.603515625,404.9494934082031,123750821.0
2026-02-02,404.7841491699219,420.84539794921875,381.1701965332031,386.8929138183594,124332957.0
2026-02-03,386.94842529296875,391.4936218261719,368.1378173828125,374.591796875,121522301.0
2026-02-04,374.591796875,394.001220703125,372.59783935546875,382.4068603515625,123776908.0
2026-02-05,382.4068603515625,382.4068603515625,292.19403076171875,292.43499755859375,141123348.0
2026-02-06,292.43499755859375,335.13287353515625,278.0076904296875,321.5047912597656,156644600.0
2026-02-07,321.5047912597656,338.779541015625,317.5245666503906,329.6435852050781,91441533.0
2026-02-08,329.6435852050781,333.45343017578125,310.25408935546875,318.3287353515625,76837818.0
2026-02-09,318.3287353515625,337.2585144042969,316.4273681640625,334.9065246582031,91382920.0
2026-02-10,334.9065246582031,348.1749267578125,320.40362548828125,344.9269104003906,91063074.0
2026-02-11,344.9269104003906,361.23370361328125,333.0790100097656,346.0964050292969,93763572.0
2026-02-12,345.9792175292969,353.3664245605469,324.2869567871094,335.32391357421875,72696265.0
2026-02-13,335.32391357421875,362.71197509765625,330.75970458984375,352.1849060058594,79563007.0
2026-02-14,352.16778564453125,364.17706298828125,349.50335693359375,357.6652526855469,80490244.0
2026-02-15,357.6652526855469,357.71087646484375,328.8142395019531,331.2537841796875,72134803.0
2026-02-16,331.2537841796875,332.76531982421875,315.3607482910156,326.43798828125,70633776.0
2026-02-17,326.43798828125,344.193603515625,326.3944091796875,333.04412841796875,63714519.0
2026-02-18,333.0458679199219,343.8522644042969,325.46429443359375,330.2537536621094,69642990.0
2026-02-19,330.2537536621094,338.1723327636719,322.8152160644531,338.08355712890625,70175418.0
2026-02-20,338.08355712890625,340.0657653808594,327.9756164550781,331.59820556640625,71918413.0
2026-02-21,331.6322021484375,334.3094482421875,325.4078674316406,326.5709533691406,59217116.0
2026-02-22,326.5709533691406,327.9081115722656,318.4677429199219,327.8302001953125,72473500.0
2026-02-23,327.8375244140625,328.1087646484375,304.83966064453125,307.2655334472656,77023733.0
2026-02-24,307.2655334472656,329.3122863769531,302.73541259765625,321.33367919921875,89194583.0
2026-02-25,321.33367919921875,347.86669921875,321.2109375,344.50482177734375,106450901.0
2026-02-26,344.4742431640625,350.9089660644531,335.5345153808594,342.6136474609375,87959226.0
2026-02-27,342.6136474609375,355.2891845703125,331.5569152832031,337.7553405761719,83469071.0
2026-02-28,337.7553405761719,343.6957092285156,324.5043640136719,336.8724365234375,89343552.0
2026-03-01,336.8724365234375,349.9372253417969,334.8962097167969,341.9925842285156,74776327.0
2026-03-02,341.9669494628906,353.350341796875,336.17730712890625,345.92791748046875,96383592.0
2026-03-03,345.9566650390625,347.8865966796875,336.4247131347656,340.8992919921875,95062570.0
2026-03-04,340.89862060546875,365.1600646972656,339.1377868652344,355.1277770996094,110082065.0
2026-03-05,355.1277770996094,374.671875,354.37738037109375,361.976318359375,130074403.0
2026-03-06,361.976318359375,365.1501770019531,341.84478759765625,352.07073974609375,86500539.0
2026-03-07,352.0917053222656,353.2623291015625,343.95849609375,344.0385437011719,67546832.0
2026-03-08,344.0405578613281,347.06390380859375,334.3811950683594,334.9960632324219,54403680.0
2026-03-09,334.9960632324219,352.4945373535156,333.6414794921875,341.01641845703125,85508146.0
2026-03-10,341.01641845703125,353.27203369140625,340.552001953125,353.0921630859375,76952392.0
2026-03-11,353.0921630859375,362.8016662597656,347.08282470703125,352.463623046875,82594759.0
2026-03-12,352.463623046875,358.9394836425781,348.84002685546875,350.28076171875,75030491.0
2026-03-13,350.28076171875,362.3351135253906,350.2772521972656,358.5103759765625,86962742.0
2026-03-14,358.5103759765625,369.67315673828125,354.0129699707031,355.41363525390625,101602627.0
2026-03-15,355.41363525390625,359.72833251953125,351.2220458984375,358.20587158203125,67529061.0
2026-03-16,358.1922302246094,381.6365661621094,356.8436584472656,373.3250427246094,97958987.0
2026-03-17,373.3250427246094,377.9510803222656,365.9361267089844,368.5805969238281,88810760.0
2026-03-18,368.5805969238281,371.19000244140625,343.8316955566406,346.6812744140625,98513203.0
2026-03-19,346.6812744140625,349.8131103515625,336.52435302734375,339.7313537597656,73893972.0
2026-03-20,339.7313537597656,350.62725830078125,337.6930236816406,348.1273193359375,84643557.0
2026-03-21,348.1282043457031,350.4324645996094,340.9472351074219,341.2964172363281,53161727.0
2026-03-22,341.2964172363281,364.1811218261719,338.8793640136719,362.0674133300781,83875242.0
2026-03-23,362.0674133300781,365.1006774902344,350.0244140625,350.7063903808594,110606762.0
2026-03-24,350.7063903808594,354.3083801269531,337.6190490722656,339.6256408691406,101582692.0
2026-03-25,339.6256408691406,348.7907409667969,336.4753723144531,340.5497131347656,109017883.0
2026-03-26,340.5497131347656,341.08294677734375,322.9006042480469,328.3860168457031,83538919.0
2026-03-27,328.46038818359375,333.82293701171875,317.9290771484375,325.1961364746094,77520561.0
2026-03-28,325.1961364746094,338.161865234375,321.8791809082031,329.6871643066406,65449180.0
2026-03-29,329.6864929199219,332.1352233886719,322.29327392578125,326.9917907714844,60521663.0
2026-03-30,326.9917907714844,339.8251953125,321.1194152832031,321.29278564453125,78974267.0
2026-03-31,321.2935485839844,335.10931396484375,319.9747009277344,333.0492248535156,103583482.0
2026-04-01,333.09210205078125,338.71722412109375,330.3102111816406,336.56536865234375,87902831.0
2026-04-02,336.56536865234375,339.7469787597656,325.007568359375,326.0917663574219,87591664.0
2026-04-03,326.0917663574219,329.52984619140625,313.74407958984375,315.4620361328125,78554617.0
2026-04-04,315.4620361328125,326.11114501953125,314.4504089355469,325.1473083496094,58300872.0
2026-04-05,325.1473083496094,332.0313720703125,323.493408203125,330.9884948730469,52480737.0
2026-04-06,330.9884948730469,333.1650085449219,323.8941345214844,326.2022399902344,77932092.0
2026-04-07,326.2022399902344,344.97930908203125,324.81787109375,344.635498046875,102744724.0
2026-04-08,344.635498046875,357.8709411621094,321.7707214355469,325.7201232910156,127014440.0
2026-04-09,325.7201232910156,350.6955261230469,321.9333801269531,347.1051025390625,96328559.0
2026-04-10,347.1051025390625,350.4748840332031,340.536865234375,344.1471252441406,114398750.0
2026-04-11,344.1471252441406,345.0213928222656,335.2615661621094,338.6595153808594,76298452.0
2026-04-12,338.6595153808594,343.5495910644531,335.1197509765625,335.1197509765625,83742834.0
