timestamp,open,high,low,close,volume
2025-06-04,3371.398193359375,3394.611083984375,3361.70947265625,3391.85595703125,34406667.0
2025-06-05,3391.85595703125,3419.04736328125,3364.1279296875,3383.27001953125,63332757.0
2025-06-06,3383.27001953125,3397.171142578125,3331.33154296875,3337.0341796875,49491334.0
2025-06-07,3337.0322265625,3338.96533203125,3333.53271484375,3334.346435546875,14549326.0
2025-06-08,3334.346435546875,3343.463134765625,3332.6484375,3341.7216796875,24726483.0
2025-06-09,3341.7216796875,3358.4755859375,3321.42041015625,3347.86474609375,39451741.0
2025-06-10,3347.86474609375,3359.947021484375,3326.4716796875,3339.11767578125,48147213.0
2025-06-11,3339.11767578125,3387.135498046875,3339.048583984375,3376.78662109375,57271986.0
2025-06-12,3376.78662109375,3411.01708984375,3359.917236328125,3405.567626953125,102343218.0
2025-06-13,3405.567626953125,3474.07421875,3405.470947265625,3463.50830078125,201510145.0
2025-06-14,3463.50830078125,3495.52978515625,3454.219970703125,3488.890869140625,60754215.0
2025-06-15,3488.890869140625,3496.645751953125,3468.97607421875,3478.812744140625,67812373.0
2025-06-16,3478.812744140625,3483.946533203125,3406.404052734375,3430.68115234375,121511818.0
2025-06-17,3430.68115234375,3434.504150390625,3396.036376953125,3415.851318359375,121912488.0
2025-06-18,3415.851318359375,3418.177490234375,3386.3837890625,3396.397216796875,98392818.0
2025-06-19,3396.397216796875,3404.382080078125,3371.84423828125,3390.5458984375,58295670.0
2025-06-20,3390.5537109375,3396.2490234375,3364.264892578125,3396.124267578125,96591585.0
2025-06-21,3396.124267578125,3411.4765625,3388.043212890625,3396.18310546875,69548445.0
2025-06-22,3396.188232421875,3458.584228515625,3396.188232421875,3405.67236328125,192913556.0
2025-06-23,3405.340087890625,3413.211669921875,3371.2607421875,3371.472412109375,262740859.0
2025-06-24,3371.472412109375,3386.28955078125,3324.18017578125,3345.960693359375,252072740.0
2025-06-25,3345.960693359375,3355.158203125,3328.272705078125,3352.491455078125,87504704.0
2025-06-26,3352.491455078125,3359.1396484375,3329.8466796875,3334.781005859375,80981829.0
2025-06-27,3334.781005859375,3335.768310546875,3276.227783203125,3297.02099609375,117938054.0
2025-06-28,3297.02099609375,3299.54150390625,3287.951416015625,3290.393310546875,25272860.0
2025-06-29,3290.393310546875,3295.135986328125,3268.04638671875,3279.677734375,31106811.0
2025-06-30,3279.677734375,3320.750732421875,3276.932861328125,3320.522216796875,77258761.0
2025-07-01,3320.522216796875,3363.854736328125,3319.70458984375,3347.624267578125,74294480.0
2025-07-02,3347.624267578125,3365.677001953125,3336.669677734375,3354.521240234375,58302799.0
2025-07-03,3354.521240234375,3363.6494140625,3322.82373046875,3336.215576171875,45756367.0
2025-07-04,3336.215576171875,3347.813720703125,3332.328857421875,3344.007568359375,29570666.0
2025-07-05,3344.007568359375,3350.892333984375,3342.044677734375,3344.6025390625,17839941.0
2025-07-06,3344.6025390625,3349.279296875,3333.85205078125,3334.82666015625,21429807.0
2025-07-07,3334.82666015625,3346.72412109375,3309.123291015625,3336.662841796875,50602170.0
2025-07-08,3336.662841796875,3343.440673828125,3299.694091796875,3310.020751953125,58692410.0
2025-07-09,3310.020751953125,3324.59228515625,3294.10693359375,3320.2412109375,73207695.0
2025-07-10,3320.2412109375,3330.75048828125,3316.0439453125,3323.185791015625,75806911.0
2025-07-11,3323.185791015625,3362.080810546875,3322.164306640625,3348.716552734375,95643142.0
2025-07-12,3348.716552734375,3352.93115234375,3342.09765625,3352.3681640625,34066255.0
2025-07-13,3352.3681640625,3360.99853515625,3345.02880859375,3355.9931640625,46824630.0
2025-07-14,3355.9931640625,3368.7041015625,3344.493896484375,3349.468017578125,138553085.0
2025-07-15,3349.468017578125,3367.501708984375,3330.612548828125,3339.096435546875,105646272.0
2025-07-16,3339.096435546875,3371.6728515625,3330.76318359375,3352.666015625,90621226.0
2025-07-17,3352.666015625,3352.8056640625,3323.059814453125,3341.968505859375,102037783.0
2025-07-18,3341.968505859375,3367.42578125,3335.431640625,3352.09814453125,82253137.0
2025-07-19,3352.13037109375,3362.311767578125,3349.14111328125,3358.902099609375,32612251.0
2025-07-20,3358.902099609375,3361.6552734375,3352.195556640625,3352.7177734375,33534735.0
2025-07-21,3352.7177734375,3401.713623046875,3352.7177734375,3396.414306640625,86758386.0
2025-07-22,3396.414306640625,3431.272216796875,3386.00244140625,3425.96630859375,70867613.0
2025-07-23,3425.96630859375,3433.67041015625,3388.622802734375,3395.912109375,70531871.0
2025-07-24,3395.93505859375,3397.533935546875,3362.461181640625,3377.23291015625,75326286.0
2025-07-25,3377.23291015625,3380.54833984375,3338.378662109375,3347.402587890625,81979650.0
2025-07-26,3347.402587890625,3358.90576171875,3347.15966796875,3355.75927734375,32515609.0
2025-07-27,3355.75927734375,3361.19189453125,3341.758544921875,3346.609130859375,45679667.0
2025-07-28,3346.609130859375,3351.046630859375,3316.77880859375,3321.647705078125,122390203.0
2025-07-29,3321.672119140625,3337.349853515625,3319.50390625,3334.430908203125,63250707.0
2025-07-30,3334.430908203125,3339.599609375,3284.232177734375,3298.161865234375,103163540.0
2025-07-31,3298.326171875,3319.705078125,3294.453369140625,3294.70703125,97136226.0
2025-08-01,3294.70703125,3365.18701171875,3289.944580078125,3363.060302734375,135542547.0
2025-08-02,3363.060302734375,3367.591064453125,3355.544921875,3361.164306640625,48314707.0
2025-08-03,3361.164306640625,3370.89599609375,3359.106689453125,3364.5673828125,42134888.0
2025-08-04,3364.556640625,3383.93212890625,3350.56103515625,3377.769287109375,74296627.0
2025-08-05,3377.769287109375,3388.201416015625,3353.650146484375,3383.94384765625,69310831.0
2025-08-06,3383.94384765625,3384.38671875,3363.515625,3371.450927734375,61404608.0
2025-08-07,3371.450927734375,3395.64111328125,3370.40087890625,3393.938232421875,82388481.0
2025-08-08,3393.954833984375,3395.737548828125,3378.337890625,3385.68212890625,96272816.0
2025-08-09,3385.68212890625,3392.556396484375,3378.432861328125,3384.4716796875,54309627.0
2025-08-10,3384.4716796875,3391.40087890625,3382.6787109375,3384.865478515625,38135241.0
2025-08-11,3384.865478515625,3384.911865234375,3339.64306640625,3345.761962890625,114370621.0
2025-08-12,3345.761962890625,3355.201171875,3333.8583984375,3342.08251953125,106976131.0
2025-08-13,3342.08251953125,3357.244140625,3335.924560546875,3355.372802734375,86069571.0
2025-08-14,3355.372802734375,3361.502685546875,3326.78955078125,3332.57275390625,79417628.0
2025-08-15,3332.57275390625,3342.680419921875,3330.316162109375,3333.16943359375,51167294.0
2025-08-16,3333.16943359375,3337.920654296875,3329.3837890625,3332.100341796875,20338339.0
2025-08-17,3332.100341796875,3336.481201171875,3325.0810546875,3326.129150390625,22361448.0
2025-08-18,3326.129150390625,3352.7255859375,3325.566650390625,3332.562255859375,64885208.0
2025-08-19,3332.562255859375,3340.140869140625,3312.11865234375,3312.7373046875,58302615.0
2025-08-20,3312.7373046875,3342.20751953125,3304.727294921875,3339.899169921875,71379170.0
2025-08-21,3339.899169921875,3339.96142578125,3322.207275390625,3330.63134765625,40763232.0
2025-08-22,3330.63134765625,3364.5947265625,3318.493896484375,3363.837158203125,65715221.0
2025-08-23,3363.837158203125,3364.621337890625,3353.355712890625,3359.250244140625,24568082.0
2025-08-24,3359.3056640625,3363.133544921875,3355.0615234375,3359.708740234375,38892745.0
2025-08-25,3359.78466796875,3363.775390625,3338.1396484375,3342.993408203125,88689694.0
2025-08-26,3342.993408203125,3382.510009765625,3341.374755859375,3378.823486328125,121546487.0
2025-08-27,3378.823486328125,3390.53955078125,3365.593994140625,3388.906494140625,68155472.0
2025-08-28,3388.906494140625,3423.413818359375,3380.219482421875,3416.549560546875,95688951.0
2025-08-29,3416.49609375,3464.145263671875,3408.04150390625,3464.145263671875,122354714.0
2025-08-30,3464.233642578125,3466.774169921875,3454.560546875,3463.4833984375,52482525.0
2025-08-31,3463.4833984375,3469.432373046875,3458.602783203125,3462.173828125,61579065.0
2025-09-01,3462.03271484375,3503.313720703125,3453.283447265625,3502.559326171875,156423426.0
2025-09-02,3502.559326171875,3556.07275390625,3488.816650390625,3549.216552734375,179387201.0
2025-09-03,3549.216552734375,3588.295166015625,3544.250244140625,3575.163818359375,125651130.0
2025-09-04,3575.163818359375,3577.904052734375,3535.200439453125,3560.2392578125,156809656.0
2025-09-05,3560.2392578125,3599.922607421875,3551.5205078125,3593.828857421875,118545516.0
2025-09-06,3593.828857421875,3627.05126953125,3590.52685546875,3627.05126953125,81368376.0
2025-09-07,3627.05126953125,3627.7890625,3599.145263671875,3603.125,103069643.0
2025-09-08,3603.125,3648.126953125,3588.98291015625,3639.5869140625,131952078.0
2025-09-09,3639.5869140625,3676.3935546875,3634.000244140625,3643.721435546875,142254337.0
2025-09-10,3643.720947265625,3661.307373046875,3631.875,3643.07958984375,112734609.0
2025-09-11,3643.07958984375,3645.1357421875,3616.501220703125,3633.432373046875,111668035.0
2025-09-12,3633.4365234375,3655.760986328125,3632.811767578125,3643.882080078125,85505614.0
2025-09-13,3643.882080078125,3645.238037109375,3630.570068359375,3639.729736328125,55018295.0
2025-09-14,3639.729736328125,3658.42236328125,3638.38525390625,3645.18603515625,49609438.0
2025-09-15,3645.18603515625,3693.308837890625,3637.9560546875,3685.96630859375,113481805.0
2025-09-16,3685.966552734375,3712.321044921875,3685.05712890625,3706.650146484375,134531177.0
2025-09-17,3706.650146484375,3707.26025390625,3661.2451171875,3674.03955078125,147678915.0
2025-09-18,3674.03955078125,3674.067138671875,3640.959716796875,3646.354248046875,112997749.0
2025-09-19,3646.354248046875,3695.15673828125,3644.882568359375,3690.746337890625,103557015.0
2025-09-20,3690.746337890625,3695.587158203125,3685.19970703125,3688.934326171875,42388186.0
2025-09-21,3688.934326171875,3696.273193359375,3683.843505859375,3693.28857421875,34791407.0
2025-09-22,3693.28857421875,3769.55859375,3692.9736328125,3761.20703125,187529810.0
2025-09-23,3761.20703125,3801.018310546875,3754.390869140625,3774.19580078125,177975572.0
2025-09-24,3774.19580078125,3789.675537109375,3727.13330078125,3757.54638671875,156112102.0
2025-09-25,3757.54638671875,3772.21728515625,3734.882080078125,3755.103759765625,200635887.0
2025-09-26,3755.103759765625,3793.227294921875,3744.859619140625,3775.42431640625,147736166.0
2025-09-27,3775.42431640625,3787.069091796875,3770.312744140625,3776.893310546875,47044928.0
2025-09-28,3776.893310546875,3782.0615234375,3767.994384765625,3778.170654296875,48817282.0
2025-09-29,3778.170654296875,3856.798828125,3775.92529296875,3848.826416015625,209691735.0
2025-09-30,3848.826416015625,3881.315673828125,3812.7666015625,3875.141357421875,204819302.0
2025-10-01,3875.141357421875,3905.34130859375,3867.0458984375,3874.288330078125,235440586.0
2025-10-02,3874.288330078125,3898.494384765625,3835.4521484375,3866.750244140625,161400987.0
2025-10-03,3866.750244140625,3891.8212890625,3848.3134765625,3886.2197265625,127644520.0
2025-10-04,3886.2197265625,3903.074951171875,3886.099853515625,3902.44921875,85592262.0
2025-10-05,3902.444091796875,3920.166259765625,3888.00439453125,3915.343017578125,91434366.0
2025-10-06,3915.343017578125,3985.987548828125,3907.906982421875,3984.27783203125,188734139.0
2025-10-07,3984.27783203125,4006.893798828125,3958.248779296875,4003.220703125,224061222.0
2025-10-08,4003.220703125,4075.859375,4001.847412109375,4033.29296875,376869291.0
2025-10-09,4033.29296875,4073.0302734375,3967.43994140625,4002.012939453125,317075231.0
2025-10-10,4001.93896484375,4032.46875,3727.296142578125,3991.026611328125,433411347.0
2025-10-11,3990.708251953125,4006.06591796875,3961.529052734375,3996.272216796875,283985501.0
2025-10-12,3996.272216796875,4059.78759765625,3996.2265625,4041.53369140625,209453426.0
2025-10-13,4041.551025390625,4144.6650390625,4032.360107421875,4144.38818359375,290477444.0
2025-10-14,4144.40869140625,4201.255859375,4115.7099609375,4180.63134765625,452931055.0
2025-10-15,4180.63134765625,4245.76171875,4175.45361328125,4241.47607421875,411421035.0
2025-10-16,4241.47607421875,4456.70458984375,4230.1806640625,4442.3642578125,680521876.0
2025-10-17,4442.37744140625,4442.75439453125,4199.84521484375,4241.09033203125,1010849676.0
2025-10-18,4241.09033203125,4268.19775390625,4232.14013671875,4244.9248046875,154277709.0
2025-10-19,4244.9248046875,4263.962890625,4232.5791015625,4245.95068359375,216923792.0
2025-10-20,4245.95068359375,4391.0146484375,4219.28271484375,4366.8720703125,473001799.0
2025-10-21,4366.4150390625,4375.70068359375,4101.66259765625,4106.2548828125,633927270.0
2025-10-22,4105.94140625,4168.24609375,4027.8212890625,4096.44775390625,688147366.0
2025-10-23,4096.44775390625,4154.73046875,4076.088623046875,4118.24072265625,409493105.0
2025-10-24,4118.29296875,4140.70263671875,4050.417236328125,4112.50732421875,346614090.0
2025-10-25,4112.53173828125,4122.970703125,4106.134765625,4110.4404296875,84364216.0
2025-10-26,4110.4404296875,4112.36669921875,4058.54052734375,4060.7724609375,172701217.0
2025-10-27,4060.8505859375,4091.43310546875,3972.052978515625,3990.343994140625,426559845.0
2025-10-28,3990.365234375,4011.151123046875,3900.295654296875,3967.261962890625,487066414.0
2025-10-29,3967.919189453125,4030.86474609375,3929.268310546875,3953.506591796875,385104017.0
2025-10-30,3953.515869140625,4038.5927734375,3928.4658203125,4038.202392578125,377256289.0
2025-10-31,4038.231201171875,4038.231201171875,3974.190673828125,3998.996826171875,244996598.0
2025-11-01,3999.029052734375,4018.060302734375,3996.078125,4007.91015625,62139000.0
2025-11-02,4007.91015625,4009.538818359375,3977.39599609375,3978.682373046875,75562033.0
2025-11-03,3978.682373046875,4022.40283203125,3963.77294921875,3991.654541015625,188244638.0
2025-11-04,3991.65771484375,3992.373291015625,3918.82861328125,3929.777099609375,266737008.0
2025-11-05,3929.816650390625,3987.314453125,3923.413818359375,3971.510498046875,215460834.0
2025-11-06,3971.510498046875,4016.47265625,3960.27978515625,3984.83203125,141437903.0
2025-11-07,3984.82080078125,4010.287353515625,3977.96435546875,3989.748046875,160575390.0
2025-11-08,3989.748046875,3997.6279296875,3983.006103515625,3988.74072265625,44971364.0
2025-11-09,3988.74072265625,4002.272705078125,3985.479736328125,4002.193115234375,60268860.0
2025-11-10,4002.2373046875,4114.4580078125,4002.2373046875,4111.927734375,160441680.0
2025-11-11,4111.927734375,4136.4775390625,4089.395263671875,4127.6044921875,176750611.0
2025-11-12,4127.70166015625,4200.0703125,4090.5361328125,4179.14697265625,194379076.0
2025-11-13,4179.14697265625,4234.55810546875,4135.4140625,4172.74658203125,282000433.0
2025-11-14,4172.74658203125,4198.9248046875,4026.6181640625,4069.39794921875,288564881.0
2025-11-15,4069.17236328125,4099.02783203125,4069.17236328125,4091.458740234375,103496070.0
2025-11-16,4091.458740234375,4111.615234375,4082.482421875,4090.231201171875,123192413.0
2025-11-17,4090.2294921875,4091.27685546875,3998.51318359375,4023.780517578125,235331435.0
2025-11-18,4023.712158203125,4070.540771484375,3994.989990234375,4065.880126953125,214219051.0
2025-11-19,4065.86865234375,4120.90087890625,4049.492431640625,4093.896240234375,257807576.0
2025-11-20,4093.896240234375,4098.97802734375,4035.74462890625,4068.984375,266352002.0
2025-11-21,4068.984375,4095.275146484375,4015.0458984375,4062.59423828125,417654359.0
2025-11-22,4062.59423828125,4063.30810546875,4053.997314453125,4055.166015625,83575248.0
2025-11-23,4055.05078125,4064.973388671875,4040.123291015625,4064.7265625,93525984.0
2025-11-24,4064.77880859375,4139.9228515625,4034.6083984375,4139.75537109375,243007926.0
2025-11-25,4139.68212890625,4151.7373046875,4111.12353515625,4124.7265625,191004144.0
2025-11-26,4124.7265625,4170.69140625,4124.60107421875,4166.796875,176042580.0
2025-11-27,4166.796875,4166.796875,4141.17333984375,4160.1474609375,101048511.0
2025-11-28,4160.14990234375,4232.99365234375,4160.10107421875,4231.93359375,186132648.0
2025-11-29,4231.93359375,4256.05810546875,4226.90478515625,4250.109375,106537844.0
2025-11-30,4250.109375,4255.962890625,4234.7373046875,4240.22265625,87879156.0
2025-12-01,4240.17041015625,4280.53076171875,4224.7861328125,4246.2890625,368657376.0
2025-12-02,4246.2890625,4246.2890625,4173.24853515625,4215.837890625,273063145.0
2025-12-03,4215.765625,4244.29296875,4203.31640625,4215.3046875,163826333.0
2025-12-04,4215.30810546875,4222.91064453125,4186.560546875,4213.90283203125,104682837.0
2025-12-05,4213.90283203125,4260.30322265625,4203.70703125,4211.54150390625,142385431.0
2025-12-06,4211.54150390625,4217.13525390625,4207.25927734375,4215.07421875,45934745.0
2025-12-07,4215.07421875,4216.10107421875,4204.42041015625,4214.52880859375,52333494.0
2025-12-08,4214.53564453125,4226.6455078125,4190.03466796875,4203.466796875,105245829.0
2025-12-09,4203.466796875,4224.67626953125,4185.6904296875,4215.78662109375,93201123.0
2025-12-10,4215.78662109375,4240.2177734375,4197.0791015625,4240.0341796875,117521855.0
2025-12-11,4240.015625,4291.76220703125,4215.798828125,4286.09228515625,146232641.0
2025-12-12,4286.09228515625,4361.49951171875,4279.5791015625,4309.79052734375,220987841.0
2025-12-13,4309.79052734375,4324.25244140625,4308.26513671875,4318.52587890625,44076686.0
2025-12-14,4318.52587890625,4326.43798828125,4316.62109375,4319.2890625,58787730.0
2025-12-15,4319.20849609375,4362.5458984375,4308.05029296875,4316.8115234375,204543486.0
2025-12-16,4316.76708984375,4346.6689453125,4286.740234375,4322.4453125,156123444.0
2025-12-17,4322.42333984375,4360.025390625,4321.9638671875,4359.79248046875,168715927.0
2025-12-18,4359.697265625,4381.27978515625,4324.060546875,4345.7919921875,157251700.0
2025-12-19,4345.7919921875,4366.14111328125,4325.3486328125,4349.39208984375,87685799.0
2025-12-20,4349.39208984375,4357.0693359375,4348.16015625,4350.67431640625,25248364.0
2025-12-21,4350.67431640625,4365.9228515625,4349.3251953125,4364.52685546875,44533911.0
2025-12-22,4364.52685546875,4481.84814453125,4364.52685546875,4481.84814453125,270618178.0
2025-12-23,4481.8984375,4532.58447265625,4453.0517578125,4530.59375,255786460.0
2025-12-24,4530.54541015625,4539.56689453125,4466.32568359375,4493.84716796875,196299303.0
2025-12-25,4493.84716796875,4517.37646484375,4488.10546875,4513.3798828125,69144427.0
2025-12-26,4513.3798828125,4568.3603515625,4508.970703125,4553.92822265625,250579217.0
2025-12-27,4553.9560546875,4572.048828125,4542.4169921875,4567.81787109375,92226801.0
2025-12-28,4567.85546875,4573.501953125,4546.70263671875,4548.640625,113774457.0
2025-12-29,4548.603515625,4548.603515625,4339.3642578125,4357.6005859375,386736970.0
2025-12-30,4357.599609375,4415.14990234375,4348.2578125,4355.40380859375,264383662.0
2025-12-31,4355.3896484375,4379.46826171875,4299.396484375,4330.3779296875,258885289.0
2026-01-01,4330.3779296875,4356.47998046875,4328.9013671875,4356.462890625,65552068.0
2026-01-02,4356.533203125,4407.814453125,4325.69921875,4341.74072265625,252076491.0
2026-01-03,4341.740234375,4370.982421875,4336.26953125,4353.5283203125,118951495.0
2026-01-04,4353.51220703125,4383.18310546875,4345.35400390625,4383.18310546875,140971417.0
2026-01-05,4383.18017578125,4461.5283203125,4381.34375,4445.12109375,269534560.0
2026-01-06,4445.12109375,4514.12548828125,4433.3076171875,4509.8115234375,286124817.0
2026-01-07,4509.59765625,4509.61376953125,4437.9931640625,4472.72314453125,213971600.0
2026-01-08,4472.69677734375,4483.83740234375,4420.20166015625,4478.43115234375,207328265.0
2026-01-09,4478.48486328125,4513.21484375,4463.501953125,4503.35595703125,155409514.0
2026-01-10,4503.359375,4516.80322265625,4501.14599609375,4516.80322265625,58082196.0
2026-01-11,4516.80322265625,4540.67041015625,4498.76708984375,4538.0986328125,86539539.0
2026-01-12,4538.0986328125,4633.5341796875,4537.42431640625,4605.93798828125,247284084.0
2026-01-13,4605.955078125,4636.41552734375,4584.9375,4601.09033203125,190386912.0
2026-01-14,4601.32763671875,4647.5947265625,4601.22705078125,4627.44287109375,227351428.0
2026-01-15,4627.44287109375,4631.77490234375,4594.0517578125,4621.1728515625,205095287.0
2026-01-16,4621.17333984375,4625.85302734375,4564.66748046875,4601.5517578125,160077490.0
2026-01-17,4601.5791015625,4611.26025390625,4601.50830078125,4609.82177734375,54366563.0
2026-01-18,4609.82177734375,4695.224609375,4609.80859375,4686.02978515625,108319336.0
2026-01-19,4686.06640625,4693.18798828125,4669.32568359375,4681.861328125,184801519.0
2026-01-20,4681.84912109375,4805.4833984375,4674.91357421875,4802.517578125,424692014.0
2026-01-21,4802.52978515625,4908.0234375,4792.29541015625,4807.76416015625,603905573.0
2026-01-22,4807.625,4974.05224609375,4790.9736328125,4974.0048828125,386296287.0
2026-01-23,4974.2080078125,5002.3701171875,4919.294921875,5001.9541015625,470620421.0
2026-01-24,5001.96484375,5113.8154296875,5000.75634765625,5075.52392578125,281639155.0
2026-01-25,5075.52392578125,5114.90185546875,5038.93310546875,5063.904296875,401186851.0
2026-01-26,5063.76513671875,5122.58544921875,4989.9072265625,5057.650390625,558707455.0
2026-01-27,5057.62890625,5216.37451171875,5031.033203125,5187.36669921875,9995704847.0
2026-01-28,5187.51708984375,5583.2763671875,5176.21337890625,5536.52734375,867259322.0
2026-01-29,5539.32275390625,5622.8056640625,5199.37890625,5467.4462890625,1754353415.0
2026-01-30,5468.072265625,5478.068359375,4764.73046875,4912.69970703125,1914290677.0
2026-01-31,4912.7978515625,4964.19921875,4809.25439453125,4834.16162109375,545303867.0
2026-02-01,4834.099609375,4890.20068359375,4732.8681640625,4760.32666015625,394955677.0
2026-02-02,4760.39501953125,4874.06884765625,4480.91552734375,4785.6171875,1410786086.0
2026-02-03,4785.65673828125,5007.56689453125,4775.52490234375,4956.98681640625,1024816385.0
2026-02-04,4957.34521484375,5109.70849609375,4895.40234375,5023.80615234375,842026339.0
2026-02-05,5023.80615234375,5031.0419921875,4695.4365234375,4695.63037109375,939607344.0
2026-02-06,4695.62744140625,4964.47314453125,4645.1982421875,4940.42236328125,642536828.0
2026-02-07,4940.42236328125,4993.7919921875,4926.912109375,4989.26904296875,167949665.0
2026-02-08,4989.26904296875,5043.4453125,4984.7353515625,5042.5322265625,203406472.0
2026-02-09,5042.47900390625,5090.66943359375,4982.03857421875,5035.80712890625,397738338.0
2026-02-10,5035.93896484375,5078.12158203125,5012.224609375,5041.4326171875,324927365.0
2026-02-11,5041.45849609375,5126.42822265625,5034.9912109375,5075.75927734375,327079620.0
2026-02-12,5075.73486328125,5089.07958984375,4904.0029296875,4920.12548828125,351244996.0
2026-02-13,4920.4189453125,5049.1640625,4920.123046875,5043.77783203125,248284572.0
2026-02-14,5043.51123046875,5043.51123046875,5020.20166015625,5021.64599609375,76105328.0
2026-02-15,5021.638671875,5047.08935546875,5014.6689453125,5022.30224609375,259089830.0
2026-02-16,5022.30224609375,5030.0185546875,4977.9951171875,4996.603515625,195387798.0
2026-02-17,4996.58544921875,4996.78125,4862.27294921875,4864.6728515625,354265905.0
2026-02-18,4864.6689453125,5010.5078125,4864.31005859375,4977.79296875,196635743.0
2026-02-19,4977.83642578125,5025.89990234375,4965.244140625,4998.19921875,191266170.0
2026-02-20,4998.19580078125,5118.9541015625,4996.56298828125,5113.32421875,481853490.0
2026-02-21,5113.32421875,5151.54736328125,5112.5234375,5140.05224609375,112415173.0
2026-02-22,5140.0498046875,5187.3828125,5123.556640625,5187.380859375,172658276.0
2026-02-23,5187.35009765625,5266.6416015625,5141.2685546875,5255.55078125,351389818.0
2026-02-24,5255.5546875,5255.61669921875,5123.6923828125,5168.69970703125,558750864.0
2026-02-25,5168.69921875,5227.966796875,5160.18310546875,5179.78759765625,369044815.0
2026-02-26,5180.11376953125,5209.55322265625,5159.09619140625,5196.6904296875,248573065.0
2026-02-27,5196.646484375,5306.8486328125,5185.5439453125,5291.09228515625,447791436.0
2026-02-28,5291.091796875,5570.89990234375,5286.431640625,5372.89599609375,1281605289.0
2026-03-01,5372.85205078125,5440.67822265625,5290.23779296875,5435.98974609375,654575226.0
2026-03-02,5436.48291015625,5456.1669921875,5281.94189453125,5357.2265625,773396492.0
2026-03-03,5357.36767578125,5392.74267578125,5037.482421875,5144.81201171875,1146238445.0
2026-03-04,5144.767578125,5211.63037109375,5124.4111328125,5176.455078125,665360834.0
2026-03-05,5176.45947265625,5200.16845703125,5072.2666015625,5102.1650390625,441253677.0
2026-03-06,5102.251953125,5188.09814453125,5079.62353515625,5180.2177734375,338083846.0
2026-03-07,5180.24658203125,5187.52197265625,5164.625,5174.09228515625,183150970.0
2026-03-08,5174.01611328125,5179.708984375,5074.9404296875,5082.99365234375,274940460.0
2026-03-09,5083.27685546875,5157.08447265625,5048.9990234375,5146.44091796875,444742751.0
2026-03-10,5146.4404296875,5237.45751953125,5133.818359375,5195.64208984375,449580260.0
2026-03-11,5195.744140625,5218.94091796875,5144.9111328125,5144.99365234375,284945367.0
2026-03-12,5144.75244140625,5187.41259765625,5076.0888671875,5111.07470703125,311506359.0
2026-03-13,5111.05078125,5128.43408203125,5013.28564453125,5029.34423828125,427287454.0
2026-03-14,5029.34423828125,5042.86572265625,5019.8388671875,5021.23486328125,106888953.0
2026-03-15,5021.23486328125,5024.97216796875,4974.23291015625,4984.1162109375,184074278.0
2026-03-16,4985.404296875,5026.6572265625,4966.57763671875,5000.9228515625,329380757.0
2026-03-17,5000.90673828125,5025.3671875,4977.1796875,4994.1279296875,208848352.0
2026-03-18,4994.11181640625,5007.0517578125,4803.2021484375,4827.228515625,540109298.0
2026-03-19,4827.115234375,4854.27197265625,4534.7275390625,4654.67138671875,764931465.0
2026-03-20,4654.63720703125,4738.2587890625,4502.55615234375,4509.33447265625,555289373.0
2026-03-21,4509.34716796875,4528.64111328125,4503.60302734375,4504.21630859375,130516380.0
2026-03-22,4504.2314453125,4532.4326171875,4467.72216796875,4471.259765625,266681952.0
2026-03-23,4471.2021484375,4498.6005859375,4150.93212890625,4444.1826171875,1522193090.0
2026-03-24,4444.18408203125,4548.2001953125,4324.2705078125,4548.10546875,671416824.0
2026-03-25,4548.2041015625,4594.74609375,4496.84619140625,4499.9892578125,535146071.0
2026-03-26,4499.994140625,4538.44384765625,4359.76123046875,4406.93994140625,514313800.0
2026-03-27,4406.93994140625,4546.03662109375,4384.46044921875,4499.17333984375,389276421.0
2026-03-28,4499.169921875,4506.37646484375,4485.16455078125,4497.9765625,128940747.0
2026-03-29,4497.98486328125,4519.587890625,4451.41650390625,4452.71044921875,179538641.0
2026-03-30,4452.66796875,4571.29345703125,4429.2548828125,4507.97314453125,381509751.0
2026-03-31,4507.9443359375,4683.30615234375,4483.78662109375,4683.30615234375,490102271.0
2026-04-01,4683.33056640625,4779.42626953125,4657.58349609375,4767.40576171875,477317217.0
2026-04-02,4767.4345703125,4779.94677734375,4556.30517578125,4668.07666015625,536341860.0
2026-04-03,4668.07666015625,4668.49365234375,4644.00927734375,4648.1611328125,106353474.0
2026-04-04,4648.15966796875,4657.21484375,4646.548828125,4649.1181640625,54427374.0
2026-04-05,4649.1181640625,4650.9150390625,4595.84765625,4601.5048828125,214167897.0
2026-04-06,4601.51220703125,4689.85498046875,4592.7177734375,4643.5390625,286197993.0
2026-04-07,4643.48291015625,4798.47900390625,4599.5068359375,4794.943359375,424469059.0
2026-04-08,4795.73046875,4824.27197265625,4687.162109375,4700.63037109375,426297203.0
2026-04-09,4700.654296875,4785.48876953125,4688.31787109375,4747.31787109375,328129691.0
2026-04-10,4747.31787109375,4776.51611328125,4721.72216796875,4735.64111328125,188779005.0
2026-04-11,4735.64111328125,4739.6318359375,4729.794921875,4733.71923828125,70435087.0
2026-04-12,4733.71923828125,4736.7265625,4633.599609375,4652.7919921875,166799533.0
2026-04-13,4652.822265625,4751.8125,4651.2587890625,4742.3955078125,346051288.0
2026-04-14,4742.55078125,4839.9326171875,4740.09765625,4828.4228515625,365734641.0
2026-04-15,4828.4228515625,4858.23193359375,4781.0751953125,4812.73828125,221127315.0
