timestamp,open,high,low,close,volume
2025-06-01,658.4995727539062,662.3483276367188,648.2598266601562,660.9917602539062,1468711165.0
2025-06-02,660.9854736328125,666.9949340820312,650.44970703125,666.5907592773438,1782539875.0
2025-06-03,666.5907592773438,672.7042236328125,658.549560546875,661.6989135742188,1696519631.0
2025-06-04,661.698974609375,671.9303588867188,661.3744506835938,663.706298828125,1561308740.0
2025-06-05,663.7078857421875,670.58056640625,626.680419921875,634.0535888671875,1987901562.0
2025-06-06,634.052001953125,651.379638671875,631.1067504882812,643.4342041015625,1728825229.0
2025-06-07,643.4424438476562,653.8911743164062,640.9490356445312,651.1504516601562,1468009270.0
2025-06-08,651.1504516601562,656.2777099609375,646.9312744140625,652.1478271484375,1385072458.0
2025-06-09,652.1478271484375,667.7135009765625,648.5833129882812,665.9540405273438,1629752670.0
2025-06-10,665.95458984375,673.6307373046875,657.6258544921875,673.6104736328125,1849736872.0
2025-06-11,673.6104736328125,673.9506225585938,663.1364135742188,667.6690673828125,1778663531.0
2025-06-12,667.6690673828125,669.5156860351562,652.7897338867188,656.2438354492188,1695465665.0
2025-06-13,656.2520141601562,659.311767578125,641.3123168945312,655.2557373046875,1964558213.0
2025-06-14,655.2623901367188,655.4783935546875,639.6327514648438,645.9127807617188,1337524307.0
2025-06-15,645.912353515625,651.7022094726562,642.9979858398438,648.28076171875,1352632285.0
2025-06-16,648.2817993164062,659.243408203125,646.8132934570312,650.9617309570312,1588063609.0
2025-06-17,650.9661865234375,659.038818359375,640.8545532226562,648.5108032226562,1784039065.0
2025-06-18,648.5108032226562,653.4296875,637.9425659179688,644.8067626953125,1667361898.0
2025-06-19,644.8067626953125,646.4259033203125,639.02294921875,644.6807250976562,1374982734.0
2025-06-20,644.6846923828125,649.5967407226562,638.6568603515625,641.784423828125,1614121225.0
2025-06-21,641.784423828125,644.9034423828125,624.7100830078125,628.7478637695312,1486820788.0
2025-06-22,628.7477416992188,635.169921875,602.705078125,615.99462890625,1895564160.0
2025-06-23,615.9945678710938,642.7957763671875,615.58837890625,641.2962036132812,1783710380.0
2025-06-24,641.2962036132812,644.28173828125,636.9046020507812,643.7371826171875,1498769929.0
2025-06-25,643.7371826171875,650.2681884765625,642.5645751953125,645.9231567382812,1653677161.0
2025-06-26,645.9231567382812,649.984130859375,641.8189086914062,642.4142456054688,1439442979.0
2025-06-27,642.4138793945312,647.4111328125,640.5480346679688,646.1536254882812,1358247058.0
2025-06-28,646.1536254882812,649.1661376953125,644.57421875,648.7504272460938,1185616315.0
2025-06-29,648.7504272460938,655.6026611328125,647.2733154296875,655.0361938476562,1284469590.0
2025-06-30,655.0361938476562,659.8912353515625,651.8738403320312,657.0253295898438,1487336817.0
2025-07-01,657.0258178710938,658.9859619140625,644.6724853515625,646.39794921875,1382771755.0
2025-07-02,646.39794921875,664.7877807617188,644.872802734375,660.0572509765625,1576434816.0
2025-07-03,660.0572509765625,664.3876953125,657.2025756835938,663.3231201171875,1512518612.0
2025-07-04,663.3231201171875,664.0619506835938,650.7118530273438,653.739501953125,1379813703.0
2025-07-05,653.739501953125,656.661865234375,652.3401489257812,656.1428833007812,1193229342.0
2025-07-06,656.1429443359375,664.6273803710938,653.8736572265625,663.0889892578125,1387600565.0
2025-07-07,663.0889892578125,663.2283325195312,657.1060791015625,661.0181884765625,1524912345.0
2025-07-08,661.01806640625,662.4974365234375,657.5650634765625,660.7628784179688,1517607542.0
2025-07-09,660.7628784179688,670.7850952148438,659.5992431640625,669.1525268554688,1667011677.0
2025-07-10,669.1525268554688,687.354248046875,668.0310668945312,685.6607055664062,2023565748.0
2025-07-11,685.6607055664062,696.8695068359375,683.8527221679688,689.8733520507812,2327541748.0
2025-07-12,689.8733520507812,696.9548950195312,680.401611328125,685.7778930664062,1715321874.0
2025-07-13,685.7778930664062,694.0123291015625,685.4672241210938,692.2304077148438,1631603869.0
2025-07-14,692.2304077148438,706.7133178710938,686.828857421875,689.416748046875,2362276526.0
2025-07-15,689.416748046875,692.9431762695312,675.876708984375,689.921142578125,2167202399.0
2025-07-16,689.921142578125,714.7908935546875,685.6761474609375,708.1260986328125,2298649454.0
2025-07-17,708.1260986328125,726.66064453125,707.8897705078125,721.2119750976562,2877681453.0
2025-07-18,721.2119750976562,763.0548095703125,720.235595703125,730.2163696289062,3407382999.0
2025-07-19,730.2608032226562,742.331787109375,721.0870361328125,733.529052734375,2067691091.0
2025-07-20,733.529052734375,760.4404907226562,732.3448486328125,757.7399291992188,2353254456.0
2025-07-21,757.7399291992188,780.9653930664062,747.5570678710938,766.783935546875,2776231461.0
2025-07-22,766.783935546875,787.2482299804688,746.1088256835938,786.1411743164062,3009453883.0
2025-07-23,786.1411743164062,809.3135986328125,753.7788696289062,776.6404418945312,3987433985.0
2025-07-24,776.6744995117188,785.4175415039062,745.3941040039062,771.239990234375,2833667773.0
2025-07-25,771.239990234375,785.6441040039062,753.606201171875,785.6064453125,2536046506.0
2025-07-26,785.6064453125,797.1967163085938,778.9398193359375,793.2825927734375,1760509145.0
2025-07-27,793.2825927734375,846.2210693359375,792.663330078125,843.261962890625,2914460887.0
2025-07-28,843.261962890625,859.5628662109375,821.6815795898438,822.0185546875,3448410233.0
2025-07-29,822.0791625976562,834.46142578125,800.642822265625,804.89892578125,3097306022.0
2025-07-30,804.89892578125,810.4419555664062,771.1812744140625,793.1448364257812,2836541071.0
2025-07-31,793.1448364257812,813.0089111328125,782.8258666992188,783.6668090820312,2581137230.0
2025-08-01,783.6646728515625,794.8995361328125,746.3453369140625,757.1865844726562,3061372565.0
2025-08-02,757.2212524414062,769.56103515625,732.53173828125,736.6464233398438,2181365266.0
2025-08-03,736.6464233398438,755.1250610351562,732.3884887695312,751.5609741210938,1761506433.0
2025-08-04,751.559814453125,769.5585327148438,750.8377075195312,769.05908203125,1940596416.0
2025-08-05,769.0582885742188,769.1633911132812,746.6951904296875,754.8510131835938,1951120762.0
2025-08-06,754.8510131835938,774.8028564453125,747.7263793945312,769.8478393554688,1969112524.0
2025-08-07,769.8478393554688,788.1963500976562,765.3430786132812,788.1963500976562,2162190917.0
2025-08-08,788.196533203125,797.8942260742188,781.4666137695312,793.4395751953125,2429517922.0
2025-08-09,793.4395751953125,818.5120849609375,793.1973266601562,799.0867309570312,2215143664.0
2025-08-10,799.0867309570312,815.072509765625,796.2681884765625,805.8734741210938,2090904941.0
2025-08-11,805.8734741210938,826.5098266601562,793.378662109375,806.730224609375,2805693912.0
2025-08-12,806.7435913085938,838.8615112304688,798.6620483398438,832.9265747070312,2889217820.0
2025-08-13,832.9265747070312,857.7623901367188,829.0764770507812,849.0054931640625,3364649534.0
2025-08-14,849.0054931640625,868.6798095703125,826.002197265625,840.9309692382812,4687490471.0
2025-08-15,840.9309692382812,853.4983520507812,813.8512573242188,827.2891845703125,3843113557.0
2025-08-16,827.2891845703125,839.5164794921875,826.6146850585938,839.3980712890625,1960223183.0
2025-08-17,839.3967895507812,863.3430786132812,839.1815795898438,856.4029541015625,2286889646.0
2025-08-18,856.4033203125,858.3074340820312,826.5350341796875,847.4179077148438,2765082388.0
2025-08-19,847.4179077148438,851.9415893554688,823.356689453125,823.56591796875,2718797059.0
2025-08-20,823.56591796875,880.3314819335938,819.3298950195312,869.1038818359375,3612563758.0
2025-08-21,869.1038818359375,882.5895385742188,834.07958984375,839.0408325195312,2848998239.0
2025-08-22,839.0408325195312,899.7001342773438,839.0408325195312,898.7745361328125,3534039226.0
2025-08-23,898.7745361328125,899.3594360351562,876.5121459960938,880.046142578125,2470653598.0
2025-08-24,880.0533447265625,885.5560302734375,860.0352172851562,876.0802001953125,2909070734.0
2025-08-25,876.0802001953125,879.9407348632812,835.2559814453125,840.1719360351562,3300479072.0
2025-08-26,840.1710205078125,867.7128295898438,832.7194213867188,863.6304931640625,2609863400.0
2025-08-27,863.6304931640625,866.9847412109375,853.8656616210938,855.6463012695312,2391188252.0
2025-08-28,855.6463012695312,878.80859375,851.8986206054688,874.3660278320312,2744315947.0
2025-08-29,874.3545532226562,876.8477172851562,851.3141479492188,863.2765502929688,2614507748.0
2025-08-30,863.2821655273438,863.644775390625,852.8187255859375,862.4039916992188,2030968355.0
2025-08-31,862.4039916992188,867.5966796875,857.3178100585938,857.8167724609375,1741117798.0
2025-09-01,857.8126220703125,866.973876953125,840.8975219726562,845.8262939453125,2756614903.0
2025-09-02,845.8262939453125,856.4644165039062,841.6126098632812,851.7772216796875,2385434736.0
2025-09-03,851.7772216796875,863.4725341796875,849.157958984375,855.2587890625,1915348780.0
2025-09-04,855.2588500976562,856.9368286132812,841.8807983398438,843.802978515625,1915009280.0
2025-09-05,843.802978515625,857.224609375,843.7465209960938,849.979248046875,2025139739.0
2025-09-06,849.979248046875,864.4991455078125,849.5745849609375,861.7720947265625,1992250771.0
2025-09-07,861.7720947265625,882.8858032226562,861.2745361328125,880.613037109375,1996378716.0
2025-09-08,880.613037109375,885.2318115234375,872.0386352539062,878.2759399414062,2289021738.0
2025-09-09,878.2759399414062,884.2359008789062,871.8602294921875,880.0150146484375,1795168603.0
2025-09-10,880.0150146484375,906.1226196289062,877.5120239257812,893.5665893554688,2868650920.0
2025-09-11,893.5665893554688,903.3329467773438,889.3707275390625,902.9833374023438,2250551806.0
2025-09-12,902.9833374023438,928.6170043945312,901.97412109375,925.0307006835938,2648100391.0
2025-09-13,925.0307006835938,942.5284423828125,923.8671875,933.899658203125,2744192106.0
2025-09-14,933.899658203125,944.0581665039062,923.7640380859375,927.24169921875,2338327311.0
2025-09-15,927.2432250976562,935.2177124023438,911.5524291992188,919.97021484375,2475846477.0
2025-09-16,919.97021484375,958.6553955078125,917.2383422851562,955.7125854492188,3101245055.0
2025-09-17,955.6878662109375,993.1290283203125,947.77099609375,990.3097534179688,3641636248.0
2025-09-18,990.3190307617188,1005.292236328125,980.3798217773438,981.835205078125,3741252935.0
2025-09-19,981.835205078125,1002.0828857421875,975.811767578125,984.1240844726562,3293771895.0
2025-09-20,984.134521484375,1043.243896484375,984.1197509765625,1042.650146484375,3759046572.0
2025-09-21,1042.6627197265625,1080.4776611328125,1041.0262451171875,1048.67236328125,4306431415.0
2025-09-22,1048.671142578125,1050.318359375,978.5733032226562,993.0140380859375,4892903256.0
2025-09-23,993.0140380859375,1026.24560546875,964.55322265625,1017.0198974609375,4038510425.0
2025-09-24,1017.029296875,1034.0548095703125,995.2929077148438,1018.8478393554688,3603925585.0
2025-09-25,1018.8718872070312,1019.8428344726562,943.3248291015625,945.713623046875,4693762081.0
2025-09-26,945.713623046875,964.7283935546875,933.5052490234375,960.9239501953125,3789703570.0
2025-09-27,960.9239501953125,983.9268798828125,957.402099609375,968.78955078125,2777184185.0
2025-09-28,968.78955078125,993.3856811523438,964.2875366210938,993.3155517578125,2519459113.0
2025-09-29,993.3157958984375,1035.7254638671875,992.6415405273438,1030.7412109375,3359320684.0
2025-09-30,1030.7412109375,1032.7960205078125,994.4840087890625,1008.4834594726562,3076619211.0
2025-10-01,1008.4834594726562,1034.8297119140625,1003.8837280273438,1026.166748046875,3100184262.0
2025-10-02,1026.166748046875,1097.2117919921875,1023.9827270507812,1090.6556396484375,3813163059.0
2025-10-03,1090.6556396484375,1190.354248046875,1085.595458984375,1189.9190673828125,6097241167.0
2025-10-04,1189.9288330078125,1190.0084228515625,1138.26611328125,1150.547607421875,3775482131.0
2025-10-05,1150.5452880859375,1186.8543701171875,1145.52880859375,1165.527587890625,3611451465.0
2025-10-06,1165.527587890625,1237.8118896484375,1164.016845703125,1223.5810546875,5653272930.0
2025-10-07,1223.580078125,1336.5655517578125,1209.281494140625,1310.21435546875,11163171147.0
2025-10-08,1310.2276611328125,1332.83154296875,1270.310302734375,1306.599365234375,7916662087.0
2025-10-09,1306.597412109375,1318.057373046875,1228.08203125,1255.890625,8172167891.0
2025-10-10,1255.8875732421875,1276.358154296875,962.4681396484375,1106.8985595703125,10329526518.0
2025-10-11,1106.8985595703125,1180.52587890625,1080.7183837890625,1137.1993408203125,8101403820.0
2025-10-12,1137.1993408203125,1319.77197265625,1110.1973876953125,1303.1173095703125,10201040572.0
2025-10-13,1303.1473388671875,1370.5460205078125,1257.1102294921875,1293.4732666015625,11820387271.0
2025-10-14,1293.4732666015625,1316.4071044921875,1147.75,1211.0511474609375,10106588255.0
2025-10-15,1211.0511474609375,1221.70751953125,1151.835205078125,1162.6917724609375,5853929585.0
2025-10-16,1162.6937255859375,1193.77392578125,1125.333251953125,1145.8253173828125,5605348340.0
2025-10-17,1145.8179931640625,1154.8912353515625,1024.083251953125,1071.9630126953125,6656427568.0
2025-10-18,1071.965576171875,1129.1925048828125,1071.473876953125,1093.1524658203125,3767783165.0
2025-10-19,1093.1524658203125,1132.3472900390625,1069.3074951171875,1109.6800537109375,3690436753.0
2025-10-20,1109.68212890625,1142.7445068359375,1090.0068359375,1101.0616455078125,4209252745.0
2025-10-21,1101.1649169921875,1114.313232421875,1054.304931640625,1057.4404296875,4398689427.0
2025-10-22,1057.4404296875,1082.9290771484375,1054.0701904296875,1072.0479736328125,3625757780.0
2025-10-23,1072.0509033203125,1150.999267578125,1071.939453125,1127.572998046875,5661131703.0
2025-10-24,1127.5726318359375,1141.639404296875,1098.9310302734375,1109.148681640625,3451758493.0
2025-10-25,1109.14990234375,1120.0706787109375,1102.4951171875,1116.7412109375,2230311136.0
2025-10-26,1116.741943359375,1141.9556884765625,1115.5335693359375,1137.5869140625,2746697366.0
2025-10-27,1137.587646484375,1180.014892578125,1134.291015625,1139.7459716796875,4501355092.0
2025-10-28,1139.7508544921875,1148.558349609375,1088.881591796875,1103.144775390625,4178047763.0
2025-10-29,1103.149169921875,1120.72998046875,1089.7681884765625,1107.163330078125,4169218996.0
2025-10-30,1107.1619873046875,1123.6968994140625,1050.1282958984375,1078.6114501953125,4153774666.0
2025-10-31,1078.612548828125,1104.24755859375,1073.4539794921875,1088.9554443359375,4399392720.0
2025-11-01,1088.9443359375,1097.13818359375,1082.4669189453125,1094.642333984375,2138185589.0
2025-11-02,1094.6414794921875,1094.64453125,1073.653076171875,1084.35986328125,2049912244.0
2025-11-03,1084.33642578125,1086.594482421875,975.796142578125,992.535400390625,4849653054.0
2025-11-04,992.5518798828125,1000.1986083984375,886.3854370117188,937.8932495117188,5824529918.0
2025-11-05,937.88232421875,966.803955078125,903.8692626953125,959.9510498046875,3816276917.0
2025-11-06,959.9534301757812,964.3312377929688,927.4452514648438,949.1804809570312,2798073439.0
2025-11-07,949.2072143554688,994.412841796875,927.10986328125,990.5523681640625,3614944089.0
2025-11-08,990.5819091796875,1005.8635864257812,981.1117553710938,990.2227172851562,2913804232.0
2025-11-09,990.2310791015625,1005.9384765625,977.64404296875,996.579833984375,2642212274.0
2025-11-10,996.5888671875,1017.682861328125,977.107666015625,991.919677734375,2844075057.0
2025-11-11,991.9202880859375,1005.9725341796875,956.8362426757812,958.2657470703125,2696896367.0
2025-11-12,958.2320556640625,976.957763671875,940.8616943359375,953.010498046875,2405972144.0
2025-11-13,953.0198364257812,969.8464965820312,907.6197509765625,928.046630859375,3034452281.0
2025-11-14,928.0397338867188,932.64501953125,889.4031982421875,915.3092651367188,3778463496.0
2025-11-15,915.19384765625,944.0817260742188,915.19384765625,932.201904296875,1963778260.0
2025-11-16,932.1851806640625,948.5120239257812,910.9035034179688,927.2578735351562,2497118342.0
2025-11-17,927.2578735351562,936.9906616210938,893.0040893554688,906.482421875,3757441490.0
2025-11-18,906.4705810546875,937.3841552734375,888.5147094726562,932.4823608398438,3623344375.0
2025-11-19,932.4846801757812,939.2861328125,872.9431762695312,895.6196899414062,3254464199.0
2025-11-20,895.6640014648438,912.6580200195312,866.3438720703125,866.3438720703125,3038816761.0
2025-11-21,866.3346557617188,874.2615966796875,793.8209228515625,830.0787353515625,4772315493.0
2025-11-22,830.0795288085938,841.4924926757812,815.2092895507812,833.35107421875,2015396840.0
2025-11-23,833.3475952148438,854.4036865234375,833.2874755859375,843.2247924804688,1754920246.0
2025-11-24,843.2236328125,875.2612915039062,832.0480346679688,864.421142578125,2485800089.0
2025-11-25,864.4609985351562,866.9095458984375,838.9786376953125,862.1080322265625,2007620452.0
2025-11-26,862.1033935546875,896.6287841796875,852.4906005859375,891.7533569335938,2040255309.0
2025-11-27,891.7745971679688,902.5869140625,885.2288208007812,895.559814453125,1780660164.0
2025-11-28,895.5643920898438,904.3790893554688,877.3135375976562,887.6467895507812,2009647841.0
2025-11-29,887.6465454101562,888.85302734375,869.8357543945312,873.6898803710938,1357539865.0
2025-11-30,873.6884765625,899.5747680664062,871.07373046875,877.5767822265625,1452982911.0
2025-12-01,877.5615844726562,877.704833984375,803.458251953125,827.4053955078125,2778473663.0
2025-12-02,827.4092407226562,884.0598754882812,821.3009643554688,877.03466796875,2264885312.0
2025-12-03,877.0285034179688,922.1299438476562,874.4122314453125,921.7537231445312,2754777581.0
2025-12-04,921.7321166992188,927.4549560546875,889.617431640625,900.0661010742188,2052379059.0
2025-12-05,900.063720703125,906.8523559570312,873.4063720703125,884.2180786132812,1968850986.0
2025-12-06,884.2127685546875,896.6558227539062,878.9838256835938,890.5450439453125,1418385761.0
2025-12-07,890.5266723632812,905.114501953125,872.8945922851562,894.0222778320312,1779976227.0
2025-12-08,894.02734375,911.5386352539062,891.7789916992188,897.6040649414062,1906067258.0
2025-12-09,897.5906372070312,926.51708984375,882.4072265625,898.8104248046875,2357057936.0
2025-12-10,898.7805786132812,914.1864013671875,884.947509765625,894.650634765625,2429639422.0
2025-12-11,894.6589965820312,894.6589965820312,861.253662109375,886.1666259765625,2524483059.0
2025-12-12,886.1660766601562,895.4688720703125,873.608154296875,881.8676147460938,1807202490.0
2025-12-13,881.8624267578125,903.7582397460938,880.7807006835938,897.4295654296875,1472368344.0
2025-12-14,897.435791015625,899.2176513671875,874.129638671875,877.806884765625,1640570319.0
2025-12-15,877.7892456054688,894.2052612304688,843.7678833007812,858.5451049804688,2222157806.0
2025-12-16,858.5458984375,877.6130981445312,851.3676147460938,874.8990478515625,2379705373.0
2025-12-17,874.905517578125,875.11083984375,834.8516845703125,842.93017578125,2968394043.0
2025-12-18,842.9312744140625,850.8983764648438,819.9838256835938,829.3011474609375,3195634004.0
2025-12-19,829.3038940429688,861.0877075195312,823.1718139648438,855.9432983398438,5429911683.0
2025-12-20,855.9429931640625,858.7412109375,850.890869140625,853.586181640625,1374684930.0
2025-12-21,853.5969848632812,858.9291381835938,846.0993041992188,857.8892211914062,1501917010.0
2025-12-22,857.8866577148438,869.0992431640625,852.6373291015625,857.857421875,1959463444.0
2025-12-23,857.8599243164062,860.7771606445312,839.5874633789062,843.7714233398438,1696809904.0
2025-12-24,843.7693481445312,849.3277587890625,835.2703857421875,846.2596435546875,1535799969.0
2025-12-25,846.2431030273438,847.0791625976562,827.6585693359375,829.4244384765625,1415229398.0
2025-12-26,829.4263916015625,845.7174682617188,823.3729248046875,834.1515502929688,1730790904.0
2025-12-27,834.1513671875,844.5943603515625,834.1458740234375,844.5545043945312,1496575663.0
2025-12-28,844.5575561523438,864.9430541992188,839.5921020507812,858.8287963867188,1855190489.0
2025-12-29,858.835205078125,869.98583984375,846.6453247070312,851.1875610351562,2271142660.0
2025-12-30,851.1907348632812,862.0198364257812,848.4505004882812,860.5537109375,2042633098.0
2025-12-31,860.5555419921875,873.8369140625,856.8807983398438,863.2573852539062,2539874072.0
2026-01-01,863.2581787109375,872.2593994140625,855.6074829101562,863.0546264648438,1623168589.0
2026-01-02,863.05517578125,890.1697387695312,858.8756103515625,880.8441772460938,2274583336.0
2026-01-03,880.8558959960938,883.4481201171875,869.5321044921875,878.6394653320312,1660447864.0
2026-01-04,878.6434326171875,902.0450439453125,878.4307250976562,894.3836669921875,1869811425.0
2026-01-05,894.3954467773438,915.7417602539062,891.7756958007812,910.7883911132812,2191450063.0
2026-01-06,910.7823486328125,921.5477905273438,892.9228515625,917.5072631835938,2396005647.0
2026-01-07,917.507568359375,918.7974853515625,892.78076171875,899.414306640625,2328531769.0
2026-01-08,899.4205932617188,903.2437133789062,875.6906127929688,891.7537231445312,2150672078.0
2026-01-09,891.74267578125,899.3383178710938,885.8805541992188,895.46923828125,1729373289.0
2026-01-10,895.4766235351562,913.9031982421875,895.4766235351562,906.1124877929688,1917030206.0
2026-01-11,906.108154296875,915.600830078125,898.7893676757812,902.7507934570312,1753041961.0
2026-01-12,902.7498168945312,909.0939331054688,894.8656616210938,905.4176635742188,2073080994.0
2026-01-13,905.41455078125,949.0227661132812,901.7335205078125,942.4600830078125,3312675690.0
2026-01-14,942.4613647460938,951.8939819335938,928.5576171875,949.10888671875,2898477115.0
2026-01-15,949.0888061523438,949.0888061523438,924.7374267578125,930.8783569335938,2344675895.0
2026-01-16,930.880615234375,938.5700073242188,924.5513916015625,937.5318603515625,1873697028.0
2026-01-17,937.5349731445312,954.8583374023438,935.4063720703125,947.0445556640625,1840297630.0
2026-01-18,947.0431518554688,952.6962280273438,932.496826171875,932.5913696289062,1896106924.0
2026-01-19,932.5845947265625,932.5851440429688,910.626220703125,922.4950561523438,3099807569.0
2026-01-20,922.5040893554688,931.8021850585938,884.2285766601562,884.6754760742188,2987548371.0
2026-01-21,884.6625366210938,892.538818359375,864.4113159179688,882.5582885742188,3827882862.0
2026-01-22,882.560302734375,896.4900512695312,878.450927734375,886.9723510742188,1870632923.0
2026-01-23,886.9716796875,902.139892578125,883.2767333984375,890.7664184570312,2043693107.0
2026-01-24,890.7814331054688,892.8172607421875,885.5463256835938,886.1796264648438,1290044834.0
2026-01-25,886.1843872070312,886.1843872070312,855.9146118164062,864.7267456054688,2065395074.0
2026-01-26,864.7274169921875,880.0272827148438,864.7274169921875,878.7445068359375,2107947407.0
2026-01-27,878.7389526367188,899.839599609375,875.3734130859375,897.66552734375,2080464235.0
2026-01-28,897.6614990234375,907.3658447265625,893.4732055664062,901.348876953125,1929255921.0
2026-01-29,901.3906860351562,904.4390869140625,853.1878662109375,867.09814453125,3967708737.0
2026-01-30,867.0933837890625,867.9181518554688,832.5636596679688,857.2587280273438,3063940340.0
2026-01-31,857.252685546875,858.8644409179688,765.6923217773438,780.4845581054688,3250985432.0
2026-02-01,780.4640502929688,788.1553344726562,742.9596557617188,758.4573974609375,2530207621.0
2026-02-02,758.4321899414062,779.3193969726562,730.0673217773438,774.5792846679688,3129876950.0
2026-02-03,774.5657958984375,782.135498046875,736.810791015625,753.5781860351562,2673231321.0
2026-02-04,753.5673217773438,763.9029541015625,687.341552734375,697.8617553710938,3263769381.0
2026-02-05,697.8231811523438,699.7532958984375,603.3870239257812,606.5428466796875,4896219244.0
2026-02-06,606.547607421875,668.3985595703125,576.7190551757812,657.4215087890625,4201603681.0
2026-02-07,657.4197998046875,662.0016479492188,631.9534301757812,647.3502807617188,2237248068.0
2026-02-08,647.3492431640625,650.4102783203125,633.6199951171875,640.253662109375,1623329068.0
2026-02-09,640.2106323242188,644.5773315429688,616.7033081054688,635.9544677734375,1879500739.0
2026-02-10,635.9563598632812,640.9609985351562,614.6978759765625,619.5703125,1623315797.0
2026-02-11,619.5706787109375,623.1843872070312,587.8129272460938,607.1871337890625,2137150889.0
2026-02-12,607.189453125,619.1156005859375,601.8274536132812,613.7109375,1596683425.0
2026-02-13,613.7088012695312,621.9074096679688,592.6002807617188,619.0838623046875,1865657141.0
2026-02-14,619.086181640625,636.5562744140625,616.19287109375,633.34521484375,1422078768.0
2026-02-15,633.3302612304688,640.5645141601562,609.2208862304688,614.6380004882812,1572726908.0
2026-02-16,614.6565551757812,629.6680297851562,605.3688354492188,626.5706787109375,1384918308.0
2026-02-17,626.5838623046875,630.4534912109375,610.81884765625,617.5620727539062,1273885332.0
2026-02-18,617.5640258789062,624.6931762695312,602.2733764648438,604.5238037109375,1407996950.0
2026-02-19,604.5213012695312,613.7492065429688,597.5038452148438,607.1598510742188,1468442931.0
2026-02-20,607.1751708984375,628.9857788085938,601.8662109375,625.6635131835938,1709915616.0
2026-02-21,625.6677856445312,633.5925903320312,624.1028442382812,625.8980712890625,1183913259.0
2026-02-22,625.8922119140625,626.5341186523438,610.2918090820312,614.4066772460938,1089029749.0
2026-02-23,614.40625,614.85791015625,586.0204467773438,595.8651123046875,2110764624.0
2026-02-24,595.8753051757812,602.2252197265625,578.3405151367188,584.1098022460938,1777417541.0
2026-02-25,584.1054077148438,636.5101318359375,582.2049560546875,629.0726318359375,2691687940.0
2026-02-26,629.0772094726562,633.10009765625,615.2544555664062,625.9132080078125,2766164029.0
2026-02-27,625.9151000976562,633.1871948242188,607.4542846679688,613.9695434570312,1782727960.0
2026-02-28,613.9728393554688,620.1138305664062,589.5475463867188,617.2463989257812,1819918584.0
2026-03-01,617.2444458007812,631.6217651367188,611.6749877929688,618.107177734375,1918919287.0
2026-03-02,618.0946655273438,651.0946655273438,613.5411376953125,637.2395629882812,1947915391.0
2026-03-03,637.2459716796875,641.4384155273438,621.8411254882812,633.8309326171875,1802590269.0
2026-03-04,633.8281860351562,665.103271484375,627.156494140625,657.8167724609375,2127945160.0
2026-03-05,657.8167724609375,664.6438598632812,646.8931884765625,647.6258544921875,1672800685.0
2026-03-06,647.622802734375,651.22705078125,626.0018310546875,627.2734375,1385900394.0
2026-03-07,627.2833862304688,629.9575805664062,619.0372924804688,620.0662841796875,1082294510.0
2026-03-08,620.0664672851562,623.7977294921875,609.404296875,612.0388793945312,1289759347.0
2026-03-09,612.0381469726562,642.1057739257812,611.7686157226562,634.5003662109375,1626567950.0
2026-03-10,634.5062866210938,651.5347900390625,634.5042724609375,641.8792114257812,1580638205.0
2026-03-11,641.8812255859375,655.0443725585938,636.7280883789062,651.4783325195312,1616600713.0
2026-03-12,651.4718627929688,656.0228881835938,642.4793701171875,652.135009765625,1564250832.0
2026-03-13,652.1265869140625,677.7486572265625,651.46240234375,655.8819580078125,2275392491.0
2026-03-14,655.87353515625,657.8693237304688,650.6181640625,657.8316040039062,1300376753.0
2026-03-15,657.8248291015625,678.3255615234375,654.6995849609375,673.701171875,1570006668.0
2026-03-16,673.7127685546875,685.4031372070312,670.8892211914062,679.3547973632812,2399816312.0
2026-03-17,679.3580322265625,685.6272583007812,664.715576171875,668.7809448242188,1875359590.0
2026-03-18,668.7760620117188,676.30078125,645.5967407226562,652.05908203125,1920423223.0
2026-03-19,652.0613403320312,655.2645263671875,634.0431518554688,639.2661743164062,1763650441.0
2026-03-20,639.2692260742188,646.859130859375,637.0761108398438,642.183349609375,1633691311.0
2026-03-21,642.1868896484375,645.5946655273438,629.8920288085938,630.1337890625,1236470411.0
2026-03-22,629.8768310546875,636.671142578125,622.8684692382812,626.601318359375,1616327413.0
2026-03-23,626.5970458984375,648.4214477539062,621.026123046875,638.5368041992188,2371029968.0
2026-03-24,638.5543823242188,639.3514404296875,627.3970336914062,638.2528076171875,1645704845.0
2026-03-25,638.2496337890625,651.9640502929688,638.2335205078125,647.328125,1700935601.0
2026-03-26,647.3297729492188,647.84765625,623.0634155273438,628.9946899414062,1566197398.0
2026-03-27,628.994384765625,631.232177734375,606.0051879882812,613.2924194335938,1674423686.0
2026-03-28,613.30712890625,617.5477294921875,610.1975708007812,610.7012329101562,875286131.0
2026-03-29,610.7001342773438,614.4796752929688,598.7274780273438,605.6762084960938,1340354447.0
2026-03-30,605.6853637695312,620.2302856445312,605.1995849609375,608.5535278320312,1691424092.0
2026-03-31,608.5606079101562,618.4916381835938,599.7499389648438,617.0491943359375,1789909133.0
2026-04-01,617.0487670898438,620.9547119140625,610.3040771484375,610.6229858398438,1708753116.0
2026-04-02,610.6221923828125,612.9745483398438,570.6839599609375,583.1368408203125,2253593411.0
2026-04-03,583.1388549804688,589.0858154296875,582.391845703125,588.1000366210938,1249381771.0
2026-04-04,588.0983276367188,595.6993408203125,587.4022827148438,593.28369140625,730361887.0
