timestamp,open,high,low,close,volume
2025-06-01,31.161035537719727,31.191137313842773,30.9644718170166,31.11594009399414,16414054.0
2025-06-02,31.115680694580078,31.304607391357422,30.89475440979004,31.303871154785156,27232654.0
2025-06-03,31.303794860839844,31.51025390625,31.208284378051758,31.3283634185791,25570682.0
2025-06-04,31.3282470703125,31.36371421813965,31.166431427001953,31.209144592285156,20587871.0
2025-06-05,31.20867919921875,31.46442222595215,30.847028732299805,30.9201717376709,35627496.0
2025-06-06,30.9201717376709,31.524635314941406,30.9086856842041,31.33133888244629,24280425.0
2025-06-07,31.33125877380371,31.513153076171875,31.27890396118164,31.350971221923828,18621790.0
2025-06-08,31.350971221923828,31.379777908325195,31.18120765686035,31.186752319335938,13821120.0
2025-06-09,31.18701934814453,31.734251022338867,31.172109603881836,31.661191940307617,26123788.0
2025-06-10,31.673095703125,31.673465728759766,31.281938552856445,31.361719131469727,92091364.0
2025-06-11,31.360122680664062,32.034576416015625,31.18608856201172,31.991674423217773,98285106.0
2025-06-12,31.991601943969727,34.29768753051758,31.9208984375,34.00965881347656,96536315.0
2025-06-13,34.00965881347656,37.538841247558594,33.527259826660156,37.51930236816406,144707911.0
2025-06-14,37.51930236816406,39.75341033935547,37.51038360595703,39.71464157104492,54944981.0
2025-06-15,39.71157455444336,40.08940505981445,38.85995864868164,39.579254150390625,58599845.0
2025-06-16,39.579254150390625,51.88328552246094,39.49564743041992,51.50436782836914,121268155.0
2025-06-17,51.50343704223633,51.61387252807617,47.384708404541016,48.108211517333984,149324245.0
2025-06-18,48.108070373535156,49.287437438964844,47.62247848510742,49.209625244140625,85275690.0
2025-06-19,49.21318054199219,49.54137420654297,49.169837951660156,49.22214126586914,38838013.0
2025-06-20,49.221988677978516,49.5991096496582,48.78477478027344,48.87644577026367,49751141.0
2025-06-21,48.87599563598633,49.04701232910156,48.3019905090332,48.43672561645508,36219474.0
2025-06-22,48.442100524902344,48.551876068115234,47.8347282409668,48.14238739013672,78924455.0
2025-06-23,48.14191818237305,48.30575180053711,47.37554168701172,47.913021087646484,80642925.0
2025-06-24,47.913021087646484,48.490840911865234,47.76555633544922,48.026126861572266,55691002.0
2025-06-25,48.02508544921875,48.10311508178711,47.87643051147461,47.900211334228516,45695115.0
2025-06-26,47.901588439941406,48.022239685058594,47.3013916015625,47.555259704589844,38109020.0
2025-06-27,47.55654525756836,47.79779815673828,45.1678581237793,46.106849670410156,51653902.0
2025-06-28,46.106849670410156,47.292083740234375,46.030269622802734,47.05076217651367,24605388.0
2025-06-29,47.05069351196289,47.40549087524414,46.4876823425293,46.82448196411133,28462361.0
2025-06-30,46.82327651977539,46.90965270996094,43.499267578125,44.36591339111328,73152504.0
2025-07-01,44.36591339111328,44.77531814575195,42.20547103881836,43.933204650878906,91576736.0
2025-07-02,43.932838439941406,44.22454071044922,43.44519805908203,43.6086311340332,68053956.0
2025-07-03,43.60868835449219,43.94035339355469,43.56003952026367,43.7702751159668,53971717.0
2025-07-04,43.769744873046875,45.024871826171875,43.51963424682617,44.90769958496094,60528763.0
2025-07-05,44.90752410888672,45.700042724609375,44.818115234375,45.146297454833984,30919253.0
2025-07-06,45.146297454833984,45.20615768432617,44.80433654785156,44.97327423095703,35974345.0
2025-07-07,44.97298049926758,45.073936462402344,44.53070068359375,44.96284103393555,52082457.0
2025-07-08,44.96284103393555,45.04106140136719,44.68375015258789,44.82978057861328,32174577.0
2025-07-09,44.8295783996582,46.892173767089844,44.70247268676758,46.544898986816406,52080219.0
2025-07-10,46.544898986816406,46.71426010131836,46.31340408325195,46.54323959350586,40789849.0
2025-07-11,46.54319381713867,46.8039665222168,46.39744186401367,46.56882858276367,47552458.0
2025-07-12,46.56884002685547,46.728797912597656,45.6840705871582,45.956993103027344,25397544.0
2025-07-13,45.956993103027344,46.22292709350586,45.92639923095703,46.1306266784668,24076714.0
2025-07-14,46.130550384521484,46.42313766479492,45.67707061767578,45.72793197631836,46515513.0
2025-07-15,45.72813415527344,45.854766845703125,43.63665771484375,44.17576217651367,129991811.0
2025-07-16,44.175758361816406,45.271080017089844,43.973480224609375,44.91873550415039,126580284.0
2025-07-17,44.91870880126953,45.60861587524414,44.682552337646484,45.26564025878906,110360297.0
2025-07-18,45.26552963256836,45.92451858520508,43.69785690307617,44.03044891357422,136885395.0
2025-07-19,44.030460357666016,44.30978775024414,43.85163879394531,44.09516525268555,73309696.0
2025-07-20,44.0952033996582,44.793601989746094,43.99614715576172,44.386390686035156,91995269.0
2025-07-21,44.38645935058594,44.942955017089844,44.025550842285156,44.3078727722168,90535609.0
2025-07-22,44.30778884887695,44.83056640625,43.86586380004883,44.83056640625,96796503.0
2025-07-23,44.83056640625,44.84535217285156,43.599544525146484,44.120243072509766,74756253.0
2025-07-24,44.12035369873047,44.51137924194336,43.542423248291016,44.112548828125,77486397.0
2025-07-25,44.112548828125,44.11776351928711,43.03743362426758,43.90454864501953,96169032.0
2025-07-26,43.90454864501953,44.13296890258789,43.73102951049805,43.99756622314453,38065399.0
2025-07-27,43.99756622314453,44.76484298706055,43.88939666748047,44.704219818115234,49157513.0
2025-07-28,44.70420455932617,44.83552932739258,43.747764587402344,43.87013244628906,73145865.0
2025-07-29,43.87030029296875,44.491455078125,43.530494689941406,43.87239074707031,65573810.0
2025-07-30,43.872352600097656,44.10377883911133,43.249820709228516,43.86368942260742,65758828.0
2025-07-31,43.86368942260742,44.32941818237305,42.959232330322266,43.1037712097168,61955922.0
2025-08-01,43.1037712097168,43.26763153076172,41.97319793701172,42.188045501708984,107806239.0
2025-08-02,42.18804168701172,42.4903564453125,41.6003532409668,41.76732635498047,71025073.0
2025-08-03,41.76734161376953,42.57112121582031,41.62571334838867,42.42399215698242,48270078.0
2025-08-04,42.42399215698242,43.205543518066406,42.350257873535156,43.087921142578125,65662614.0
2025-08-05,43.087921142578125,43.08814239501953,42.19342803955078,42.61994552612305,88491795.0
2025-08-06,42.61994552612305,43.17272186279297,42.352317810058594,42.94190979003906,62942840.0
2025-08-07,42.94192123413086,44.02672576904297,42.67106246948242,43.962562561035156,59086498.0
2025-08-08,43.962562561035156,44.15422058105469,43.61801528930664,44.014705657958984,49329512.0
2025-08-09,44.014705657958984,44.65690994262695,43.91929244995117,44.34660720825195,41801746.0
2025-08-10,44.34660720825195,45.02278518676758,44.320552825927734,45.02275085449219,50548053.0
2025-08-11,45.022823333740234,45.791587829589844,44.45655059814453,44.64903259277344,87598659.0
2025-08-12,44.6490364074707,45.76833724975586,44.577171325683594,45.700408935546875,78629042.0
2025-08-13,45.700382232666016,46.86210632324219,45.49896240234375,46.81517791748047,97774231.0
2025-08-14,46.81507110595703,46.88807678222656,44.85886764526367,45.31577682495117,133749035.0
2025-08-15,45.31586456298828,45.74348068237305,44.43214416503906,44.625083923339844,83818485.0
2025-08-16,44.62511444091797,44.900333404541016,44.50361633300781,44.62733840942383,34162098.0
2025-08-17,44.62733840942383,45.173797607421875,44.56336212158203,44.79989242553711,39739177.0
2025-08-18,44.79990005493164,44.800148010253906,43.491329193115234,44.01462936401367,78225687.0
2025-08-19,44.014564514160156,44.141448974609375,42.48752212524414,42.48919677734375,76876691.0
2025-08-20,42.488311767578125,43.382572174072266,42.43422317504883,43.23268127441406,78953832.0
2025-08-21,43.23280715942383,43.268409729003906,42.29171371459961,42.47403335571289,59948086.0
2025-08-22,42.473976135253906,44.6387939453125,42.1219596862793,44.51124572753906,94774988.0
2025-08-23,44.51130294799805,44.51261520385742,43.637550354003906,43.89747619628906,56138245.0
2025-08-24,43.8974494934082,44.090091705322266,43.52062225341797,44.00297164916992,100254635.0
2025-08-25,44.002967834472656,44.00324249267578,42.36567306518555,42.635433197021484,133777593.0
2025-08-26,42.63483810424805,43.534542083740234,42.307861328125,43.38731002807617,122635123.0
2025-08-27,43.386985778808594,43.447242736816406,42.850250244140625,42.87983703613281,102310949.0
2025-08-28,42.88002014160156,43.720699310302734,42.8107795715332,43.2833137512207,75906694.0
2025-08-29,43.28300476074219,43.28449249267578,41.767269134521484,42.11517333984375,142683700.0
2025-08-30,42.11517333984375,42.22113037109375,41.6573486328125,42.1639518737793,58777174.0
2025-08-31,42.1639518737793,42.489341735839844,42.02773666381836,42.049034118652344,60953210.0
2025-09-01,42.049034118652344,42.53111267089844,41.677345275878906,42.16410827636719,109577932.0
2025-09-02,42.164066314697266,42.70042419433594,41.822811126708984,42.552982330322266,91647864.0
2025-09-03,42.55308532714844,43.0897102355957,42.28166580200195,42.80207443237305,65344061.0
2025-09-04,42.80208969116211,42.94667053222656,41.72434997558594,42.00523376464844,62374834.0
2025-09-05,42.00539016723633,42.92424011230469,41.906612396240234,42.19514846801758,89717128.0
2025-09-06,42.19500732421875,42.407859802246094,41.84321975708008,41.91801071166992,23768013.0
2025-09-07,41.91801452636719,42.40938949584961,41.91798400878906,42.215213775634766,20646609.0
2025-09-08,42.21527862548828,42.74615478515625,42.053802490234375,42.33420944213867,45146685.0
2025-09-09,42.33420944213867,42.76308059692383,41.984222412109375,42.2026481628418,48156342.0
2025-09-10,42.2026481628418,43.26298522949219,42.016136169433594,42.95487594604492,49244036.0
2025-09-11,42.95488739013672,43.585636138916016,42.90555191040039,43.58544921875,56323054.0
2025-09-12,43.58555221557617,44.20731735229492,43.404869079589844,44.1334114074707,61797951.0
2025-09-13,44.133182525634766,44.22006607055664,43.67742919921875,44.0177001953125,45882635.0
2025-09-14,44.0177001953125,44.07682800292969,43.637054443359375,43.777122497558594,44681525.0
2025-09-15,43.77699661254883,44.189910888671875,43.143775939941406,43.48735427856445,76224000.0
2025-09-16,43.48731231689453,43.778289794921875,43.086673736572266,43.74073791503906,49196792.0
2025-09-17,43.740264892578125,43.90738296508789,43.11770248413086,43.799861907958984,94477301.0
2025-09-18,43.797401428222656,44.17951202392578,43.73794174194336,43.89991760253906,82943052.0
2025-09-19,43.90046691894531,44.01716232299805,43.01603317260742,43.24163055419922,63885798.0
2025-09-20,43.24165725708008,43.44932174682617,43.172855377197266,43.32277297973633,24533165.0
2025-09-21,43.32277297973633,43.34771728515625,43.1109504699707,43.12572479248047,25469385.0
2025-09-22,43.12572479248047,43.15339660644531,41.88254165649414,42.16779327392578,96145885.0
2025-09-23,42.16789627075195,42.254966735839844,41.590736389160156,41.741607666015625,70246499.0
2025-09-24,41.741573333740234,42.32854080200195,41.49530029296875,42.077667236328125,64370745.0
2025-09-25,42.077667236328125,42.15770721435547,40.32695770263672,40.33009719848633,115719264.0
2025-09-26,40.33076477050781,40.91704177856445,40.32712936401367,40.762664794921875,93892382.0
2025-09-27,40.764217376708984,40.7643928527832,40.46508026123047,40.66663360595703,25955346.0
2025-09-28,40.66926956176758,41.510860443115234,40.476566314697266,41.47262954711914,40777851.0
2025-09-29,41.47245788574219,42.144161224365234,41.24143981933594,42.11468505859375,77146912.0
2025-09-30,42.119239807128906,42.21457290649414,41.537601470947266,41.8525505065918,71582699.0
2025-10-01,41.84391403198242,43.118255615234375,41.82215118408203,43.118255615234375,84044525.0
2025-10-02,43.12189865112305,43.93233871459961,43.118690490722656,43.72679138183594,87167435.0
2025-10-03,43.72669219970703,44.49169921875,43.33719253540039,44.22492980957031,92386595.0
2025-10-04,44.22492980957031,44.30779266357422,43.83621597290039,44.104225158691406,38649238.0
2025-10-05,44.104225158691406,44.82431411743164,44.02217483520508,44.31840133666992,81747652.0
2025-10-06,44.31843185424805,45.239646911621094,44.242374420166016,44.88810729980469,92102665.0
2025-10-07,44.88884353637695,45.02363967895508,43.716407775878906,43.744384765625,101574674.0
2025-10-08,43.74494171142578,44.48298263549805,43.63233947753906,44.17001724243164,88015879.0
2025-10-09,44.16863250732422,44.172821044921875,42.781272888183594,43.42498016357422,102827885.0
2025-10-10,43.426788330078125,43.60358428955078,40.57387924194336,42.291587829589844,243706231.0
2025-10-11,42.290767669677734,42.42439651489258,41.22145080566406,41.63608932495117,167682526.0
2025-10-12,41.63553237915039,43.329681396484375,41.25437927246094,43.30068588256836,146445688.0
2025-10-13,43.29941940307617,43.57933807373047,42.874176025390625,43.34340286254883,179612021.0
2025-10-14,43.34336853027344,43.42878341674805,41.566871643066406,42.822818756103516,235132713.0
2025-10-15,42.82322692871094,42.939884185791016,41.74821853637695,41.9547004699707,141604211.0
2025-10-16,41.954349517822266,42.39830780029297,40.987754821777344,41.18075942993164,179053283.0
2025-10-17,41.18069839477539,41.564144134521484,39.72693634033203,40.567562103271484,199152897.0
2025-10-18,40.567543029785156,41.04587936401367,40.55847930908203,40.95699691772461,65204424.0
2025-10-19,40.95699691772461,41.65617370605469,40.625465393066406,41.35321807861328,82403241.0
2025-10-20,41.348663330078125,42.09977722167969,40.92013931274414,41.79597473144531,139374013.0
2025-10-21,41.7957649230957,42.447845458984375,40.769012451171875,41.200439453125,158189737.0
2025-10-22,41.202945709228516,41.282203674316406,40.6644172668457,41.04732894897461,125428752.0
2025-10-23,41.04372024536133,42.117733001708984,41.02716064453125,41.75210189819336,84180645.0
2025-10-24,41.75267791748047,42.37252426147461,41.71136474609375,42.136905670166016,66855256.0
2025-10-25,42.136905670166016,42.451515197753906,42.03762435913086,42.35324478149414,23535655.0
2025-10-26,42.353721618652344,43.344261169433594,42.13337326049805,43.237754821777344,44021362.0
2025-10-27,43.241607666015625,43.924747467041016,42.95333480834961,42.97989273071289,71448436.0
2025-10-28,42.98177719116211,43.63480758666992,42.39455795288086,42.6081657409668,109705341.0
2025-10-29,42.60731887817383,42.894840240478516,41.741580963134766,41.939762115478516,114695924.0
2025-10-30,41.93972396850586,42.340721130371094,40.555206298828125,42.291996002197266,145558754.0
2025-10-31,42.246707916259766,47.07181930541992,42.24663543701172,47.045616149902344,142626299.0
2025-11-01,47.044189453125,50.51095199584961,46.7946891784668,50.51063919067383,99303918.0
2025-11-02,50.50865936279297,55.35860824584961,49.7077522277832,55.358123779296875,115867808.0
2025-11-03,55.35509490966797,55.42052459716797,53.4736442565918,54.059303283691406,216773461.0
2025-11-04,54.058963775634766,54.229488372802734,50.6839485168457,52.017459869384766,288097570.0
2025-11-05,52.017372131347656,53.06608200073242,50.9776725769043,52.72119903564453,143796695.0
2025-11-06,52.71931838989258,52.829261779785156,51.272159576416016,51.6081428527832,137074136.0
2025-11-07,51.64901351928711,54.38709259033203,50.69945526123047,54.076412200927734,170670669.0
2025-11-08,54.076412200927734,54.07749938964844,53.14925003051758,53.5736198425293,72343880.0
2025-11-09,53.573543548583984,54.784732818603516,53.1524658203125,54.55084228515625,81277777.0
2025-11-10,54.55133819580078,55.23080062866211,54.43644714355469,55.14574432373047,98281151.0
2025-11-11,55.14545822143555,55.72110366821289,53.78456115722656,54.05138397216797,103173034.0
2025-11-12,54.04927444458008,55.50117111206055,53.913368225097656,54.343257904052734,106609801.0
2025-11-13,54.34347152709961,55.89419937133789,52.8737678527832,53.7730598449707,168542240.0
2025-11-14,53.77437210083008,53.8072509765625,52.13566589355469,52.54627990722656,217160400.0
2025-11-15,52.54727554321289,53.356876373291016,52.42339324951172,52.850215911865234,89444601.0
2025-11-16,52.850093841552734,53.469608306884766,51.69515609741211,52.452022552490234,118209130.0
2025-11-17,52.45079040527344,53.073123931884766,50.80415725708008,51.14801025390625,169853832.0
2025-11-18,51.15021514892578,65.29808807373047,50.34208679199219,61.433563232421875,261542774.0
2025-11-19,61.43391418457031,61.43391418457031,58.81856155395508,60.10124206542969,200491553.0
2025-11-20,60.104331970214844,60.889892578125,56.741153717041016,56.938636779785156,217804606.0
2025-11-21,56.93204879760742,57.66548156738281,55.83900833129883,57.101783752441406,328153122.0
2025-11-22,57.10322570800781,57.17146301269531,55.8967399597168,56.40205383300781,104002225.0
2025-11-23,56.40205383300781,57.645198822021484,56.400917053222656,56.95246124267578,117959258.0
2025-11-24,56.95424270629883,58.935604095458984,56.00135040283203,58.24223709106445,156084726.0
2025-11-25,58.24167251586914,58.50397872924805,56.61610794067383,58.00215148925781,131513282.0
2025-11-26,58.001564025878906,58.84437561035156,57.044559478759766,58.698753356933594,111757387.0
2025-11-27,58.697872161865234,60.0617561340332,58.51756286621094,59.4166374206543,90773434.0
2025-11-28,59.417476654052734,60.01259994506836,58.55574035644531,58.846248626708984,99889101.0
2025-11-29,58.845611572265625,58.957435607910156,58.25853729248047,58.51701736450195,58745740.0
2025-11-30,58.51701736450195,59.252254486083984,57.95325469970703,57.958030700683594,53090116.0
2025-12-01,57.948551177978516,58.65092086791992,55.17957305908203,57.82757568359375,225496176.0
2025-12-02,57.827816009521484,62.11045837402344,57.45420837402344,61.471500396728516,173854386.0
2025-12-03,61.47163391113281,63.046592712402344,61.39470291137695,62.853607177734375,187305507.0
2025-12-04,62.853031158447266,63.14125442504883,61.443504333496094,62.02356719970703,140991305.0
2025-12-05,62.02106475830078,62.38871383666992,60.32052993774414,60.59078598022461,146620325.0
2025-12-06,60.59089660644531,60.89093017578125,60.27881622314453,60.42510223388672,58480246.0
2025-12-07,60.425010681152344,61.71493148803711,59.821720123291016,60.67768478393555,101886224.0
2025-12-08,60.67229080200195,61.615840911865234,60.63936996459961,61.00223922729492,134370808.0
2025-12-09,61.00159454345703,62.8375358581543,60.475528717041016,61.90205001831055,143939443.0
2025-12-10,61.90205001831055,64.25138854980469,61.413917541503906,62.937931060791016,156084656.0
2025-12-11,62.933536529541016,62.93951416015625,60.6569938659668,61.7346076965332,160753081.0
2025-12-12,61.73447036743164,61.770137786865234,60.013641357421875,60.31977462768555,101285017.0
2025-12-13,60.320091247558594,60.64314651489258,60.08045959472656,60.25318145751953,30151261.0
2025-12-14,60.25180435180664,60.56048583984375,59.14341354370117,59.187381744384766,40577448.0
2025-12-15,59.18501281738281,60.050941467285156,57.25468444824219,57.75883865356445,82873631.0
2025-12-16,57.75800323486328,57.975040435791016,57.051231384277344,57.76578903198242,98888763.0
2025-12-17,57.76369094848633,60.277523040771484,56.78830337524414,57.770668029785156,120315580.0
2025-12-18,57.770668029785156,59.15693664550781,56.476192474365234,56.686126708984375,137337072.0
2025-12-19,56.68701171875,58.344120025634766,56.53141403198242,57.48311233520508,113866165.0
2025-12-20,57.483280181884766,57.57938003540039,57.365116119384766,57.42891311645508,22221675.0
2025-12-21,57.42876052856445,57.77350997924805,57.1949577331543,57.5942268371582,38505919.0
2025-12-22,57.593299865722656,58.54095458984375,57.20356369018555,57.513580322265625,110652381.0
2025-12-23,57.51543426513672,57.705291748046875,56.27839279174805,56.41666030883789,59886554.0
2025-12-24,56.409751892089844,56.63077926635742,55.9481201171875,56.41761016845703,42155727.0
2025-12-25,56.41761016845703,56.8220329284668,55.90037536621094,56.068668365478516,24432840.0
2025-12-26,56.068607330322266,57.008697509765625,55.610748291015625,55.92223358154297,42570155.0
2025-12-27,55.921634674072266,56.17359924316406,55.88751220703125,56.1201057434082,11455494.0
2025-12-28,56.11967849731445,56.38041687011719,55.90977478027344,55.997623443603516,10787674.0
2025-12-29,55.9998664855957,57.138248443603516,55.40326690673828,56.39212417602539,84675732.0
2025-12-30,56.392826080322266,57.2109489440918,56.16814041137695,56.74690628051758,77296754.0
2025-12-31,56.747169494628906,57.18132400512695,56.02722930908203,56.181034088134766,59786006.0
2026-01-01,56.18109130859375,56.81869888305664,56.11486053466797,56.806819915771484,20798070.0
2026-01-02,56.80741500854492,57.609493255615234,56.518428802490234,57.09457778930664,92278327.0
2026-01-03,57.09497833251953,57.32664489746094,56.60702896118164,57.29719161987305,27837085.0
2026-01-04,57.296939849853516,57.697998046875,57.27522659301758,57.48945617675781,43454593.0
2026-01-05,57.49067687988281,58.76813888549805,57.490257263183594,58.40386199951172,111220741.0
2026-01-06,58.4027099609375,58.654441833496094,57.10721969604492,58.02239990234375,89828479.0
2026-01-07,58.02238082885742,58.06412124633789,56.08606719970703,56.44633102416992,85328401.0
2026-01-08,56.446163177490234,56.51661682128906,55.15424728393555,55.81089782714844,95869495.0
2026-01-09,55.811092376708984,56.03193664550781,54.67839813232422,54.89414978027344,95604534.0
2026-01-10,54.89293670654297,55.01222229003906,54.72332763671875,54.78219985961914,28248908.0
2026-01-11,54.78642272949219,55.3267936706543,54.74034881591797,55.01129150390625,36918984.0
2026-01-12,55.01081085205078,55.663326263427734,54.41256332397461,54.64101791381836,92185047.0
2026-01-13,54.64101791381836,57.2021484375,54.56562805175781,56.890079498291016,87189151.0
2026-01-14,56.89012908935547,58.2447624206543,56.52235794067383,57.856849670410156,104667383.0
2026-01-15,57.85750198364258,58.04584503173828,56.968116760253906,57.25611877441406,114972992.0
2026-01-16,57.25619125366211,57.38230895996094,56.59595489501953,57.24671936035156,63044872.0
2026-01-17,57.247318267822266,57.36616897583008,57.009185791015625,57.09320068359375,19354979.0
2026-01-18,57.094058990478516,57.56315612792969,56.475765228271484,56.47719955444336,32315513.0
2026-01-19,56.47795486450195,56.478763580322266,55.53719711303711,55.75392150878906,87432588.0
2026-01-20,55.75407409667969,55.87160110473633,53.048255920410156,53.2617073059082,125238471.0
2026-01-21,53.26102828979492,54.31193542480469,52.49689483642578,53.66156768798828,146258953.0
2026-01-22,53.66373062133789,54.91420364379883,53.64868927001953,54.31830978393555,58848601.0
2026-01-23,54.31843566894531,55.0639762878418,53.78012466430664,54.2523078918457,66131468.0
2026-01-24,54.2537727355957,54.48630142211914,54.05463790893555,54.08909225463867,14479761.0
2026-01-25,54.08845520019531,54.14479446411133,52.263858795166016,52.476646423339844,77025762.0
2026-01-26,52.47657012939453,53.77095413208008,52.47657012939453,53.55399703979492,88879997.0
2026-01-27,53.52598571777344,54.34239959716797,52.96159362792969,54.24687194824219,63464883.0
2026-01-28,54.24675750732422,54.74606704711914,53.8875617980957,54.118507385253906,70127427.0
2026-01-29,54.112831115722656,54.11943817138672,50.68120574951172,51.415000915527344,124656684.0
2026-01-30,51.415321350097656,51.44075393676758,49.93889236450195,51.069522857666016,168918499.0
2026-01-31,51.069366455078125,51.255088806152344,48.171470642089844,49.20471954345703,226695631.0
2026-02-01,49.20468521118164,49.954280853271484,47.67689895629883,49.00996017456055,150398410.0
2026-02-02,49.010189056396484,51.87757110595703,47.04663848876953,51.4496955871582,220288051.0
2026-02-03,51.44406509399414,51.62165451049805,47.581485748291016,48.877777099609375,159857712.0
2026-02-04,48.87778854370117,54.36612319946289,48.806148529052734,52.178138732910156,203080856.0
2026-02-05,52.178138732910156,52.45588684082031,47.50547790527344,47.70956039428711,272578529.0
2026-02-06,47.7052001953125,53.67070007324219,46.35594177246094,53.18257141113281,176146048.0
2026-02-07,53.182254791259766,53.69890594482422,51.532493591308594,52.61406326293945,61170680.0
2026-02-08,52.6158561706543,54.22736740112305,52.37665939331055,53.332149505615234,44925526.0
2026-02-09,53.327613830566406,53.8405647277832,51.742103576660156,52.739925384521484,125722030.0
2026-02-10,52.73884963989258,53.03959274291992,51.200836181640625,51.51250076293945,105874561.0
2026-02-11,51.51250076293945,51.826942443847656,49.49388885498047,50.006324768066406,119741041.0
2026-02-12,50.00616455078125,51.07498550415039,49.04405212402344,49.84634017944336,97148098.0
2026-02-13,49.84537887573242,51.86418151855469,49.47224044799805,51.47648239135742,82976628.0
2026-02-14,51.476192474365234,52.5762939453125,51.41685104370117,52.08749771118164,49962571.0
2026-02-15,52.087547302246094,52.76058578491211,50.620601654052734,51.16421127319336,70881274.0
2026-02-16,51.10277557373047,51.92227554321289,50.66106414794922,51.72342300415039,70529867.0
2026-02-17,51.72337341308594,51.931724548339844,50.41557312011719,51.00344467163086,59948530.0
2026-02-18,51.003849029541016,51.737308502197266,49.93418884277344,50.26238250732422,50734717.0
2026-02-19,50.26349639892578,50.85155487060547,49.47978210449219,50.252323150634766,46145010.0
2026-02-20,50.2528076171875,51.060909271240234,49.913944244384766,50.7172966003418,70732188.0
2026-02-21,50.71731948852539,51.1756477355957,50.4602165222168,50.67042541503906,23714982.0
2026-02-22,50.67042541503906,50.8554801940918,50.05118942260742,50.33317947387695,24743635.0
2026-02-23,50.33120346069336,50.421348571777344,47.86148452758789,48.257789611816406,89839966.0
2026-02-24,48.25823211669922,48.537906646728516,47.09846496582031,48.062835693359375,78266526.0
2026-02-25,48.06259536743164,51.81618118286133,47.953941345214844,50.79045486450195,104543161.0
2026-02-26,50.79179763793945,51.360618591308594,49.866092681884766,50.392093658447266,77411393.0
2026-02-27,50.392093658447266,50.814308166503906,48.61941146850586,49.174259185791016,84992701.0
2026-02-28,49.17577362060547,50.26237106323242,47.54456329345703,49.900482177734375,82740869.0
2026-03-01,49.90005111694336,50.61470031738281,48.05497360229492,48.40418243408203,78667222.0
2026-03-02,48.4041748046875,50.905540466308594,48.05611038208008,50.1053466796875,106000603.0
2026-03-03,50.10541534423828,50.35682678222656,48.18940353393555,49.4121208190918,99197920.0
2026-03-04,49.412166595458984,53.38299560546875,48.783992767333984,52.26149368286133,126819525.0
2026-03-05,52.26149368286133,55.85757827758789,51.58207321166992,54.31233215332031,101590531.0
2026-03-06,54.3138542175293,56.744598388671875,53.98665237426758,54.544158935546875,89566495.0
2026-03-07,54.545074462890625,54.76181411743164,53.51456069946289,53.87236785888672,31849257.0
2026-03-08,53.87262725830078,54.44655990600586,53.09956359863281,53.226566314697266,59670748.0
2026-03-09,53.22532653808594,55.405696868896484,53.14168930053711,54.457149505615234,94349839.0
2026-03-10,54.457149505615234,56.55720901489258,54.45654296875,55.39031982421875,95368479.0
2026-03-11,55.3905029296875,56.21950912475586,54.72096633911133,55.38339614868164,62069078.0
2026-03-12,55.383426666259766,55.756290435791016,54.64434814453125,55.43858337402344,56613544.0
2026-03-13,55.43818664550781,57.812896728515625,55.299339294433594,55.374786376953125,74943554.0
2026-03-14,55.375606536865234,55.79695129394531,55.08306121826172,55.466888427734375,24832289.0
2026-03-15,55.46674728393555,57.14662170410156,55.38089370727539,56.8388557434082,38258270.0
2026-03-16,56.838260650634766,58.489219665527344,56.55215835571289,58.33329772949219,92199760.0
2026-03-17,58.333290100097656,58.86346435546875,57.76920700073242,57.88542175292969,71396926.0
2026-03-18,57.88569641113281,58.432884216308594,56.219966888427734,56.93662643432617,82961639.0
2026-03-19,56.93642807006836,56.95265579223633,54.586910247802734,55.09425735473633,79064260.0
2026-03-20,55.09393310546875,55.833011627197266,54.65975570678711,55.10649490356445,69361470.0
2026-03-21,55.10649490356445,55.50693893432617,54.09312438964844,54.09741973876953,23575136.0
2026-03-22,54.099090576171875,54.7078742980957,52.88434600830078,53.352684020996094,56081424.0
2026-03-23,53.35150146484375,55.571556091308594,53.00086975097656,54.85606002807617,132654659.0
2026-03-24,54.85723876953125,55.18258285522461,53.547019958496094,54.67328643798828,83084291.0
2026-03-25,54.67144775390625,55.57080078125,54.5087890625,54.88437271118164,55571870.0
2026-03-26,54.884666442871094,54.94019317626953,52.45793914794922,52.81660461425781,55825713.0
2026-03-27,52.81544876098633,53.01887512207031,50.81685256958008,51.33913803100586,65554911.0
2026-03-28,51.33952713012695,51.882232666015625,51.09085464477539,51.283538818359375,27038256.0
2026-03-29,51.28346252441406,51.71522521972656,50.46503448486328,51.047088623046875,37040046.0
2026-03-30,51.04298400878906,52.36434555053711,50.937259674072266,51.35383987426758,72713700.0
2026-03-31,51.35492706298828,52.39887237548828,51.0136833190918,52.38144302368164,83376252.0
2026-04-01,52.37980270385742,53.18180465698242,51.84385681152344,52.111446380615234,69635730.0
2026-04-02,52.11184310913086,52.495975494384766,50.51089859008789,51.23557662963867,91309188.0
2026-04-03,51.23557662963867,51.499183654785156,50.76536178588867,51.172367095947266,46257735.0
2026-04-04,51.17298126220703,51.57691955566406,51.11071014404297,51.480228424072266,18370383.0
2026-04-05,51.48046875,52.38004684448242,50.830909729003906,52.3029670715332,37070781.0
2026-04-06,52.30290222167969,53.00253677368164,51.65200424194336,51.94855499267578,75853820.0
2026-04-07,51.9474983215332,54.001075744628906,50.891902923583984,53.554901123046875,104101347.0
