timestamp,open,high,low,close,volume
2025-06-01,8.623510360717773,8.69494915008545,8.603507041931152,8.640192985534668,1645131.0
2025-06-02,8.640192985534668,8.69170093536377,8.32019329071045,8.506292343139648,3667806.0
2025-06-03,8.506340026855469,8.966119766235352,8.48989486694336,8.966007232666016,2491686.0
2025-06-04,8.965875625610352,9.09000015258789,8.852566719055176,9.069215774536133,3119370.0
2025-06-05,9.069215774536133,9.242841720581055,8.627656936645508,8.701872825622559,4442801.0
2025-06-06,8.727361679077148,9.028132438659668,8.684962272644043,8.974482536315918,3467098.0
2025-06-07,8.974478721618652,9.23902702331543,8.930498123168945,9.237914085388184,2888203.0
2025-06-08,9.237914085388184,9.32633113861084,8.919463157653809,9.248150825500488,4699106.0
2025-06-09,9.248150825500488,9.381301879882812,9.008628845214844,9.1050386428833,6329739.0
2025-06-10,9.1050386428833,9.153559684753418,8.752986907958984,8.86925983428955,6034218.0
2025-06-11,8.86925983428955,9.108916282653809,8.806196212768555,9.108838081359863,6726686.0
2025-06-12,9.108838081359863,9.116848945617676,8.651215553283691,8.890419006347656,9605483.0
2025-06-13,8.890419006347656,9.249164581298828,8.83112621307373,8.950743675231934,13899341.0
2025-06-14,8.950743675231934,9.115703582763672,8.910155296325684,9.10132884979248,28701240.0
2025-06-15,9.10132884979248,9.332687377929688,9.099601745605469,9.27192497253418,1967012.0
2025-06-16,9.27192497253418,9.28246021270752,9.189094543457031,9.236907005310059,1813122.0
2025-06-17,9.236907005310059,9.278032302856445,9.096458435058594,9.228340148925781,2488339.0
2025-06-18,9.228340148925781,9.239694595336914,9.113689422607422,9.180047988891602,1716364.0
2025-06-19,9.180047988891602,9.211845397949219,8.8782320022583,8.992643356323242,1235163.0
2025-06-20,8.99264144897461,9.177054405212402,8.837084770202637,8.8816556930542,2441717.0
2025-06-21,8.8816556930542,8.972090721130371,8.848912239074707,8.964722633361816,1880639.0
2025-06-22,8.964722633361816,9.022663116455078,8.940973281860352,9.005970001220703,3928026.0
2025-06-23,9.005970001220703,9.135946273803711,9.001421928405762,9.131462097167969,2965270.0
2025-06-24,9.131462097167969,9.163151741027832,8.957895278930664,8.995462417602539,2164279.0
2025-06-25,8.995462417602539,9.039580345153809,8.98863697052002,8.996138572692871,1274802.0
2025-06-26,8.996138572692871,9.060314178466797,8.984236717224121,9.019939422607422,1527254.0
2025-06-27,9.019939422607422,9.119017601013184,8.994792938232422,9.07384967803955,1616119.0
2025-06-28,9.07384967803955,9.107026100158691,9.060951232910156,9.080827713012695,899325.0
2025-06-29,9.080827713012695,9.185821533203125,9.005309104919434,9.09902286529541,1201920.0
2025-06-30,9.09902286529541,9.171964645385742,9.028965950012207,9.047329902648926,1582197.0
2025-07-01,9.047329902648926,9.101197242736816,8.901789665222168,8.917842864990234,1284535.0
2025-07-02,8.917842864990234,9.037205696105957,8.915618896484375,9.00977611541748,1756934.0
2025-07-03,9.00977611541748,9.03925609588623,8.973849296569824,9.024115562438965,1951901.0
2025-07-04,9.024115562438965,9.087274551391602,9.008728981018066,9.021285057067871,1382339.0
2025-07-05,9.021285057067871,9.066814422607422,9.010079383850098,9.025532722473145,856410.0
2025-07-06,9.025532722473145,9.047124862670898,9.01275634765625,9.025229454040527,1238090.0
2025-07-07,9.025229454040527,9.107648849487305,8.990312576293945,9.05286979675293,1676246.0
2025-07-08,9.05286979675293,9.094051361083984,9.039470672607422,9.087469100952148,1302400.0
2025-07-09,9.087469100952148,9.133514404296875,8.912470817565918,8.977675437927246,2631403.0
2025-07-10,8.977675437927246,9.104439735412598,8.916715621948242,9.033612251281738,4135514.0
2025-07-11,9.033612251281738,9.058168411254883,8.914451599121094,9.034626007080078,5073518.0
2025-07-12,9.034626007080078,9.097453117370605,9.034605026245117,9.07984447479248,2674487.0
2025-07-13,9.07984447479248,9.091504096984863,9.02200984954834,9.037175178527832,2285173.0
2025-07-14,9.037175178527832,9.041925430297852,8.90992546081543,9.002701759338379,3246110.0
2025-07-15,9.002701759338379,9.10303020477295,8.83951473236084,8.85515022277832,3401186.0
2025-07-16,8.85515022277832,8.922718048095703,8.742426872253418,8.851454734802246,4312985.0
2025-07-17,8.851454734802246,8.962915420532227,8.782549858093262,8.94370174407959,4383597.0
2025-07-18,8.94370174407959,8.989959716796875,8.921455383300781,8.97063159942627,6921160.0
2025-07-19,8.97063159942627,9.001392364501953,8.948436737060547,8.993453979492188,3423715.0
2025-07-20,8.993453979492188,9.025615692138672,8.970370292663574,8.989312171936035,4447680.0
2025-07-21,8.989312171936035,9.003908157348633,8.97320556640625,8.993399620056152,4662360.0
2025-07-22,8.993399620056152,9.002911567687988,8.96054458618164,8.985799789428711,4232670.0
2025-07-23,8.985799789428711,9.00776481628418,8.958982467651367,8.966068267822266,4629213.0
2025-07-24,8.966068267822266,9.010393142700195,8.943717956542969,8.980647087097168,3696297.0
2025-07-25,8.980647087097168,8.996596336364746,8.878216743469238,8.979452133178711,3004274.0
2025-07-26,8.979452133178711,8.995050430297852,8.97347354888916,8.982799530029297,1990477.0
2025-07-27,8.982799530029297,8.990326881408691,8.945301055908203,8.958338737487793,1904672.0
2025-07-28,8.958338737487793,8.9744291305542,8.956755638122559,8.969993591308594,2818834.0
2025-07-29,8.96999454498291,8.978194236755371,8.94014835357666,8.958049774169922,2448538.0
2025-07-30,8.958049774169922,8.98346996307373,8.93684196472168,8.95297908782959,2797679.0
2025-07-31,8.95297908782959,8.973420143127441,8.926891326904297,8.938448905944824,1932051.0
2025-08-01,8.938448905944824,8.963604927062988,8.835423469543457,8.953471183776855,3457824.0
2025-08-02,8.953471183776855,8.972323417663574,8.95207405090332,8.959269523620605,1716645.0
2025-08-03,8.959269523620605,8.976222038269043,8.950773239135742,8.964983940124512,1183576.0
2025-08-04,8.964983940124512,8.989251136779785,8.91357421875,8.92195987701416,1480202.0
2025-08-05,8.92195987701416,9.001550674438477,8.919072151184082,8.987669944763184,2141296.0
2025-08-06,8.987669944763184,9.007526397705078,8.98153018951416,8.992199897766113,1272994.0
2025-08-07,8.992199897766113,8.998967170715332,8.918452262878418,8.970213890075684,1839630.0
2025-08-08,8.970213890075684,8.994702339172363,8.945486068725586,8.974199295043945,2916274.0
2025-08-09,8.974199295043945,9.00862979888916,8.972260475158691,9.002608299255371,2318729.0
2025-08-10,9.002608299255371,9.112519264221191,8.951896667480469,9.108134269714355,1996582.0
2025-08-11,9.108134269714355,9.14353084564209,8.967145919799805,8.979654312133789,2915985.0
2025-08-12,8.979654312133789,9.120332717895508,8.960909843444824,9.119361877441406,2146871.0
2025-08-13,9.119361877441406,9.253504753112793,9.11936092376709,9.249090194702148,3078147.0
2025-08-14,9.249090194702148,9.325216293334961,9.245624542236328,9.278470993041992,4181000.0
2025-08-15,9.278470993041992,9.799802780151367,9.273809432983398,9.497353553771973,2531770.0
2025-08-16,9.497353553771973,9.644667625427246,9.397170066833496,9.40843677520752,1214099.0
2025-08-17,9.40843677520752,9.590324401855469,9.401274681091309,9.578582763671875,1108202.0
2025-08-18,9.578582763671875,9.671358108520508,9.451192855834961,9.481184959411621,2205011.0
2025-08-19,9.481184959411621,9.640094757080078,9.481118202209473,9.60922908782959,2056705.0
2025-08-20,9.60922908782959,9.64951229095459,9.515276908874512,9.550475120544434,1184330.0
2025-08-21,9.550475120544434,9.651320457458496,9.48607063293457,9.587757110595703,803374.0
2025-08-22,9.587757110595703,9.656001091003418,9.449447631835938,9.5523099899292,1439997.0
2025-08-23,9.5523099899292,9.619824409484863,9.539849281311035,9.599327087402344,543065.0
2025-08-24,9.599327087402344,9.788797378540039,9.466400146484375,9.547919273376465,853193.0
2025-08-25,9.547919273376465,9.605982780456543,9.484063148498535,9.566580772399902,968681.0
2025-08-26,9.566580772399902,9.621000289916992,9.492944717407227,9.558528900146484,792572.0
2025-08-27,9.558528900146484,9.584850311279297,9.493086814880371,9.58224868774414,594431.0
2025-08-28,9.58224868774414,9.615421295166016,9.495829582214355,9.573598861694336,620093.0
2025-08-29,9.573579788208008,9.639608383178711,9.419702529907227,9.486247062683105,790604.0
2025-08-30,9.486247062683105,9.545622825622559,9.459254264831543,9.5449800491333,407294.0
2025-08-31,9.5449800491333,9.622352600097656,9.517669677734375,9.611660957336426,384102.0
2025-09-01,9.611660957336426,9.630097389221191,9.525627136230469,9.545675277709961,695320.0
2025-09-02,9.545675277709961,9.579845428466797,9.529788970947266,9.56987190246582,598691.0
2025-09-03,9.56987190246582,9.56988525390625,9.45949935913086,9.512640953063965,572396.0
2025-09-04,9.512640953063965,9.548684120178223,9.496536254882812,9.538228034973145,485013.0
2025-09-05,9.538228034973145,9.564374923706055,9.516324996948242,9.532757759094238,572465.0
2025-09-06,9.532757759094238,9.581982612609863,9.531413078308105,9.576841354370117,420127.0
2025-09-07,9.576841354370117,9.61179256439209,9.474231719970703,9.553507804870605,481936.0
2025-09-08,9.553507804870605,9.6178560256958,9.504843711853027,9.538407325744629,619631.0
2025-09-09,9.538407325744629,9.593100547790527,9.526659965515137,9.576830863952637,579797.0
2025-09-10,9.576830863952637,9.577430725097656,9.509276390075684,9.570502281188965,608317.0
2025-09-11,9.570502281188965,9.631722450256348,9.540748596191406,9.544159889221191,250184.0
2025-09-12,9.544159889221191,9.673322677612305,9.516953468322754,9.593093872070312,826429.0
2025-09-13,9.593093872070312,9.657448768615723,9.551579475402832,9.585750579833984,763540.0
2025-09-14,9.585750579833984,9.59997272491455,9.504026412963867,9.52236270904541,590843.0
2025-09-15,9.52236270904541,9.57892894744873,9.502988815307617,9.572098731994629,789414.0
2025-09-16,9.572098731994629,9.579789161682129,9.507883071899414,9.541958808898926,786973.0
2025-09-17,9.541958808898926,9.571327209472656,9.498882293701172,9.520005226135254,844855.0
2025-09-18,9.520005226135254,9.57259464263916,9.503507614135742,9.530263900756836,1140294.0
2025-09-19,9.530263900756836,9.564595222473145,9.475419998168945,9.51484203338623,846606.0
2025-09-20,9.51484203338623,9.52720832824707,9.4664306640625,9.509101867675781,606684.0
2025-09-21,9.509101867675781,9.521064758300781,9.47357177734375,9.489072799682617,1282223.0
2025-09-22,9.489072799682617,9.528441429138184,9.465975761413574,9.481987953186035,948983.0
2025-09-23,9.481987953186035,9.512353897094727,9.444336891174316,9.492046356201172,548143.0
2025-09-24,9.492046356201172,9.557859420776367,9.416667938232422,9.431232452392578,679748.0
2025-09-25,9.431232452392578,9.522486686706543,9.43098258972168,9.483946800231934,832629.0
2025-09-26,9.483946800231934,9.538127899169922,9.449761390686035,9.459452629089355,837210.0
2025-09-27,9.459452629089355,9.538060188293457,9.459295272827148,9.508859634399414,387941.0
2025-09-28,9.508859634399414,9.611766815185547,9.49166488647461,9.608536720275879,1109262.0
2025-09-29,9.608536720275879,9.659753799438477,9.583888053894043,9.64090633392334,690371.0
2025-09-30,9.64090633392334,9.648069381713867,9.486339569091797,9.504630088806152,775889.0
2025-10-01,9.504630088806152,9.59952163696289,9.503897666931152,9.583098411560059,642679.0
2025-10-02,9.583098411560059,9.646910667419434,9.575369834899902,9.644878387451172,714541.0
2025-10-03,9.644878387451172,9.665914535522461,9.581806182861328,9.657280921936035,702073.0
2025-10-04,9.657280921936035,9.664809226989746,9.615671157836914,9.634181022644043,409049.0
2025-10-05,9.634181022644043,9.702338218688965,9.573328018188477,9.652104377746582,623259.0
2025-10-06,9.652104377746582,9.66964054107666,9.606520652770996,9.651129722595215,740718.0
2025-10-07,9.651129722595215,9.69188117980957,9.613224029541016,9.662164688110352,784595.0
2025-10-08,9.662164688110352,9.67419147491455,9.618439674377441,9.664751052856445,656833.0
2025-10-09,9.664751052856445,9.675777435302734,9.594887733459473,9.635834693908691,791426.0
2025-10-10,9.635834693908691,9.65515422821045,9.453642845153809,9.612613677978516,1434926.0
2025-10-11,9.612613677978516,9.648088455200195,9.555440902709961,9.635743141174316,1493439.0
2025-10-12,9.635743141174316,9.676515579223633,9.61764907836914,9.652872085571289,1012235.0
2025-10-13,9.652881622314453,9.68735122680664,9.615677833557129,9.671553611755371,1017473.0
2025-10-14,9.671553611755371,9.672815322875977,9.598040580749512,9.636730194091797,1398942.0
2025-10-15,9.636730194091797,9.676285743713379,9.621420860290527,9.668926239013672,1284153.0
2025-10-16,9.668926239013672,9.674991607666016,9.577614784240723,9.625102996826172,2084960.0
2025-10-17,9.625102996826172,9.647440910339355,9.239980697631836,9.486442565917969,1478139.0
2025-10-18,9.486442565917969,9.531050682067871,9.402216911315918,9.409244537353516,505731.0
2025-10-19,9.409244537353516,9.472911834716797,9.400431632995605,9.4500093460083,486479.0
2025-10-20,9.4500093460083,9.461322784423828,8.958971977233887,8.980012893676758,795548.0
2025-10-21,8.980093955993652,8.982673645019531,8.94180679321289,8.972784996032715,700436.0
2025-10-22,8.972784996032715,8.992644309997559,8.950508117675781,8.96517562866211,706224.0
2025-10-23,8.96517562866211,8.979715347290039,8.950255393981934,8.96993637084961,624544.0
2025-10-24,8.96993637084961,8.97520923614502,8.953237533569336,8.955559730529785,437785.0
2025-10-25,8.955559730529785,9.020482063293457,8.95179271697998,8.999942779541016,607706.0
2025-10-26,8.999942779541016,9.0042142868042,8.947171211242676,8.95960521697998,399631.0
2025-10-27,8.95960521697998,9.358880043029785,8.952199935913086,9.34024429321289,796793.0
2025-10-28,9.34024429321289,9.590887069702148,9.314796447753906,9.583155632019043,695904.0
2025-10-29,9.583155632019043,9.664250373840332,9.56917953491211,9.64670467376709,1006155.0
2025-10-30,9.64670467376709,9.653465270996094,9.561515808105469,9.585721969604492,874568.0
2025-10-31,9.585721969604492,9.617225646972656,9.252559661865234,9.522059440612793,1689825.0
2025-11-01,9.522059440612793,9.595885276794434,9.505500793457031,9.509845733642578,709239.0
2025-11-02,9.509845733642578,9.626901626586914,9.508392333984375,9.614542961120605,599148.0
2025-11-03,9.614542961120605,9.621818542480469,9.48144245147705,9.555269241333008,1053328.0
2025-11-04,9.555269241333008,9.58217716217041,9.429590225219727,9.54030990600586,1172412.0
2025-11-05,9.54030990600586,9.566590309143066,9.462306022644043,9.546822547912598,715564.0
2025-11-06,9.546822547912598,9.588162422180176,8.680438041687012,8.680488586425781,1793918.0
2025-11-07,8.680488586425781,9.363448143005371,8.634777069091797,9.20581340789795,3160959.0
2025-11-08,9.20581340789795,9.209636688232422,8.989798545837402,9.102649688720703,3191423.0
2025-11-09,9.102649688720703,9.208638191223145,9.088067054748535,9.187917709350586,584538.0
2025-11-10,9.187917709350586,9.363580703735352,9.073472023010254,9.1935453414917,2317639.0
2025-11-11,9.1935453414917,9.279889106750488,9.15624713897705,9.247243881225586,3744327.0
2025-11-12,9.247243881225586,9.259499549865723,9.00251293182373,9.132984161376953,956690.0
2025-11-13,9.132984161376953,9.179680824279785,8.957411766052246,9.172483444213867,1082641.0
2025-11-14,9.172483444213867,9.248680114746094,9.138046264648438,9.22556209564209,1112258.0
2025-11-15,9.22556209564209,9.23936939239502,8.859041213989258,9.147201538085938,918451.0
2025-11-16,9.147201538085938,9.189065933227539,9.105131149291992,9.169027328491211,649858.0
2025-11-17,9.169027328491211,9.22701644897461,9.088200569152832,9.178376197814941,831972.0
2025-11-18,9.178376197814941,9.545218467712402,9.131112098693848,9.544866561889648,987657.0
2025-11-19,9.544866561889648,9.618783950805664,9.322958946228027,9.382930755615234,973274.0
2025-11-20,9.382930755615234,9.485047340393066,9.37126636505127,9.458691596984863,931196.0
2025-11-21,9.458691596984863,9.483351707458496,9.040657997131348,9.430027961730957,1432241.0
2025-11-22,9.430027961730957,9.468755722045898,9.335501670837402,9.449131965637207,645697.0
2025-11-23,9.449131965637207,9.496100425720215,9.37278938293457,9.439212799072266,618265.0
2025-11-24,9.439212799072266,9.630029678344727,9.40742015838623,9.628313064575195,788069.0
2025-11-25,9.628313064575195,9.660625457763672,9.528977394104004,9.643472671508789,693633.0
2025-11-26,9.643472671508789,9.699237823486328,9.61089038848877,9.69475269317627,685866.0
2025-11-27,9.69475269317627,9.797211647033691,9.650738716125488,9.797133445739746,703465.0
2025-11-28,9.797133445739746,9.825601577758789,9.685449600219727,9.720953941345215,640416.0
2025-11-29,9.720953941345215,9.826655387878418,9.694279670715332,9.816006660461426,668374.0
2025-11-30,9.816006660461426,9.858567237854004,9.789692878723145,9.83818531036377,543959.0
2025-12-01,9.83818531036377,9.901397705078125,9.646530151367188,9.853632926940918,797835.0
2025-12-02,9.853632926940918,9.861042022705078,9.114482879638672,9.483831405639648,1063974.0
2025-12-03,9.483831405639648,9.673656463623047,9.299642562866211,9.519854545593262,779075.0
2025-12-04,9.519854545593262,9.822689056396484,9.519854545593262,9.698681831359863,713573.0
2025-12-05,9.698681831359863,9.791703224182129,9.446305274963379,9.473418235778809,972057.0
2025-12-06,9.473418235778809,9.649356842041016,9.46448040008545,9.633172035217285,503498.0
2025-12-07,9.633172035217285,9.757523536682129,9.580684661865234,9.752681732177734,531212.0
2025-12-08,9.752681732177734,9.768779754638672,9.43871784210205,9.569960594177246,852752.0
2025-12-09,9.569960594177246,9.659494400024414,9.392210006713867,9.590863227844238,940896.0
2025-12-10,9.590863227844238,9.653844833374023,9.285492897033691,9.528289794921875,997702.0
2025-12-11,9.528291702270508,9.533079147338867,9.415274620056152,9.51443099975586,734189.0
2025-12-12,9.51443099975586,9.534422874450684,9.46208381652832,9.511409759521484,713988.0
2025-12-13,9.511409759521484,9.54788875579834,9.478279113769531,9.496467590332031,710686.0
2025-12-14,9.496467590332031,9.554437637329102,9.027968406677246,9.203868865966797,1158733.0
2025-12-15,9.203868865966797,9.298991203308105,9.16606616973877,9.232879638671875,520779.0
2025-12-16,9.232879638671875,9.265481948852539,9.029350280761719,9.158820152282715,857701.0
2025-12-17,9.158820152282715,9.170454025268555,6.859131813049316,7.2577128410339355,4741600.0
2025-12-18,7.2577128410339355,7.859899997711182,6.214224815368652,6.767085075378418,5814108.0
2025-12-19,6.767085075378418,8.058113098144531,6.699336051940918,7.979526042938232,4413291.0
2025-12-20,7.979526042938232,8.567285537719727,7.7626729011535645,8.545151710510254,1729608.0
2025-12-21,8.545151710510254,8.627370834350586,7.972348213195801,8.10377025604248,3287235.0
2025-12-22,8.10377025604248,8.41134262084961,8.097880363464355,8.273538589477539,2595909.0
2025-12-23,8.273538589477539,8.300795555114746,7.561275959014893,7.871490955352783,2557023.0
2025-12-24,7.868948936462402,8.133648872375488,7.846899032592773,8.120834350585938,1916848.0
2025-12-25,8.120834350585938,8.425370216369629,8.103426933288574,8.42459487915039,1682203.0
2025-12-26,8.42459487915039,8.494050025939941,8.344632148742676,8.492117881774902,790567.0
2025-12-27,8.492117881774902,8.509535789489746,8.37130069732666,8.484342575073242,1234208.0
2025-12-28,8.484342575073242,8.520150184631348,8.37320613861084,8.478546142578125,876265.0
2025-12-29,8.478546142578125,8.597821235656738,8.378961563110352,8.586076736450195,771061.0
2025-12-30,8.586076736450195,9.160649299621582,8.57386302947998,9.143110275268555,866578.0
2025-12-31,9.143110275268555,9.608250617980957,9.070762634277344,9.608176231384277,1327543.0
2026-01-01,9.608176231384277,9.699014663696289,9.503928184509277,9.567176818847656,587755.0
2026-01-02,9.567176818847656,9.667135238647461,9.47230339050293,9.478470802307129,1326366.0
2026-01-03,9.478470802307129,9.478719711303711,9.21824836730957,9.225584030151367,1362764.0
2026-01-04,9.225584030151367,9.271135330200195,8.920965194702148,8.95180606842041,900384.0
2026-01-05,8.95180606842041,9.288825988769531,8.95104694366455,9.283426284790039,729406.0
2026-01-06,9.283426284790039,9.32906723022461,8.891029357910156,8.948250770568848,1380637.0
2026-01-07,8.948250770568848,9.144109725952148,8.9409818649292,9.13538646697998,735881.0
2026-01-08,9.13538646697998,9.188953399658203,8.984075546264648,9.051527976989746,1077679.0
2026-01-09,9.051549911499023,9.08973217010498,9.007935523986816,9.03149700164795,687259.0
2026-01-10,9.03149700164795,9.062689781188965,9.007150650024414,9.042749404907227,506288.0
2026-01-11,9.042749404907227,9.09665584564209,9.041340827941895,9.095434188842773,521767.0
2026-01-12,9.095434188842773,9.09930419921875,8.98512077331543,9.055521965026855,1308017.0
2026-01-13,9.055521965026855,9.097742080688477,9.011475563049316,9.057525634765625,860877.0
2026-01-14,9.057525634765625,9.076929092407227,8.33230972290039,8.711938858032227,1785317.0
2026-01-15,8.711938858032227,8.975164413452148,8.706918716430664,8.90500545501709,1054839.0
2026-01-16,8.90500545501709,8.91691780090332,8.887533187866211,8.893500328063965,17841270.0
2026-01-17,8.893500328063965,9.107142448425293,8.892929077148438,9.044527053833008,7776980.0
2026-01-18,9.044527053833008,9.28226375579834,9.044527053833008,9.207686424255371,1129772.0
2026-01-19,9.207686424255371,9.288180351257324,8.8447904586792,8.970422744750977,2642560.0
2026-01-20,8.970422744750977,8.981693267822266,8.60373306274414,8.744146347045898,1604741.0
2026-01-21,8.744146347045898,8.854520797729492,8.723174095153809,8.850584030151367,981018.0
2026-01-22,8.850584030151367,8.988292694091797,8.720730781555176,8.807358741760254,1292679.0
2026-01-23,8.807358741760254,8.96518325805664,8.805537223815918,8.901930809020996,1702697.0
2026-01-24,8.901930809020996,9.003422737121582,8.897374153137207,8.990532875061035,1324376.0
2026-01-25,8.990532875061035,9.012651443481445,8.950672149658203,9.009275436401367,565038.0
2026-01-26,9.009275436401367,9.137999534606934,8.99569034576416,9.123000144958496,931363.0
2026-01-27,9.123000144958496,9.284086227416992,9.055980682373047,9.092287063598633,1993020.0
2026-01-28,9.092287063598633,9.244197845458984,9.09225082397461,9.220364570617676,1403494.0
2026-01-29,9.220884323120117,9.245942115783691,9.157423973083496,9.23355484008789,807811.0
2026-01-30,9.23355484008789,9.267662048339844,9.180909156799316,9.239937782287598,865666.0
2026-01-31,9.239937782287598,9.246421813964844,8.28610610961914,8.76551628112793,2981381.0
2026-02-01,8.76551628112793,8.809396743774414,8.087571144104004,8.39164924621582,4424377.0
2026-02-02,8.39164924621582,8.713371276855469,8.225754737854004,8.574831008911133,3920391.0
2026-02-03,8.574831008911133,8.953104019165039,8.568584442138672,8.862728118896484,4275501.0
2026-02-04,8.862728118896484,8.877163887023926,8.658437728881836,8.864628791809082,3388782.0
2026-02-05,8.864628791809082,8.941731452941895,6.720913887023926,6.821609973907471,9758251.0
2026-02-06,6.821609973907471,8.043206214904785,6.4585371017456055,7.9173760414123535,2994496.0
2026-02-07,7.9173760414123535,8.450055122375488,7.6210761070251465,7.8189849853515625,2770092.0
2026-02-08,7.8189849853515625,8.418770790100098,7.741825103759766,8.399759292602539,1270888.0
2026-02-09,8.399759292602539,8.571770668029785,8.169010162353516,8.568875312805176,1347545.0
2026-02-10,8.568875312805176,8.74232006072998,8.561080932617188,8.704630851745605,818331.0
2026-02-11,8.704630851745605,8.830655097961426,8.163751602172852,8.439556121826172,2316564.0
2026-02-12,8.439556121826172,8.537171363830566,8.149299621582031,8.326582908630371,1573008.0
2026-02-13,8.326582908630371,8.505488395690918,7.997392177581787,8.431432723999023,3635924.0
2026-02-14,8.431432723999023,8.67957878112793,8.43032169342041,8.666559219360352,627268.0
2026-02-15,8.666559219360352,8.858244895935059,8.206114768981934,8.42054557800293,1547363.0
2026-02-16,8.42054557800293,8.506455421447754,8.41991138458252,8.48957633972168,763889.0
2026-02-17,8.48957633972168,8.704346656799316,8.488252639770508,8.685964584350586,1687617.0
2026-02-18,8.685964584350586,9.139337539672852,8.247233390808105,8.522743225097656,2805675.0
2026-02-19,8.522743225097656,8.701452255249023,8.42000961303711,8.674942016601562,1474161.0
2026-02-20,8.674942016601562,8.802092552185059,8.498729705810547,8.69815731048584,3598538.0
2026-02-21,8.69815731048584,8.820793151855469,8.170886039733887,8.372396469116211,4360075.0
2026-02-22,8.372396469116211,8.454805374145508,8.016374588012695,8.199701309204102,2249798.0
2026-02-23,8.199701309204102,8.385424613952637,7.909584045410156,8.043038368225098,4770050.0
2026-02-24,8.043038368225098,8.624159812927246,7.721014976501465,8.566944122314453,7762549.0
2026-02-25,8.566944122314453,8.853460311889648,8.486119270324707,8.765791893005371,2618580.0
2026-02-26,8.765791893005371,8.816102027893066,8.680787086486816,8.769569396972656,799331.0
2026-02-27,8.769569396972656,8.852526664733887,8.739529609680176,8.802104949951172,1136338.0
2026-02-28,8.802104949951172,8.99951457977295,8.79633903503418,8.958891868591309,735924.0
2026-03-01,8.958891868591309,9.141066551208496,8.921929359436035,9.101613998413086,1213210.0
2026-03-02,9.101613998413086,9.243955612182617,8.95062255859375,9.050009727478027,2301362.0
2026-03-03,9.050009727478027,9.220335960388184,9.040810585021973,9.217204093933105,1351092.0
2026-03-04,9.217204093933105,9.230801582336426,9.014277458190918,9.060667037963867,1777134.0
2026-03-05,9.060667037963867,9.167975425720215,8.882930755615234,9.049578666687012,3977260.0
2026-03-06,9.049578666687012,9.090686798095703,9.03829288482666,9.068526268005371,1304415.0
2026-03-07,9.068526268005371,9.091593742370605,9.045175552368164,9.066710472106934,812433.0
2026-03-08,9.066710472106934,9.10651969909668,8.96366024017334,9.038359642028809,888571.0
2026-03-09,9.038359642028809,9.231003761291504,9.029842376708984,9.224921226501465,1006815.0
2026-03-10,9.224921226501465,9.23434829711914,9.052009582519531,9.181392669677734,2343678.0
2026-03-11,9.181392669677734,9.23788070678711,9.062215805053711,9.11760425567627,1344376.0
2026-03-12,9.11760425567627,9.193870544433594,8.870424270629883,9.056962013244629,1682067.0
2026-03-13,9.056962013244629,9.104985237121582,9.048871040344238,9.07303237915039,591033.0
2026-03-14,9.07303237915039,9.083139419555664,9.023270606994629,9.072551727294922,633135.0
2026-03-15,9.072551727294922,9.0784273147583,8.951146125793457,9.066965103149414,789983.0
2026-03-16,9.066965103149414,9.088752746582031,8.992589950561523,9.061989784240723,1043738.0
2026-03-17,9.061989784240723,9.086523056030273,8.97386360168457,9.068016052246094,859709.0
2026-03-18,9.068016052246094,9.088319778442383,9.03454875946045,9.063491821289062,480149.0
2026-03-19,9.063491821289062,9.236651420593262,9.059698104858398,9.185376167297363,1244366.0
2026-03-20,9.185376167297363,9.220074653625488,9.181901931762695,9.219575881958008,450157.0
2026-03-21,9.219575881958008,9.23052978515625,9.159856796264648,9.226034164428711,503101.0
2026-03-22,9.226034164428711,9.301858901977539,9.222210884094238,9.285426139831543,505603.0
2026-03-23,9.285426139831543,9.429025650024414,9.278101921081543,9.38772201538086,742207.0
2026-03-24,9.38772201538086,9.480454444885254,9.384382247924805,9.463499069213867,611206.0
2026-03-25,9.463499069213867,9.489922523498535,9.286267280578613,9.48824691772461,443846.0
2026-03-26,9.48824691772461,9.540181159973145,9.485393524169922,9.524354934692383,623088.0
2026-03-27,9.524354934692383,9.553628921508789,9.524245262145996,9.536930084228516,510960.0
2026-03-28,9.536930084228516,9.590376853942871,9.531505584716797,9.585025787353516,469022.0
2026-03-29,9.585025787353516,9.662084579467773,9.58459186553955,9.655637741088867,467433.0
2026-03-30,9.655637741088867,9.713255882263184,9.653055191040039,9.68863582611084,499976.0
2026-03-31,9.68863582611084,10.129350662231445,9.686725616455078,10.000000953674316,1590219.0
2026-04-01,10.000000953674316,10.042110443115234,9.985116004943848,10.021824836730957,450007.0
2026-04-02,10.021824836730957,10.039240837097168,10.008735656738281,10.028411865234375,456288.0
2026-04-03,10.028411865234375,10.08382797241211,10.021791458129883,10.048422813415527,385006.0
2026-04-04,10.048422813415527,10.08775806427002,10.045656204223633,10.082894325256348,349013.0
2026-04-05,10.082894325256348,10.095436096191406,10.069543838500977,10.094969749450684,378600.0
2026-04-06,10.094969749450684,10.123790740966797,10.087634086608887,10.118309020996094,451397.0
2026-04-07,10.118309020996094,10.129439353942871,10.090356826782227,10.118914604187012,430839.0
2026-04-08,10.118897438049316,10.124900817871094,10.103060722351074,10.120396614074707,393556.0
2026-04-09,10.120396614074707,10.126866340637207,10.018044471740723,10.102680206298828,524626.0
