timestamp,open,high,low,close,volume
2025-06-05,3379.8798828125,3402.093994140625,3347.3046875,3365.4765625,23341539.0
2025-06-06,3365.586181640625,3379.095947265625,3316.55615234375,3319.46826171875,22957243.0
2025-06-07,3319.465087890625,3324.29443359375,3316.57861328125,3318.005126953125,11852737.0
2025-06-08,3317.981201171875,3325.44775390625,3312.193603515625,3322.812255859375,16946648.0
2025-06-09,3322.812255859375,3340.557861328125,3304.379150390625,3330.1005859375,19782176.0
2025-06-10,3330.1005859375,3344.46337890625,3306.586669921875,3324.93212890625,17351775.0
2025-06-11,3324.93212890625,3368.53759765625,3321.5478515625,3360.5634765625,22587935.0
2025-06-12,3360.5634765625,3393.32763671875,3341.437744140625,3390.525146484375,30249997.0
2025-06-13,3390.525146484375,3451.027099609375,3389.676025390625,3436.7880859375,67022617.0
2025-06-14,3436.7880859375,3474.137451171875,3431.99169921875,3468.164306640625,43221537.0
2025-06-15,3468.154541015625,3475.755615234375,3447.69384765625,3455.3974609375,39902849.0
2025-06-16,3455.3974609375,3459.7265625,3385.4970703125,3406.722900390625,46559534.0
2025-06-17,3406.722900390625,3409.458984375,3375.107421875,3393.016357421875,38311551.0
2025-06-18,3393.016357421875,3400.22509765625,3369.501708984375,3380.6044921875,18297894.0
2025-06-19,3380.6044921875,3387.6494140625,3355.80810546875,3373.9638671875,16828593.0
2025-06-20,3373.96240234375,3380.51171875,3351.8310546875,3380.3603515625,20569003.0
2025-06-21,3380.3603515625,3394.39013671875,3375.31494140625,3381.265380859375,15295368.0
2025-06-22,3381.265380859375,3432.509033203125,3381.03466796875,3386.996337890625,59997661.0
2025-06-23,3386.996337890625,3398.54345703125,3352.50537109375,3352.57666015625,50454390.0
2025-06-24,3352.57666015625,3362.963623046875,3303.3466796875,3327.04248046875,37091385.0
2025-06-25,3327.04248046875,3338.200927734375,3314.312255859375,3337.7392578125,18908739.0
2025-06-26,3337.7392578125,3346.41162109375,3316.337890625,3321.4716796875,17078500.0
2025-06-27,3321.462646484375,3323.156494140625,3264.29443359375,3282.0205078125,24795013.0
2025-06-28,3282.0205078125,3283.5458984375,3276.830078125,3279.038818359375,7059441.0
2025-06-29,3279.038818359375,3283.24072265625,3256.317138671875,3268.367919921875,17734488.0
2025-06-30,3268.367919921875,3313.513427734375,3266.230224609375,3312.151123046875,21008107.0
2025-07-01,3312.151123046875,3353.523193359375,3310.39404296875,3337.509521484375,26660461.0
2025-07-02,3337.509521484375,3359.737060546875,3326.498779296875,3346.621337890625,25264075.0
2025-07-03,3346.621337890625,3357.688232421875,3313.010986328125,3327.927001953125,25325890.0
2025-07-04,3327.927001953125,3341.76220703125,3323.8818359375,3337.501953125,12140897.0
2025-07-05,3337.501953125,3339.899658203125,3332.71337890625,3335.83984375,6661772.0
2025-07-06,3335.83984375,3338.6083984375,3326.005859375,3327.411376953125,9141541.0
2025-07-07,3327.411376953125,3340.10986328125,3300.0009765625,3331.247314453125,28934828.0
2025-07-08,3331.247314453125,3335.328369140625,3293.221435546875,3301.93310546875,27147044.0
2025-07-09,3301.93310546875,3317.773193359375,3286.84521484375,3315.178955078125,30724815.0
2025-07-10,3315.178955078125,3324.97900390625,3309.91650390625,3320.06103515625,45304206.0
2025-07-11,3320.06103515625,3360.172607421875,3319.260986328125,3348.71044921875,32795002.0
2025-07-12,3348.71044921875,3355.03076171875,3345.36328125,3352.81982421875,12461715.0
2025-07-13,3352.81982421875,3365.074951171875,3345.154541015625,3361.260986328125,15286855.0
2025-07-14,3361.260986328125,3369.556396484375,3342.125732421875,3344.9970703125,42018684.0
2025-07-15,3344.9970703125,3361.683349609375,3323.067626953125,3331.618896484375,35936875.0
2025-07-16,3331.618896484375,3366.27490234375,3324.02490234375,3345.012451171875,24039678.0
2025-07-17,3345.012451171875,3345.404296875,3314.48583984375,3338.706787109375,28985042.0
2025-07-18,3338.706787109375,3358.458740234375,3332.71435546875,3348.7099609375,18888773.0
2025-07-19,3348.71630859375,3352.67529296875,3345.5380859375,3351.86279296875,8997696.0
2025-07-20,3351.86279296875,3353.204833984375,3345.13134765625,3346.67919921875,8669498.0
2025-07-21,3346.67919921875,3395.58154296875,3346.61376953125,3391.445068359375,21037885.0
2025-07-22,3391.445068359375,3426.9853515625,3381.714111328125,3421.198486328125,22191361.0
2025-07-23,3421.198486328125,3427.88037109375,3382.51318359375,3389.77783203125,19193418.0
2025-07-24,3389.77783203125,3391.59765625,3356.224853515625,3370.396728515625,21179597.0
2025-07-25,3370.396728515625,3373.916015625,3331.400634765625,3345.166015625,24131840.0
2025-07-26,3345.166015625,3350.14990234375,3343.660888671875,3347.76806640625,11585089.0
2025-07-27,3347.76806640625,3350.604248046875,3332.95166015625,3337.913330078125,11700154.0
2025-07-28,3337.913330078125,3346.083984375,3313.364013671875,3317.89990234375,23649036.0
2025-07-29,3317.91455078125,3332.483154296875,3313.853759765625,3328.127197265625,22066565.0
2025-07-30,3328.127197265625,3334.7314453125,3278.346435546875,3292.406005859375,30078436.0
2025-07-31,3292.406005859375,3314.848388671875,3292.3701171875,3294.020751953125,23542033.0
2025-08-01,3294.020751953125,3363.71728515625,3288.100830078125,3360.583984375,58450660.0
2025-08-02,3360.583984375,3364.551025390625,3354.931396484375,3357.850341796875,21989916.0
2025-08-03,3357.850341796875,3364.401123046875,3353.8505859375,3357.95361328125,24834048.0
2025-08-04,3357.95361328125,3381.129150390625,3345.943603515625,3375.01513671875,17157244.0
2025-08-05,3375.01513671875,3385.880615234375,3349.424072265625,3378.900390625,39044403.0
2025-08-06,3378.900390625,3380.883544921875,3357.4345703125,3366.62841796875,43018680.0
2025-08-07,3366.62841796875,3395.232421875,3365.614990234375,3391.55029296875,43120153.0
2025-08-08,3391.539794921875,3396.576416015625,3380.00634765625,3387.576904296875,91688591.0
2025-08-09,3387.576904296875,3391.74853515625,3378.841552734375,3388.05810546875,25749416.0
2025-08-10,3388.05810546875,3392.13427734375,3386.151123046875,3386.970703125,26520235.0
2025-08-11,3386.970703125,3387.345458984375,3342.000732421875,3348.5576171875,50716644.0
2025-08-12,3348.5576171875,3356.35009765625,3336.100341796875,3349.889404296875,31373360.0
2025-08-13,3349.889404296875,3364.110107421875,3342.55078125,3360.533447265625,35650109.0
2025-08-14,3360.533447265625,3369.605224609375,3332.3408203125,3338.341064453125,40344022.0
2025-08-15,3338.341064453125,3349.583984375,3337.62890625,3340.937744140625,32689808.0
2025-08-16,3340.9482421875,3344.14111328125,3340.593994140625,3342.650390625,21569948.0
2025-08-17,3342.650390625,3343.54443359375,3331.9541015625,3332.236083984375,23764631.0
2025-08-18,3332.236083984375,3358.7998046875,3332.065185546875,3334.600341796875,34309188.0
2025-08-19,3334.600341796875,3345.14697265625,3318.546142578125,3319.093994140625,34876100.0
2025-08-20,3319.093994140625,3352.06103515625,3317.2822265625,3348.1123046875,30885186.0
2025-08-21,3348.1123046875,3348.371337890625,3332.087158203125,3339.827880859375,25645123.0
2025-08-22,3339.827880859375,3376.7724609375,3326.517333984375,3369.008544921875,35478431.0
2025-08-23,3369.008544921875,3370.93798828125,3365.579833984375,3368.630615234375,20241645.0
2025-08-24,3368.580078125,3373.1259765625,3364.63134765625,3365.6904296875,18736498.0
2025-08-25,3365.693603515625,3372.486083984375,3349.687255859375,3350.608154296875,33131986.0
2025-08-26,3350.608154296875,3390.115966796875,3349.9931640625,3386.41357421875,44534364.0
2025-08-27,3386.41357421875,3397.43896484375,3372.7744140625,3393.9462890625,23885459.0
2025-08-28,3393.9462890625,3420.87548828125,3384.728515625,3416.172119140625,28963701.0
2025-08-29,3416.1416015625,3457.70654296875,3406.35791015625,3457.297607421875,39134174.0
2025-08-30,3457.297607421875,3459.227783203125,3450.965576171875,3458.469482421875,21789913.0
2025-08-31,3458.469482421875,3463.181396484375,3455.254638671875,3457.418212890625,33476927.0
2025-09-01,3457.418212890625,3501.171875,3450.42138671875,3489.41943359375,60293640.0
2025-09-02,3489.41943359375,3545.992919921875,3480.716552734375,3536.10546875,90593801.0
2025-09-03,3536.10546875,3578.67041015625,3535.102783203125,3562.3291015625,42687973.0
2025-09-04,3562.3291015625,3564.37744140625,3520.01416015625,3552.754150390625,43832152.0
2025-09-05,3552.754150390625,3596.813232421875,3546.963134765625,3588.91015625,48636519.0
2025-09-06,3588.91015625,3603.615478515625,3585.867919921875,3601.785888671875,53033142.0
2025-09-07,3601.785888671875,3608.06787109375,3594.091552734375,3598.265380859375,52290696.0
2025-09-08,3598.265380859375,3642.74560546875,3583.467529296875,3633.60205078125,74055714.0
2025-09-09,3633.60205078125,3670.35595703125,3626.271240234375,3638.75634765625,80293031.0
2025-09-10,3638.75634765625,3659.745361328125,3627.875,3643.322998046875,73394297.0
2025-09-11,3643.322998046875,3646.601806640625,3616.78466796875,3634.212890625,55399700.0
2025-09-12,3634.212890625,3656.2841796875,3631.876953125,3647.29248046875,59656022.0
2025-09-13,3647.29248046875,3649.11181640625,3637.46240234375,3641.1044921875,30646058.0
2025-09-14,3641.1044921875,3650.850341796875,3639.771728515625,3641.9169921875,26458275.0
2025-09-15,3641.9169921875,3685.22607421875,3635.6474609375,3680.20751953125,62074454.0
2025-09-16,3680.20751953125,3702.923828125,3680.078369140625,3696.88623046875,61054004.0
2025-09-17,3696.88623046875,3701.356689453125,3655.247314453125,3670.505615234375,99023717.0
2025-09-18,3670.505615234375,3670.673828125,3638.590576171875,3641.6748046875,62107750.0
2025-09-19,3641.6748046875,3689.9365234375,3640.4404296875,3684.59130859375,50686915.0
2025-09-20,3684.63232421875,3689.4775390625,3681.68701171875,3685.39453125,35838995.0
2025-09-21,3685.39453125,3690.62060546875,3680.35546875,3687.21142578125,25894801.0
2025-09-22,3687.21142578125,3757.91552734375,3687.153076171875,3753.009765625,96648060.0
2025-09-23,3753.009765625,3791.2353515625,3743.250244140625,3766.3720703125,99122925.0
2025-09-24,3766.3720703125,3780.557861328125,3721.871826171875,3746.810546875,84273350.0
2025-09-25,3746.810546875,3762.16015625,3728.233642578125,3746.3671875,74007587.0
2025-09-26,3746.3671875,3785.073486328125,3739.015869140625,3766.44970703125,68232591.0
2025-09-27,3766.44970703125,3780.757568359375,3762.318115234375,3765.341064453125,48940293.0
2025-09-28,3765.341064453125,3772.622314453125,3759.892578125,3771.05908203125,40603183.0
2025-09-29,3771.05908203125,3839.575927734375,3768.908447265625,3834.155517578125,112465508.0
2025-09-30,3834.155517578125,3873.49462890625,3802.694091796875,3864.6474609375,107229273.0
2025-10-01,3864.6474609375,3896.017822265625,3858.840576171875,3865.514404296875,148026125.0
2025-10-02,3865.514404296875,3892.66015625,3830.62646484375,3864.537109375,90117113.0
2025-10-03,3864.537109375,3888.086669921875,3845.083984375,3886.626953125,105854915.0
2025-10-04,3886.626953125,3893.728515625,3883.10791015625,3893.188232421875,55809552.0
2025-10-05,3893.188232421875,3914.601806640625,3885.72119140625,3910.59423828125,66011071.0
2025-10-06,3910.59423828125,3976.350830078125,3903.62060546875,3973.341796875,118350798.0
2025-10-07,3973.341796875,3995.697265625,3949.798583984375,3995.60498046875,114710918.0
2025-10-08,3995.60498046875,4062.174560546875,3988.571044921875,4019.479736328125,185970896.0
2025-10-09,4019.479736328125,4058.055908203125,3954.224365234375,3991.200439453125,170736917.0
2025-10-10,3991.200439453125,4021.425537109375,3955.17236328125,4003.831787109375,192794243.0
2025-10-11,4003.831787109375,4015.531005859375,3989.631591796875,4011.318603515625,122140499.0
2025-10-12,4011.318603515625,4057.150634765625,4011.318603515625,4043.25048828125,123000255.0
2025-10-13,4043.273193359375,4136.07958984375,4032.36767578125,4133.6572265625,224054529.0
2025-10-14,4133.6572265625,4193.35546875,4108.98046875,4171.7138671875,437421444.0
2025-10-15,4171.7138671875,4232.1005859375,4168.77392578125,4219.32763671875,348419156.0
2025-10-16,4219.32763671875,4390.21484375,4218.1416015625,4384.61474609375,519012002.0
2025-10-17,4384.27294921875,4391.49365234375,4185.39501953125,4238.2734375,618435034.0
2025-10-18,4238.2734375,4255.8232421875,4232.587890625,4236.02880859375,168212695.0
2025-10-19,4236.02880859375,4253.9990234375,4234.9111328125,4237.00390625,244673498.0
2025-10-20,4237.00390625,4377.2421875,4213.88916015625,4361.1884765625,375911397.0
2025-10-21,4360.68310546875,4369.7099609375,4097.353515625,4105.08154296875,378307444.0
2025-10-22,4104.6748046875,4164.787109375,4018.997802734375,4090.6533203125,436165385.0
2025-10-23,4090.6533203125,4146.31689453125,4070.246337890625,4116.4814453125,179857102.0
2025-10-24,4116.4814453125,4137.8349609375,4051.176513671875,4112.08642578125,199037363.0
2025-10-25,4112.08642578125,4119.1923828125,4108.93359375,4112.5390625,102722489.0
2025-10-26,4112.5390625,4113.7353515625,4059.67041015625,4060.993896484375,175516838.0
2025-10-27,4061.040771484375,4090.55419921875,3972.25,3994.620849609375,268417780.0
2025-10-28,3994.639892578125,4012.364013671875,3897.10107421875,3963.995361328125,327771853.0
2025-10-29,3964.08935546875,4028.259765625,3929.02734375,3951.881591796875,259463630.0
2025-10-30,3951.954345703125,4036.4345703125,3926.024658203125,4036.007568359375,255483665.0
2025-10-31,4036.007568359375,4036.054931640625,3975.5009765625,3998.32958984375,175578118.0
2025-11-01,3998.32958984375,4012.462646484375,3995.658935546875,4004.068603515625,55731434.0
2025-11-02,4004.068603515625,4007.1796875,3976.33544921875,3976.466796875,79287235.0
2025-11-03,3976.37255859375,4020.8203125,3961.224365234375,3991.376708984375,199082387.0
2025-11-04,3991.376708984375,3991.884033203125,3920.354736328125,3928.888427734375,210912168.0
2025-11-05,3928.888427734375,3981.97607421875,3921.69921875,3967.58203125,175262407.0
2025-11-06,3967.58203125,4009.8681640625,3958.675537109375,3976.656982421875,1637751426.0
2025-11-07,3976.656982421875,4004.050048828125,3973.401611328125,3983.643798828125,18225687641.0
2025-11-08,3983.643798828125,3992.101806640625,3980.775634765625,3984.7041015625,17257607836.0
2025-11-09,3984.7041015625,3997.803955078125,3983.43505859375,3997.04150390625,18709876807.0
2025-11-10,3997.04150390625,4108.482421875,3997.012451171875,4106.6318359375,12491021283.0
2025-11-11,4106.6318359375,4133.19775390625,4083.2138671875,4123.673828125,11007972343.0
2025-11-12,4123.703125,4188.49755859375,4085.98828125,4170.6904296875,10842751309.0
2025-11-13,4170.6904296875,4224.07177734375,4130.29345703125,4163.1376953125,18026940607.0
2025-11-14,4163.1376953125,4190.8388671875,4023.9453125,4064.120849609375,15839002221.0
2025-11-15,4064.104736328125,4080.477783203125,4064.098388671875,4074.082763671875,204076937.0
2025-11-16,4074.082763671875,4085.146728515625,4069.414794921875,4078.846923828125,14501752818.0
2025-11-17,4078.846923828125,4079.0224609375,3989.288818359375,4014.0126953125,12060490074.0
2025-11-18,4014.212890625,4061.345947265625,3981.289794921875,4053.261962890625,17037484030.0
2025-11-19,4053.26123046875,4108.45947265625,4039.4541015625,4082.071533203125,7498909277.0
2025-11-20,4082.071533203125,4089.042236328125,4028.75390625,4060.83154296875,12345954250.0
2025-11-21,4060.12646484375,4083.583740234375,4009.941162109375,4054.76513671875,3165942438.0
2025-11-22,4054.791015625,4055.993408203125,4046.79150390625,4048.323486328125,3309234790.0
2025-11-23,4048.315185546875,4055.917236328125,4037.5205078125,4055.626220703125,11198289067.0
2025-11-24,4055.626220703125,4122.3955078125,4026.488525390625,4122.298828125,15518572754.0
2025-11-25,4122.298828125,4135.90673828125,4098.5859375,4113.74072265625,15997377406.0
2025-11-26,4113.74072265625,4155.8466796875,4113.6669921875,4152.1162109375,15898123364.0
2025-11-27,4152.1162109375,4152.2021484375,4129.669921875,4148.23193359375,15979060687.0
2025-11-28,4148.23291015625,4214.2041015625,4145.75830078125,4211.39404296875,16404047697.0
2025-11-29,4211.39404296875,4223.65869140625,4207.37353515625,4218.1611328125,17079273334.0
2025-11-30,4218.1611328125,4225.02490234375,4215.10302734375,4220.60107421875,15307719136.0
2025-12-01,4220.51904296875,4258.0244140625,4212.72607421875,4226.07568359375,16579471771.0
2025-12-02,4226.07568359375,4226.1328125,4167.38525390625,4206.404296875,17637974195.0
2025-12-03,4206.404296875,4232.99169921875,4192.23779296875,4203.083984375,16557245485.0
2025-12-04,4203.111328125,4212.00537109375,4177.45703125,4201.86376953125,16857156293.0
2025-12-05,4201.86376953125,4249.33935546875,4194.30859375,4202.4736328125,15913909203.0
2025-12-06,4202.4736328125,4206.57421875,4199.8486328125,4203.376953125,15511453574.0
2025-12-07,4203.37939453125,4205.72021484375,4198.13623046875,4203.8076171875,15937057621.0
2025-12-08,4203.837890625,4217.8623046875,4181.177734375,4194.49462890625,15289518087.0
2025-12-09,4194.49462890625,4215.16357421875,4175.17724609375,4207.70947265625,16733836456.0
2025-12-10,4207.70947265625,4231.17578125,4188.61865234375,4231.111328125,17072546987.0
2025-12-11,4231.111328125,4282.2548828125,4209.623046875,4274.10986328125,16570729960.0
2025-12-12,4274.1181640625,4349.25390625,4267.189453125,4300.9287109375,16681389687.0
2025-12-13,4301.033203125,4307.1455078125,4298.78662109375,4305.86279296875,15464838481.0
2025-12-14,4305.86279296875,4310.1708984375,4301.419921875,4309.61962890625,13603338856.0
2025-12-15,4309.60498046875,4350.966796875,4297.59375,4308.19091796875,149581120.0
2025-12-16,4308.19091796875,4332.94384765625,4276.3671875,4309.6533203125,146414464.0
2025-12-17,4309.6533203125,4345.6181640625,4309.4560546875,4343.00927734375,154716879.0
2025-12-18,4343.02685546875,4369.27685546875,4315.8203125,4335.9130859375,119030528.0
2025-12-19,4335.9130859375,4354.41357421875,4316.6669921875,4339.990234375,104238730.0
2025-12-20,4339.990234375,4345.05517578125,4339.32568359375,4343.908203125,43963061.0
2025-12-21,4343.908203125,4355.46923828125,4342.44091796875,4355.38330078125,54941864.0
2025-12-22,4355.3837890625,4464.45166015625,4355.37939453125,4464.044921875,148590472.0
2025-12-23,4464.044921875,4512.08203125,4441.21484375,4510.98828125,168432067.0
2025-12-24,4510.9609375,4525.68017578125,4455.85888671875,4481.39892578125,156400609.0
2025-12-25,4481.29052734375,4501.0419921875,4476.46630859375,4498.24169921875,79280437.0
2025-12-26,4498.24169921875,4553.36181640625,4498.24169921875,4536.501953125,180930939.0
2025-12-27,4536.49951171875,4549.46533203125,4533.24853515625,4543.439453125,67381150.0
2025-12-28,4543.439453125,4547.95263671875,4534.9189453125,4535.671875,76150602.0
2025-12-29,4535.65576171875,4535.65576171875,4323.09375,4347.04736328125,418356934.0
2025-12-30,4347.04736328125,4405.265625,4338.287109375,4343.80078125,213072426.0
2025-12-31,4343.79248046875,4372.8720703125,4292.5224609375,4323.82275390625,162010737.0
2026-01-01,4323.82275390625,4349.37939453125,4323.8134765625,4349.37451171875,108864469.0
2026-01-02,4349.37451171875,4403.54736328125,4321.3134765625,4339.69482421875,204119275.0
2026-01-03,4339.69482421875,4361.951171875,4335.85009765625,4339.0361328125,123811408.0
2026-01-04,4339.041015625,4371.8212890625,4334.36474609375,4371.8212890625,154654830.0
2026-01-05,4371.8994140625,4445.2880859375,4370.0703125,4431.62890625,220950324.0
2026-01-06,4431.7734375,4492.11181640625,4423.11083984375,4487.07568359375,232520032.0
2026-01-07,4487.11767578125,4487.490234375,4423.20556640625,4456.39013671875,137454309.0
2026-01-08,4456.40625,4468.66650390625,4406.56884765625,4465.7255859375,125364006.0
2026-01-09,4465.75244140625,4500.7578125,4449.390625,4491.9248046875,119037863.0
2026-01-10,4491.9248046875,4501.55712890625,4490.509765625,4501.443359375,48581984.0
2026-01-11,4501.443359375,4531.41455078125,4496.5390625,4529.7861328125,62081939.0
2026-01-12,4529.7958984375,4677.45361328125,4529.75830078125,4590.13916015625,308095184.0
2026-01-13,4590.18310546875,4619.22998046875,4572.3388671875,4592.029296875,169732864.0
2026-01-14,4592.00390625,4630.6064453125,4591.97216796875,4609.82666015625,182788562.0
2026-01-15,4609.82666015625,4612.869140625,4580.4072265625,4602.20654296875,143026643.0
2026-01-16,4602.20654296875,4610.47607421875,4552.037109375,4591.96484375,125021086.0
2026-01-17,4591.96484375,4598.71533203125,4590.78369140625,4598.51220703125,44548554.0
2026-01-18,4598.51220703125,4679.88330078125,4597.95263671875,4669.421875,97176105.0
2026-01-19,4669.421875,4676.076171875,4651.68212890625,4664.86181640625,125983524.0
2026-01-20,4664.86181640625,4781.40380859375,4660.505859375,4778.5302734375,202501603.0
2026-01-21,4778.5009765625,4885.44970703125,4772.04931640625,4792.63134765625,422260073.0
2026-01-22,4792.50927734375,4955.77978515625,4777.69677734375,4955.705078125,216570613.0
2026-01-23,4955.75244140625,4989.03271484375,4904.56884765625,4988.65087890625,270305006.0
2026-01-24,4988.65087890625,5069.732421875,4988.388671875,5022.49462890625,318594472.0
2026-01-25,5022.49853515625,5085.70703125,5013.32373046875,5038.33837890625,393769492.0
2026-01-26,5038.34814453125,5105.15673828125,4984.14599609375,5046.427734375,575903453.0
2026-01-27,5046.24755859375,5192.89306640625,5019.46337890625,5171.466796875,374983287.0
2026-01-28,5171.46337890625,5569.4970703125,5161.6513671875,5521.54345703125,786015289.0
2026-01-29,5521.60595703125,5597.09619140625,5166.95068359375,5438.201171875,1744418104.0
2026-01-30,5438.44140625,5446.52880859375,4735.22509765625,4885.9111328125,2027862135.0
2026-01-31,4885.9111328125,4914.125,4769.62646484375,4803.951171875,652947719.0
2026-02-01,4803.98095703125,4849.02685546875,4700.4970703125,4733.9833984375,693772430.0
2026-02-02,4733.95703125,4843.35498046875,4441.46435546875,4762.92431640625,1852920119.0
2026-02-03,4762.9443359375,4984.12158203125,4751.6884765625,4931.5078125,1199046218.0
2026-02-04,4931.77880859375,5079.1455078125,4865.3681640625,4993.1767578125,1103801150.0
2026-02-05,4993.03857421875,4996.0576171875,4657.890625,4657.9794921875,1076244469.0
2026-02-06,4657.9404296875,4924.4111328125,4607.62060546875,4906.1796875,930762929.0
2026-02-07,4906.18115234375,4959.04150390625,4885.24658203125,4952.9716796875,269413922.0
2026-02-08,4952.9716796875,5013.1181640625,4947.34228515625,5012.953125,321122055.0
2026-02-09,5012.85986328125,5062.89599609375,4946.3388671875,5012.92236328125,487905876.0
2026-02-10,5012.92236328125,5049.2275390625,4989.166015625,5012.7080078125,359189301.0
2026-02-11,5012.7080078125,5092.76953125,5006.39306640625,5036.00830078125,537311198.0
2026-02-12,5036.00830078125,5054.517578125,4876.03564453125,4891.4892578125,791363442.0
2026-02-13,4891.58544921875,5021.267578125,4891.5791015625,5012.93896484375,465279479.0
2026-02-14,5012.22216796875,5013.32763671875,4992.16357421875,4993.18115234375,168101866.0
2026-02-15,4993.51708984375,5012.1923828125,4985.2587890625,4991.9775390625,208406999.0
2026-02-16,4992.162109375,4999.755859375,4949.8291015625,4966.58544921875,252498076.0
2026-02-17,4966.5810546875,4966.76220703125,4835.9052734375,4841.33740234375,446975481.0
2026-02-18,4841.35595703125,4986.59326171875,4839.19287109375,4952.15966796875,307331921.0
2026-02-19,4952.03173828125,5000.32470703125,4939.9580078125,4975.52099609375,271361807.0
2026-02-20,4975.1318359375,5090.16259765625,4972.810546875,5084.15087890625,357856541.0
2026-02-21,5084.16357421875,5117.51611328125,5082.15478515625,5105.29931640625,158991444.0
2026-02-22,5105.29931640625,5151.5810546875,5089.29443359375,5151.5810546875,311701792.0
2026-02-23,5151.7822265625,5224.203125,5109.1533203125,5214.5078125,473518038.0
2026-02-24,5214.59716796875,5214.8173828125,5091.79150390625,5136.41259765625,564158824.0
2026-02-25,5136.41259765625,5194.97265625,5126.984375,5146.208984375,386217893.0
2026-02-26,5146.111328125,5177.9384765625,5128.56884765625,5165.8515625,353923471.0
2026-02-27,5165.8515625,5274.70166015625,5154.76953125,5260.37890625,428332745.0
2026-02-28,5260.357421875,5460.06005859375,5256.71826171875,5304.05517578125,1660246432.0
2026-03-01,5304.03759765625,5363.4560546875,5245.5224609375,5363.00634765625,1009365605.0
2026-03-02,5363.53466796875,5386.537109375,5241.36083984375,5309.54541015625,1145383987.0
2026-03-03,5309.69970703125,5343.5244140625,4996.82568359375,5101.2900390625,1343447312.0
2026-03-04,5101.2470703125,5164.37060546875,5082.73193359375,5129.16748046875,638726246.0
2026-03-05,5129.18408203125,5154.0888671875,5035.44873046875,5066.30126953125,897898839.0
2026-03-06,5066.30126953125,5147.8896484375,5044.35107421875,5139.43017578125,727815076.0
2026-03-07,5139.62158203125,5155.1044921875,5130.083984375,5143.76611328125,374611459.0
2026-03-08,5143.814453125,5146.50927734375,5035.47119140625,5041.90234375,489890311.0
2026-03-09,5041.95458984375,5116.68603515625,5009.26025390625,5107.20458984375,621071006.0
2026-03-10,5107.20654296875,5195.353515625,5096.46240234375,5157.2734375,569559251.0
2026-03-11,5157.29345703125,5177.865234375,5104.92041015625,5104.92041015625,672877838.0
2026-03-12,5104.740234375,5150.0966796875,5043.97412109375,5081.29345703125,426664740.0
2026-03-13,5081.29345703125,5096.7275390625,4986.5712890625,4999.9658203125,451227349.0
2026-03-14,4999.958984375,5008.70751953125,4990.49560546875,4991.80029296875,173209883.0
2026-03-15,4991.80078125,4997.54638671875,4951.3662109375,4959.73876953125,323792663.0
2026-03-16,4960.09326171875,4996.25048828125,4940.4189453125,4973.08251953125,480167066.0
2026-03-17,4973.08251953125,4995.2431640625,4950.29150390625,4968.66650390625,352586625.0
2026-03-18,4968.6552734375,4980.49658203125,4792.43212890625,4815.66748046875,684256272.0
2026-03-19,4815.66748046875,4841.46435546875,4541.912109375,4647.5048828125,1183150456.0
2026-03-20,4647.5048828125,4729.46826171875,4491.26611328125,4495.44189453125,1015655362.0
2026-03-21,4495.45556640625,4513.44091796875,4488.99169921875,4488.99169921875,273626885.0
2026-03-22,4489.1796875,4525.9755859375,4460.87744140625,4463.849609375,439686437.0
2026-03-23,4463.849609375,4489.02099609375,4164.0419921875,4432.314453125,2216114103.0
2026-03-24,4432.310546875,4539.49951171875,4317.263671875,4539.49951171875,976421885.0
2026-03-25,4539.56298828125,4585.6279296875,4490.17236328125,4491.75927734375,767271805.0
2026-03-26,4491.75927734375,4530.107421875,4356.833984375,4401.62060546875,927317360.0
2026-03-27,4401.62060546875,4535.130859375,4379.17626953125,4491.8759765625,644705407.0
2026-03-28,4491.876953125,4495.31884765625,4482.20849609375,4485.92236328125,198928068.0
2026-03-29,4485.9189453125,4504.23388671875,4445.62353515625,4445.6796875,334669075.0
2026-03-30,4445.75390625,4565.18798828125,4423.92333984375,4500.75,581634374.0
2026-03-31,4500.89306640625,4666.734375,4477.51123046875,4666.734375,573871710.0
2026-04-01,4666.7373046875,4757.30029296875,4641.92578125,4745.35205078125,496141314.0
2026-04-02,4745.7548828125,4757.93603515625,4538.9130859375,4649.49560546875,611573213.0
2026-04-03,4649.49560546875,4649.80810546875,4627.1328125,4631.2353515625,136754800.0
2026-04-04,4631.2353515625,4645.02685546875,4629.31494140625,4635.30517578125,182513126.0
2026-04-05,4635.3056640625,4636.76904296875,4580.28955078125,4586.6728515625,333579351.0
2026-04-06,4586.6728515625,4670.46923828125,4576.95458984375,4624.873046875,365770346.0
2026-04-07,4624.84228515625,4777.861328125,4588.001953125,4772.68115234375,588002201.0
2026-04-08,4775.72314453125,4799.56689453125,4674.04248046875,4691.45703125,528017598.0
2026-04-09,4691.45703125,4771.52783203125,4678.3505859375,4736.5087890625,303496417.0
2026-04-10,4736.51171875,4766.3583984375,4709.04296875,4723.3466796875,292228945.0
2026-04-11,4723.3466796875,4730.2841796875,4721.14111328125,4724.68408203125,124356190.0
2026-04-12,4724.68408203125,4726.39794921875,4626.91357421875,4645.505859375,279622574.0
2026-04-13,4645.5244140625,4739.03662109375,4643.51220703125,4731.73046875,383341700.0
2026-04-14,4731.68310546875,4823.263671875,4729.21044921875,4813.345703125,465337477.0
2026-04-15,4813.33447265625,4843.66943359375,4768.2841796875,4802.9326171875,577353405.0
