timestamp,open,high,low,close,volume
2025-06-01,20.80081558227539,20.969884872436523,20.239288330078125,20.873411178588867,244389466.0
2025-06-02,20.873411178588867,21.268600463867188,20.276948928833008,21.182096481323242,323844039.0
2025-06-03,21.182109832763672,21.682941436767578,20.969694137573242,21.149673461914062,342488538.0
2025-06-04,21.14965057373047,21.619617462158203,20.13114356994629,20.1472110748291,327713101.0
2025-06-05,20.14665412902832,20.533674240112305,18.486703872680664,18.796627044677734,476076764.0
2025-06-06,18.79619026184082,19.92874526977539,18.717849731445312,19.6684627532959,307730766.0
2025-06-07,19.668466567993164,21.11813735961914,19.6050968170166,20.675182342529297,260705819.0
2025-06-08,20.675182342529297,21.472509384155273,20.176700592041016,21.055870056152344,311045653.0
2025-06-09,21.055870056152344,21.99348258972168,20.244644165039062,21.9520263671875,418466692.0
2025-06-10,21.9520263671875,22.546127319335938,21.545150756835938,22.543359756469727,531852889.0
2025-06-11,22.543359756469727,22.72736358642578,21.362306594848633,21.593502044677734,467715657.0
2025-06-12,21.593502044677734,21.593692779541016,20.20121192932129,20.35604476928711,389684875.0
2025-06-13,20.35604476928711,20.35604476928711,18.526824951171875,19.417818069458008,679579060.0
2025-06-14,19.41777992248535,19.421146392822266,18.74554443359375,18.96038246154785,206828236.0
2025-06-15,18.96049690246582,19.278240203857422,18.780080795288086,19.114946365356445,190913480.0
2025-06-16,19.114961624145508,19.967815399169922,18.937227249145508,19.078920364379883,337682963.0
2025-06-17,19.07805633544922,19.46585464477539,18.171117782592773,18.622413635253906,379172704.0
2025-06-18,18.622413635253906,18.885967254638672,18.095800399780273,18.160785675048828,326360202.0
2025-06-19,18.16054344177246,18.37000274658203,17.664466857910156,18.06515884399414,315246811.0
2025-06-20,18.065204620361328,18.394975662231445,16.979022979736328,17.368581771850586,326554009.0
2025-06-21,17.368581771850586,17.631744384765625,16.506357192993164,16.790212631225586,326372168.0
2025-06-22,16.79114532470703,17.086088180541992,15.70966911315918,16.499881744384766,443647758.0
2025-06-23,16.499879837036133,18.175745010375977,16.322071075439453,18.099651336669922,519115911.0
2025-06-24,18.099651336669922,18.47254180908203,17.9340877532959,18.226329803466797,355342749.0
2025-06-25,18.226329803466797,18.349748611450195,17.444421768188477,17.569374084472656,278415199.0
2025-06-26,17.569374084472656,17.986366271972656,17.13741111755371,17.227298736572266,235439480.0
2025-06-27,17.227590560913086,17.732440948486328,17.10713005065918,17.57777214050293,210772393.0
2025-06-28,17.57777214050293,18.06293487548828,17.502666473388672,17.98171615600586,142224426.0
2025-06-29,17.98171615600586,18.86417007446289,17.814878463745117,18.741649627685547,209495241.0
2025-06-30,18.741649627685547,18.839963912963867,17.7498722076416,17.974863052368164,282289662.0
2025-07-01,17.974628448486328,18.045793533325195,16.990581512451172,17.105613708496094,227124257.0
2025-07-02,17.10577964782715,18.8011474609375,17.01713752746582,18.5111026763916,384284559.0
2025-07-03,18.5111026763916,19.15391731262207,18.3768310546875,18.539133071899414,319916417.0
2025-07-04,18.540117263793945,18.864965438842773,17.53482437133789,17.795116424560547,274810097.0
2025-07-05,17.795116424560547,17.990964889526367,17.647428512573242,17.9272518157959,113907263.0
2025-07-06,17.9272518157959,18.58559226989746,17.765676498413086,18.2985897064209,183551796.0
2025-07-07,18.2985897064209,18.56276512145996,17.823976516723633,18.004047393798828,194097862.0
2025-07-08,18.004047393798828,18.472251892089844,17.710115432739258,18.362350463867188,243240584.0
2025-07-09,18.362350463867188,19.595693588256836,18.11138916015625,19.5084285736084,443768517.0
2025-07-10,19.5084285736084,20.750293731689453,19.361339569091797,20.68787384033203,541689104.0
2025-07-11,20.68787384033203,21.465890884399414,20.398874282836914,20.691051483154297,653443134.0
2025-07-12,20.691051483154297,21.039222717285156,20.20783233642578,20.672183990478516,418609980.0
2025-07-13,20.672183990478516,21.730775833129883,20.671934127807617,21.19805335998535,543346177.0
2025-07-14,21.19805335998535,22.050861358642578,21.080928802490234,21.281078338623047,566212798.0
2025-07-15,21.281078338623047,22.556716918945312,20.44561004638672,22.51393699645996,857272986.0
2025-07-16,22.51393699645996,23.010988235473633,21.63014030456543,22.66943359375,678757694.0
2025-07-17,22.66943359375,24.171642303466797,22.065706253051758,23.859947204589844,871888122.0
2025-07-18,23.86026954650879,24.981237411499023,23.173297882080078,23.524816513061523,974862546.0
2025-07-19,23.52482795715332,25.107561111450195,23.073280334472656,24.51840591430664,638080409.0
2025-07-20,24.51840591430664,25.485092163085938,24.34065055847168,25.073537826538086,701378743.0
2025-07-21,25.073537826538086,26.33971405029297,24.693344116210938,25.453935623168945,868415767.0
2025-07-22,25.453935623168945,26.04902458190918,24.804336547851562,25.86503791809082,1243077434.0
2025-07-23,25.86503791809082,26.00019645690918,23.203527450561523,23.95308494567871,906923526.0
2025-07-24,23.953332901000977,24.4305362701416,22.639957427978516,23.654624938964844,682806176.0
2025-07-25,23.654624938964844,24.021987915039062,22.913436889648438,24.0047664642334,590812697.0
2025-07-26,24.0047664642334,25.71159553527832,23.86664581298828,24.94505500793457,540019054.0
2025-07-27,24.94477653503418,26.374675750732422,24.775728225708008,25.98979949951172,538780547.0
2025-07-28,25.98979949951172,27.306808471679688,25.0325927734375,25.087413787841797,1099619833.0
2025-07-29,25.088191986083984,25.483692169189453,23.93816375732422,24.355276107788086,780523121.0
2025-07-30,24.355276107788086,24.47407341003418,22.539926528930664,23.30423355102539,661309834.0
2025-07-31,23.30423355102539,24.084766387939453,22.4720401763916,22.499839782714844,585941325.0
2025-08-01,22.49873161315918,22.559520721435547,21.14776611328125,21.558088302612305,765144788.0
2025-08-02,21.558349609375,21.79538345336914,20.70446014404297,20.869081497192383,350475266.0
2025-08-03,20.869081497192383,21.527498245239258,20.682100296020508,21.37859535217285,268323585.0
2025-08-04,21.378673553466797,23.102018356323242,21.356060028076172,23.090251922607422,574414794.0
2025-08-05,23.090240478515625,23.108564376831055,21.480941772460938,21.903446197509766,441314304.0
2025-08-06,21.903446197509766,22.371213912963867,21.591041564941406,22.230154037475586,372181882.0
2025-08-07,22.230154037475586,23.348739624023438,21.969938278198242,23.346223831176758,549785933.0
2025-08-08,23.34620475769043,23.861433029174805,23.042217254638672,23.797428131103516,729617997.0
2025-08-09,23.797428131103516,24.778728485107422,23.76058578491211,24.247360229492188,727745169.0
2025-08-10,24.247360229492188,24.517284393310547,23.306547164916992,23.863525390625,504053150.0
2025-08-11,23.863525390625,24.578447341918945,22.687213897705078,22.852481842041016,672266231.0
2025-08-12,22.852502822875977,24.84104347229004,22.792320251464844,24.666894912719727,723957827.0
2025-08-13,24.666894912719727,25.653371810913086,24.396682739257812,25.53123664855957,830742273.0
2025-08-14,25.531145095825195,25.966611862182617,23.240381240844727,23.670026779174805,1194349911.0
2025-08-15,23.670026779174805,25.61908721923828,23.507732391357422,23.756633758544922,1228378186.0
2025-08-16,23.756633758544922,24.365535736083984,23.61323356628418,24.313249588012695,447538373.0
2025-08-17,24.31339454650879,25.63945960998535,24.059242248535156,25.075254440307617,677983365.0
2025-08-18,25.075254440307617,25.243305206298828,23.409265518188477,23.700531005859375,845916501.0
2025-08-19,23.70067024230957,24.05135154724121,22.32782554626465,22.331470489501953,629987997.0
2025-08-20,22.331470489501953,23.53995704650879,22.29598045349121,23.42913055419922,533017799.0
2025-08-21,23.42913055419922,23.55899429321289,22.72098159790039,22.77045440673828,402640962.0
2025-08-22,22.77067756652832,25.35968017578125,22.267305374145508,25.23882293701172,1050508414.0
2025-08-23,25.238691329956055,26.686969757080078,24.504411697387695,26.21869468688965,1233455583.0
2025-08-24,26.21901512145996,26.51149559020996,24.962007522583008,25.72537612915039,898451908.0
2025-08-25,25.725385665893555,25.914466857910156,23.133333206176758,23.379615783691406,940439266.0
2025-08-26,23.379741668701172,24.343889236450195,23.144590377807617,24.180391311645508,618664019.0
2025-08-27,24.180316925048828,25.302324295043945,23.90983009338379,24.42285919189453,776300691.0
2025-08-28,24.423200607299805,24.94378662109375,24.166379928588867,24.89027976989746,632225259.0
2025-08-29,24.889982223510742,25.183988571166992,23.231481552124023,23.575597763061523,845036299.0
2025-08-30,23.575477600097656,23.911325454711914,23.15150260925293,23.78620147705078,319309453.0
2025-08-31,23.78620147705078,24.187524795532227,23.405506134033203,23.406009674072266,293421664.0
2025-09-01,23.406009674072266,24.28577995300293,22.700660705566406,23.183116912841797,736005355.0
2025-09-02,23.183414459228516,24.469358444213867,23.06364631652832,24.452800750732422,744153049.0
2025-09-03,24.452800750732422,25.609949111938477,24.294931411743164,25.17866325378418,758957141.0
2025-09-04,25.17866325378418,25.265544891357422,24.218673706054688,24.23689079284668,507788490.0
2025-09-05,24.23689079284668,25.061588287353516,23.89712905883789,24.47858238220215,658900687.0
2025-09-06,24.47858238220215,24.598846435546875,24.100549697875977,24.382219314575195,268495515.0
2025-09-07,24.382219314575195,24.914539337158203,24.28238296508789,24.692548751831055,334443925.0
2025-09-08,24.692548751831055,25.745943069458008,24.551939010620117,25.272720336914062,625453896.0
2025-09-09,25.271961212158203,26.26903533935547,24.926517486572266,25.93682289123535,907855023.0
2025-09-10,25.93682289123535,29.432437896728516,25.778902053833008,29.427661895751953,1786690378.0
2025-09-11,29.4266357421875,29.823442459106445,28.59536361694336,29.175559997558594,1099173268.0
2025-09-12,29.17462158203125,29.364749908447266,28.286624908447266,28.978519439697266,882384250.0
2025-09-13,28.9786434173584,31.18433952331543,28.785850524902344,30.040700912475586,1504154570.0
2025-09-14,30.04094886779785,30.593812942504883,29.033689498901367,29.49125862121582,1011896647.0
2025-09-15,29.491119384765625,30.352222442626953,28.34599494934082,29.844894409179688,1233415310.0
2025-09-16,29.844764709472656,30.933374404907227,29.26094627380371,30.081283569335938,1106072756.0
2025-09-17,30.081283569335938,31.932815551757812,29.444862365722656,31.76580047607422,1189235928.0
2025-09-18,31.766216278076172,35.3273811340332,31.705181121826172,35.23206329345703,2214636607.0
2025-09-19,35.23181915283203,35.746768951416016,33.43669509887695,33.7672233581543,1550014612.0
2025-09-20,33.7672004699707,34.08803939819336,32.95680236816406,33.18632888793945,860272327.0
2025-09-21,33.18632888793945,33.59044647216797,32.670684814453125,33.04840087890625,722469169.0
2025-09-22,33.048301696777344,33.893272399902344,30.146526336669922,33.729732513427734,2109916174.0
2025-09-23,33.73202896118164,35.910240173339844,32.825843811035156,33.65406036376953,2623574371.0
2025-09-24,33.65406036376953,34.7867431640625,32.30336380004883,32.34635925292969,1422529661.0
2025-09-25,32.346351623535156,32.72183609008789,28.5954532623291,28.660615921020508,1693878830.0
2025-09-26,28.660615921020508,29.5327091217041,27.136812210083008,29.106338500976562,1647707011.0
2025-09-27,29.106338500976562,29.110143661499023,28.27399444580078,28.790525436401367,587957087.0
2025-09-28,28.790525436401367,30.125532150268555,27.96393394470215,30.007946014404297,839460836.0
2025-09-29,30.00808334350586,30.79118537902832,29.210912704467773,30.452417373657227,1273919331.0
2025-09-30,30.452972412109375,30.657634735107422,28.84609031677246,30.00381088256836,981285193.0
2025-10-01,30.00381088256836,31.077720642089844,29.648452758789062,30.704654693603516,1013650964.0
2025-10-02,30.705080032348633,31.3618106842041,29.621158599853516,31.023582458496094,1558734326.0
2025-10-03,31.023441314697266,31.529491424560547,30.045366287231445,31.361156463623047,1167826177.0
2025-10-04,31.361156463623047,31.40213966369629,29.905662536621094,30.14284324645996,675889608.0
2025-10-05,30.142824172973633,31.152347564697266,29.6995906829834,30.085981369018555,788787448.0
2025-10-06,30.085981369018555,30.975526809692383,29.979013442993164,30.712078094482422,805717499.0
2025-10-07,30.711944580078125,30.711944580078125,27.921110153198242,27.952503204345703,1112567191.0
2025-10-08,27.953298568725586,29.391925811767578,27.89792823791504,28.81521987915039,716426782.0
2025-10-09,28.81521987915039,28.853994369506836,27.664541244506836,28.384201049804688,602237170.0
2025-10-10,28.3841495513916,28.600032806396484,10.638627052307129,20.73358154296875,2350323050.0
2025-10-11,20.734437942504883,23.346887588500977,20.566242218017578,21.472492218017578,1589010716.0
2025-10-12,21.47236442565918,23.327850341796875,20.714027404785156,22.583330154418945,1271748794.0
2025-10-13,22.583362579345703,24.05701446533203,21.945959091186523,23.838850021362305,1570962949.0
2025-10-14,23.83871078491211,23.88927459716797,21.988725662231445,22.770381927490234,1229012211.0
2025-10-15,22.770381927490234,23.23442840576172,21.639188766479492,21.916133880615234,728451123.0
2025-10-16,21.915653228759766,22.34611701965332,20.67486572265625,20.959125518798828,808359413.0
2025-10-17,20.960006713867188,21.22439956665039,19.092056274414062,19.956615447998047,925795295.0
2025-10-18,19.956371307373047,20.389362335205078,19.857419967651367,20.20686149597168,345603953.0
2025-10-19,20.20686149597168,20.832534790039062,19.774444580078125,20.594934463500977,448813688.0
2025-10-20,20.595199584960938,21.161468505859375,20.196622848510742,20.35658073425293,588464549.0
2025-10-21,20.362144470214844,20.836000442504883,19.49974822998047,19.557653427124023,656925336.0
2025-10-22,19.55739974975586,19.690839767456055,18.55459976196289,19.01815414428711,571554469.0
2025-10-23,19.01815414428711,19.711563110351562,18.990253448486328,19.136430740356445,438896726.0
2025-10-24,19.136306762695312,19.785152435302734,19.065479278564453,19.494314193725586,431746285.0
2025-10-25,19.49456024169922,19.817333221435547,19.266273498535156,19.72544288635254,271459857.0
2025-10-26,19.72544288635254,20.890796661376953,19.359703063964844,20.835847854614258,549295335.0
2025-10-27,20.834829330444336,21.068584442138672,20.231048583984375,20.326379776000977,501849682.0
2025-10-28,20.326379776000977,20.511367797851562,19.23989486694336,19.493608474731445,551989050.0
2025-10-29,19.49346351623535,20.15296745300293,19.36042022705078,19.655668258666992,478906964.0
2025-10-30,19.655668258666992,19.95132064819336,17.581600189208984,18.13192367553711,654653081.0
2025-10-31,18.131881713867188,18.55245018005371,17.84819221496582,18.192686080932617,442323772.0
2025-11-01,18.192686080932617,18.73081398010254,18.102994918823242,18.695375442504883,254645635.0
2025-11-02,18.695375442504883,18.978822708129883,18.118486404418945,18.859472274780273,270439301.0
2025-11-03,18.85919761657715,18.865968704223633,16.341041564941406,16.651477813720703,784853847.0
2025-11-04,16.651477813720703,16.98837661743164,15.124202728271484,16.02454948425293,853804280.0
2025-11-05,16.024911880493164,16.972177505493164,15.345166206359863,16.648000717163086,523413640.0
2025-11-06,16.64788246154785,16.6991024017334,15.666587829589844,16.100040435791016,418095695.0
2025-11-07,16.100177764892578,18.012121200561523,16.07769012451172,17.701526641845703,815955060.0
2025-11-08,17.701778411865234,18.37288475036621,17.058300018310547,17.475784301757812,503095108.0
2025-11-09,17.475730895996094,17.889820098876953,16.839134216308594,17.776567459106445,380789064.0
2025-11-10,17.77644920349121,18.330656051635742,17.69976043701172,18.167652130126953,481673918.0
2025-11-11,18.167783737182617,18.537187576293945,17.009077072143555,17.014080047607422,463721186.0
2025-11-12,17.013959884643555,17.744945526123047,16.667814254760742,16.82052993774414,405573955.0
2025-11-13,16.82052993774414,17.66943359375,15.805699348449707,16.161346435546875,584449657.0
2025-11-14,16.161457061767578,16.161457061767578,14.907024383544922,15.110730171203613,699471351.0
2025-11-15,15.110730171203613,15.757521629333496,15.110730171203613,15.524422645568848,256109519.0
2025-11-16,15.524422645568848,15.831013679504395,14.671903610229492,15.158035278320312,443528413.0
2025-11-17,15.158035278320312,15.743045806884766,14.268872261047363,14.500166893005371,612990821.0
2025-11-18,14.499895095825195,14.890884399414062,14.081185340881348,14.572903633117676,539333206.0
2025-11-19,14.572903633117676,14.661210060119629,13.745800971984863,14.265960693359375,481211738.0
2025-11-20,14.266080856323242,14.456703186035156,13.506065368652344,13.808121681213379,524935761.0
2025-11-21,13.80797004699707,13.943009376525879,12.720542907714844,13.302087783813477,733078170.0
2025-11-22,13.302087783813477,13.361913681030273,13.05059814453125,13.22754955291748,347444456.0
2025-11-23,13.22754955291748,13.448928833007812,13.214639663696289,13.277552604675293,288716790.0
2025-11-24,13.277552604675293,14.03378677368164,13.17660140991211,13.890860557556152,433963981.0
2025-11-25,13.890860557556152,14.336000442504883,13.73542308807373,14.169899940490723,427957253.0
2025-11-26,14.169899940490723,14.936302185058594,13.931290626525879,14.936302185058594,432999308.0
2025-11-27,14.935751914978027,15.14503002166748,14.891827583312988,15.023675918579102,393345152.0
2025-11-28,15.023691177368164,15.244404792785645,14.836654663085938,14.852889060974121,409725334.0
2025-11-29,14.852889060974121,14.898616790771484,14.226229667663574,14.244832038879395,284565722.0
2025-11-30,14.244832038879395,14.326265335083008,13.774581909179688,13.774581909179688,340165721.0
2025-12-01,13.774581909179688,13.78128433227539,12.577630996704102,12.777645111083984,467338828.0
2025-12-02,12.777645111083984,13.735447883605957,12.738789558410645,13.643978118896484,508212904.0
2025-12-03,13.643978118896484,14.948444366455078,13.5969877243042,14.813850402832031,613390657.0
2025-12-04,14.813897132873535,14.848408699035645,14.234698295593262,14.399070739746094,403986517.0
2025-12-05,14.398914337158203,14.518771171569824,13.158519744873047,13.234511375427246,450129031.0
2025-12-06,13.234511375427246,13.471810340881348,13.16518497467041,13.412447929382324,263900773.0
2025-12-07,13.412447929382324,13.844263076782227,13.020153999328613,13.455828666687012,329002415.0
2025-12-08,13.45743465423584,13.884695053100586,13.393484115600586,13.641190528869629,302368259.0
2025-12-09,13.641319274902344,14.7138090133667,13.525362968444824,14.605245590209961,465188681.0
2025-12-10,14.605029106140137,14.772047996520996,14.141596794128418,14.141596794128418,438199900.0
2025-12-11,14.14193344116211,14.14193344116211,12.912692070007324,13.430405616760254,480138909.0
2025-12-12,13.430405616760254,13.779206275939941,12.837848663330078,13.111257553100586,341829709.0
2025-12-13,13.111257553100586,13.460689544677734,13.110868453979492,13.386377334594727,217947611.0
2025-12-14,13.386377334594727,13.394750595092773,12.82420539855957,12.890225410461426,216500422.0
2025-12-15,12.890321731567383,13.322931289672852,12.261528968811035,12.341089248657227,407488964.0
2025-12-16,12.341089248657227,12.371068954467773,11.970952033996582,12.34477710723877,371980854.0
2025-12-17,12.34477710723877,12.582335472106934,11.73262882232666,11.83875560760498,404583727.0
2025-12-18,11.83875560760498,12.275270462036133,11.302732467651367,11.4349365234375,458277072.0
2025-12-19,11.4349365234375,12.381978034973145,11.278799057006836,12.24866008758545,432721224.0
2025-12-20,12.24866008758545,12.360774993896484,12.14052963256836,12.209091186523438,155014556.0
2025-12-21,12.209091186523438,12.314546585083008,11.973372459411621,12.138314247131348,189790825.0
2025-12-22,12.138314247131348,12.425368309020996,12.066837310791016,12.404099464416504,362302026.0
2025-12-23,12.404099464416504,12.512313842773438,11.88480281829834,12.179388999938965,333331291.0
2025-12-24,12.178862571716309,12.200791358947754,11.909205436706543,12.104111671447754,222075714.0
2025-12-25,12.104111671447754,12.48828411102295,12.054183006286621,12.07955265045166,261744090.0
2025-12-26,12.07955265045166,12.583709716796875,12.040558815002441,12.342768669128418,275491095.0
2025-12-27,12.342768669128418,12.697290420532227,12.334590911865234,12.686422348022461,177638276.0
2025-12-28,12.68649959564209,12.837453842163086,12.530555725097656,12.636359214782715,215994295.0
2025-12-29,12.636212348937988,13.14291000366211,12.350968360900879,12.357568740844727,404455132.0
2025-12-30,12.357568740844727,12.612092018127441,12.332891464233398,12.56164264678955,233161887.0
2025-12-31,12.56164264678955,12.684235572814941,12.256731033325195,12.304884910583496,246120131.0
2026-01-01,12.304884910583496,13.645742416381836,12.219764709472656,13.549633026123047,452484845.0
2026-01-02,13.549752235412598,13.941411018371582,13.112871170043945,13.79994010925293,454881886.0
2026-01-03,13.799805641174316,14.337760925292969,13.703978538513184,13.98840045928955,385488926.0
2026-01-04,13.98840045928955,14.455795288085938,13.909167289733887,14.22736930847168,329738307.0
2026-01-05,14.227408409118652,14.698128700256348,13.965072631835938,14.457419395446777,474422003.0
2026-01-06,14.457419395446777,14.790550231933594,14.24998664855957,14.592727661132812,505830422.0
2026-01-07,14.592604637145996,14.592921257019043,13.89313793182373,14.109505653381348,366729942.0
2026-01-08,14.109505653381348,14.209395408630371,13.605966567993164,13.878828048706055,304474272.0
2026-01-09,13.879074096679688,14.174337387084961,13.641915321350098,13.772605895996094,302368339.0
2026-01-10,13.772462844848633,13.917746543884277,13.635039329528809,13.719738960266113,133561469.0
2026-01-11,13.719738960266113,13.95007610321045,13.509325981140137,13.677188873291016,185389702.0
2026-01-12,13.677188873291016,14.183492660522461,13.443548202514648,13.501553535461426,521133495.0
2026-01-13,13.501679420471191,14.809405326843262,13.46965503692627,14.737810134887695,599099026.0
2026-01-14,14.737810134887695,14.910004615783691,14.415580749511719,14.619799613952637,464422551.0
2026-01-15,14.61968994140625,14.620011329650879,13.652315139770508,13.81952953338623,392082413.0
2026-01-16,13.81952953338623,13.849106788635254,13.225909233093262,13.585149765014648,349728843.0
2026-01-17,13.585149765014648,13.913283348083496,13.532614707946777,13.733805656433105,201351135.0
2026-01-18,13.733805656433105,13.806906700134277,12.9942626953125,12.995943069458008,228420639.0
2026-01-19,12.99648666381836,12.99648666381836,12.487961769104004,12.721200942993164,421741478.0
2026-01-20,12.721335411071777,12.738021850585938,12.08247184753418,12.084134101867676,388882564.0
2026-01-21,12.08399486541748,12.681902885437012,11.920079231262207,12.402188301086426,413232612.0
2026-01-22,12.402188301086426,12.601247787475586,12.044275283813477,12.174766540527344,227345606.0
2026-01-23,12.174766540527344,12.441986083984375,12.017367362976074,12.118390083312988,274474095.0
2026-01-24,12.118390083312988,12.163505554199219,11.980323791503906,12.03725814819336,122580321.0
2026-01-25,12.037124633789062,12.056130409240723,11.266153335571289,11.484868049621582,296306322.0
2026-01-26,11.484868049621582,11.888240814208984,11.469582557678223,11.71573257446289,289266761.0
2026-01-27,11.71573257446289,12.151863098144531,11.586762428283691,12.118824005126953,280947505.0
2026-01-28,12.118824005126953,12.252229690551758,11.945100784301758,12.058091163635254,264337683.0
2026-01-29,12.057953834533691,12.063567161560059,10.810211181640625,11.025457382202148,503367040.0
2026-01-30,11.025457382202148,11.05999755859375,10.657683372497559,10.864349365234375,475341331.0
2026-01-31,10.864217758178711,10.871980667114258,9.531582832336426,10.105733871459961,680735625.0
2026-02-01,10.105733871459961,10.232443809509277,9.722569465637207,9.915943145751953,367689017.0
2026-02-02,9.915943145751953,10.282588005065918,9.553112030029297,10.14255428314209,415599510.0
2026-02-03,10.142677307128906,10.232597351074219,9.538772583007812,9.895763397216797,446830933.0
2026-02-04,9.896098136901855,10.138623237609863,9.573843002319336,9.711347579956055,395985187.0
2026-02-05,9.711347579956055,9.792799949645996,8.270049095153809,8.29923152923584,840304274.0
2026-02-06,8.298683166503906,9.44381046295166,7.700238227844238,9.274421691894531,659540562.0
2026-02-07,9.274408340454102,9.3546142578125,8.9236478805542,9.22749137878418,385854139.0
2026-02-08,9.227439880371094,9.267217636108398,9.016945838928223,9.08948802947998,212700208.0
2026-02-09,9.089376449584961,9.182087898254395,8.727713584899902,9.0480318069458,246020295.0
2026-02-10,9.048044204711914,9.096260070800781,8.665162086486816,8.74378490447998,209951176.0
2026-02-11,8.74378490447998,8.93873405456543,8.467348098754883,8.630200386047363,305260317.0
2026-02-12,8.630200386047363,8.958531379699707,8.629966735839844,8.888179779052734,257716201.0
2026-02-13,8.888179779052734,9.23310661315918,8.738431930541992,9.146926879882812,230354164.0
2026-02-14,9.147359848022461,9.70087718963623,9.13072395324707,9.587681770324707,222771436.0
2026-02-15,9.587822914123535,9.71755599975586,9.155144691467285,9.28593635559082,256256263.0
2026-02-16,9.286070823669434,9.392230033874512,9.066706657409668,9.25940990447998,209062172.0
2026-02-17,9.25940990447998,9.287311553955078,9.022192001342773,9.138813018798828,180765143.0
2026-02-18,9.138813018798828,9.193840980529785,8.816654205322266,8.853689193725586,199230788.0
2026-02-19,8.853689193725586,8.922937393188477,8.683076858520508,8.896183013916016,211363563.0
2026-02-20,8.896183013916016,9.342061042785645,8.889575004577637,9.16845417022705,294637765.0
2026-02-21,9.16845989227295,9.420015335083008,9.114572525024414,9.120891571044922,167932008.0
2026-02-22,9.12077808380127,9.120965957641602,8.796659469604492,8.871542930603027,177005672.0
2026-02-23,8.871423721313477,8.883260726928711,8.281825065612793,8.35697078704834,323517916.0
2026-02-24,8.35697078704834,8.428787231445312,8.203877449035645,8.295060157775879,224549175.0
2026-02-25,8.295060157775879,9.804553985595703,8.273338317871094,9.497387886047363,664889593.0
2026-02-26,9.496817588806152,9.61368179321289,9.113187789916992,9.304420471191406,427275005.0
2026-02-27,9.304420471191406,9.464689254760742,8.844846725463867,8.959959983825684,330920274.0
2026-02-28,8.959944725036621,9.244181632995605,8.4558687210083,9.16455078125,436042792.0
2026-03-01,9.16467571258545,9.39594841003418,8.857410430908203,9.030876159667969,365457588.0
2026-03-02,9.030876159667969,9.441410064697266,8.876260757446289,9.175148010253906,377731806.0
2026-03-03,9.175148010253906,9.305727005004883,8.937459945678711,9.17881965637207,315535996.0
2026-03-04,9.17881965637207,9.755741119384766,9.014510154724121,9.496273040771484,484398193.0
2026-03-05,9.496273040771484,9.56273365020752,9.277374267578125,9.383824348449707,257825358.0
2026-03-06,9.383824348449707,9.453386306762695,8.892889976501465,9.02619743347168,291152105.0
2026-03-07,9.02619743347168,9.062058448791504,8.886618614196777,8.906248092651367,160383639.0
2026-03-08,8.90584945678711,9.003469467163086,8.733743667602539,8.820452690124512,195317606.0
2026-03-09,8.820452690124512,9.485801696777344,8.817506790161133,9.250893592834473,361782674.0
2026-03-10,9.251029014587402,9.936638832092285,9.251029014587402,9.532014846801758,382074266.0
2026-03-11,9.532014846801758,9.838288307189941,9.498124122619629,9.549243927001953,273457129.0
2026-03-12,9.549243927001953,9.724467277526855,9.452698707580566,9.677624702453613,250162453.0
2026-03-13,9.677624702453613,10.261666297912598,9.666507720947266,9.720892906188965,452727077.0
2026-03-14,9.720887184143066,9.772276878356934,9.543548583984375,9.720721244812012,180951387.0
2026-03-15,9.72026538848877,10.020400047302246,9.669782638549805,9.93514347076416,235048383.0
2026-03-16,9.935133934020996,10.503471374511719,9.89835262298584,10.489087104797363,530768463.0
2026-03-17,10.489087104797363,10.516104698181152,10.196160316467285,10.196188926696777,364998787.0
2026-03-18,10.196167945861816,10.345914840698242,9.511935234069824,9.675531387329102,419072470.0
2026-03-19,9.675531387329102,9.733763694763184,9.350016593933105,9.470717430114746,249277705.0
2026-03-20,9.470717430114746,9.638126373291016,9.431904792785645,9.56622314453125,246768714.0
2026-03-21,9.566232681274414,9.626590728759766,9.194794654846191,9.204108238220215,168966995.0
2026-03-22,9.20466423034668,9.338056564331055,8.893341064453125,9.018503189086914,231347138.0
2026-03-23,9.018503189086914,9.733091354370117,8.932766914367676,9.548535346984863,397799974.0
2026-03-24,9.548535346984863,9.62961483001709,9.357160568237305,9.61177921295166,244191861.0
2026-03-25,9.611899375915527,9.781089782714844,9.566162109375,9.671002388000488,238616496.0
2026-03-26,9.671002388000488,9.67956256866455,8.994693756103516,9.100454330444336,266472050.0
2026-03-27,9.100454330444336,9.132427215576172,8.674751281738281,8.787351608276367,238899610.0
2026-03-28,8.787351608276367,8.955367088317871,8.716221809387207,8.749664306640625,125047824.0
2026-03-29,8.749661445617676,8.802715301513672,8.43107795715332,8.595704078674316,142000931.0
2026-03-30,8.595704078674316,9.028410911560059,8.573135375976562,8.78921890258789,201407189.0
2026-03-31,8.78921890258789,9.044842720031738,8.69941520690918,8.909309387207031,207668535.0
2026-04-01,8.909309387207031,9.437272071838379,8.87165641784668,9.12394905090332,309605076.0
2026-04-02,9.12394905090332,9.177820205688477,8.629694938659668,8.751992225646973,286740170.0
2026-04-03,8.751992225646973,9.128812789916992,8.742300033569336,8.911928176879883,183731306.0
2026-04-04,8.911771774291992,9.087163925170898,8.849279403686523,8.98441219329834,115007066.0
2026-04-05,8.98441219329834,9.07558822631836,8.75501823425293,9.055030822753906,132606668.0
2026-04-06,9.055030822753906,9.62818717956543,8.841675758361816,8.906012535095215,370871336.0
